Date Time,Open,High,Low,Close,Volume,Adj Close
2013-01-15 00:00:00,13.59000,13.79000,13.47000,13.79000,509200,13.79000
2013-01-16 00:00:00,13.70000,13.79000,13.60000,13.79000,799200,13.79000
2013-01-17 00:00:00,13.78000,13.85000,13.57000,13.57000,911300,13.57000
2013-01-18 00:00:00,13.64000,13.64000,13.02000,13.32000,3750300,13.32000
2013-01-21 00:00:00,13.35000,13.46000,13.00000,13.08000,1626000,13.08000
2013-01-22 00:00:00,13.09000,13.46000,13.08000,13.41000,1640100,13.41000
2013-01-23 00:00:00,13.46000,13.57000,13.36000,13.56000,1066500,13.56000
2013-01-24 00:00:00,13.53000,13.64000,13.36000,13.37000,1459900,13.37000
2013-01-28 00:00:00,13.51000,13.51000,13.11000,13.20000,1140700,13.20000
2013-01-29 00:00:00,13.16000,13.26000,13.05000,13.13000,874700,13.13000
2013-01-30 00:00:00,13.20000,13.47000,13.06000,13.46000,3940600,13.46000
2013-01-31 00:00:00,13.35000,13.70000,13.35000,13.50000,1318000,13.50000
2013-02-01 00:00:00,13.58000,13.68000,13.49000,13.64000,1571500,13.64000
2013-02-04 00:00:00,13.53000,13.86000,13.53000,13.83000,1727000,13.83000
2013-02-05 00:00:00,13.71000,13.71000,13.37000,13.57000,1724000,13.57000
2013-02-06 00:00:00,13.66000,13.83000,13.60000,13.79000,1033600,13.79000
2013-02-07 00:00:00,13.86000,13.86000,13.54000,13.73000,996500,13.73000
2013-02-08 00:00:00,13.79000,13.81000,13.50000,13.55000,997600,13.55000
2013-02-13 00:00:00,13.64000,13.83000,13.64000,13.70000,668900,13.70000
2013-02-14 00:00:00,13.77000,13.86000,13.64000,13.79000,615600,13.79000
2013-02-15 00:00:00,13.78000,13.78000,13.39000,13.56000,1282900,13.56000
2013-02-18 00:00:00,13.58000,13.61000,13.35000,13.56000,678900,13.56000
2013-02-19 00:00:00,13.48000,13.69000,13.31000,13.33000,814600,13.33000
2013-02-20 00:00:00,13.43000,13.43000,13.11000,13.25000,816600,13.25000
2013-02-21 00:00:00,13.29000,13.34000,12.96000,13.04000,1272800,13.04000
2013-02-22 00:00:00,13.02000,13.15000,12.73000,12.97000,1356800,12.97000
2013-02-25 00:00:00,13.01000,13.22000,12.86000,13.08000,1063700,13.08000
2013-02-26 00:00:00,13.17000,13.29000,13.02000,13.09000,1063100,13.09000
2013-02-27 00:00:00,13.14000,13.24000,12.97000,13.09000,1424400,13.09000
2013-02-28 00:00:00,13.08000,13.19000,13.01000,13.15000,1230500,13.15000
2013-03-01 00:00:00,13.09000,13.21000,12.88000,13.18000,820100,13.18000
2013-03-04 00:00:00,13.05000,13.21000,13.00000,13.21000,781000,13.21000
2013-03-05 00:00:00,13.14000,13.31000,13.08000,13.13000,905400,13.13000
2013-03-06 00:00:00,13.20000,13.20000,12.78000,12.95000,2042400,12.95000
2013-03-07 00:00:00,13.01000,13.04000,12.80000,12.80000,1069000,12.80000
2013-03-08 00:00:00,12.82000,13.10000,12.75000,13.05000,2051100,13.05000
2013-03-11 00:00:00,12.93000,13.19000,12.93000,13.08000,776600,13.08000
2013-03-12 00:00:00,13.01000,13.15000,12.88000,13.04000,586100,13.04000
2013-03-13 00:00:00,12.97000,13.08000,12.84000,12.96000,1284400,12.96000
2013-03-14 00:00:00,12.92000,13.02000,12.88000,12.96000,986100,12.96000
2013-03-15 00:00:00,13.03000,13.08000,12.83000,12.91000,616100,12.91000
2013-03-18 00:00:00,12.90000,13.01000,12.59000,12.95000,662600,12.95000
2013-03-19 00:00:00,12.88000,13.13000,12.88000,12.98000,1142200,12.98000
2013-03-20 00:00:00,13.09000,13.09000,12.88000,12.95000,546200,12.95000
2013-03-21 00:00:00,12.92000,12.99000,12.81000,12.95000,1076400,12.95000
2013-03-22 00:00:00,12.89000,13.00000,12.70000,12.87000,7151000,12.87000
2013-03-25 00:00:00,13.00000,13.10000,12.81000,13.02000,720600,13.02000
2013-03-26 00:00:00,13.02000,13.19000,12.88000,13.10000,759200,13.10000
2013-03-27 00:00:00,13.14000,13.16000,12.99000,13.14000,500100,13.14000
2013-03-28 00:00:00,13.15000,13.34000,13.08000,13.32000,1412000,13.32000
2013-04-01 00:00:00,13.34000,13.34000,13.11000,13.25000,821500,13.25000
2013-04-02 00:00:00,13.33000,13.43000,13.29000,13.37000,1294400,13.37000
2013-04-03 00:00:00,13.34000,13.35000,13.11000,13.24000,1227000,13.24000
2013-04-04 00:00:00,13.29000,13.29000,12.89000,12.99000,956600,12.99000
2013-04-05 00:00:00,13.01000,13.01000,12.71000,12.93000,1364500,12.93000
2013-04-08 00:00:00,12.91000,13.10000,12.87000,13.10000,997600,13.10000
2013-04-09 00:00:00,12.91000,13.16000,12.85000,13.10000,1773400,13.10000
2013-04-10 00:00:00,13.11000,13.22000,13.00000,13.09000,1232800,13.09000
2013-04-11 00:00:00,13.16000,13.16000,12.91000,12.98000,870100,12.98000
2013-04-12 00:00:00,12.98000,13.01000,12.74000,12.91000,2218500,12.91000
2013-04-15 00:00:00,12.90000,12.98000,12.59000,12.59000,1184800,12.59000
2013-04-16 00:00:00,12.65000,12.90000,12.62000,12.89000,1123800,12.89000
2013-04-17 00:00:00,12.78000,12.98000,12.58000,12.93000,1976500,12.93000
2013-04-18 00:00:00,12.89000,13.10000,12.85000,13.10000,1800800,13.10000
2013-04-19 00:00:00,13.01000,13.37000,13.01000,13.33000,1259100,13.33000
2013-04-22 00:00:00,13.21000,13.37000,13.19000,13.31000,995900,13.31000
2013-04-23 00:00:00,13.37000,13.44000,13.20000,13.41000,5487100,13.41000
2013-04-24 00:00:00,13.32000,13.61000,13.32000,13.58000,2664200,13.58000
2013-04-25 00:00:00,13.64000,13.64000,13.37000,13.52000,2342800,13.52000
2013-04-26 00:00:00,13.62000,13.62000,13.07000,13.25000,1783000,13.25000
2013-04-29 00:00:00,13.38000,13.38000,13.02000,13.14000,1803300,13.14000
2013-04-30 00:00:00,13.14000,13.41000,13.03000,13.41000,2015900,13.41000
2013-05-02 00:00:00,13.29000,13.61000,13.26000,13.44000,1798100,13.44000
2013-05-03 00:00:00,13.44000,13.50000,13.19000,13.32000,2038600,13.32000
2013-05-06 00:00:00,13.36000,13.36000,13.07000,13.15000,1567500,13.15000
2013-05-07 00:00:00,13.21000,13.48000,13.13000,13.44000,1871800,13.44000
2013-05-08 00:00:00,13.34000,13.67000,13.34000,13.64000,1538400,13.64000
2013-05-09 00:00:00,13.54000,13.74000,13.37000,13.44000,882500,13.44000
2013-05-10 00:00:00,13.48000,13.67000,13.37000,13.54000,1072800,13.54000
2013-05-13 00:00:00,13.43000,13.64000,13.31000,13.43000,1084000,13.43000
2013-05-14 00:00:00,13.50000,13.58000,13.34000,13.54000,974900,13.54000
2013-05-15 00:00:00,13.42000,13.64000,13.41000,13.54000,974900,13.54000
2013-05-16 00:00:00,13.57000,13.60000,13.18000,13.41000,1417500,13.41000
2013-05-17 00:00:00,13.41000,13.56000,13.23000,13.37000,2228300,13.37000
2013-05-20 00:00:00,13.38000,13.47000,13.24000,13.39000,1140500,13.39000
2013-05-21 00:00:00,13.48000,13.48000,13.28000,13.41000,1082900,13.41000
2013-05-22 00:00:00,13.39000,13.48000,13.29000,13.31000,1734400,13.31000
2013-05-23 00:00:00,13.29000,13.37000,13.10000,13.25000,1002000,13.25000
2013-05-24 00:00:00,13.27000,13.34000,12.97000,13.34000,2081600,13.34000
2013-05-27 00:00:00,13.25000,13.37000,13.11000,13.18000,816900,13.18000
2013-05-28 00:00:00,13.24000,13.39000,13.12000,13.16000,1904800,13.16000
2013-05-29 00:00:00,13.30000,13.36000,13.00000,13.10000,1169400,13.10000
2013-05-31 00:00:00,13.10000,13.34000,12.77000,13.34000,3597200,13.34000
2013-06-03 00:00:00,13.26000,13.26000,12.93000,13.22000,1563900,13.22000
2013-06-04 00:00:00,13.16000,13.36000,13.06000,13.26000,7607300,13.26000
2013-06-05 00:00:00,13.24000,13.37000,13.08000,13.26000,1746600,13.26000
2013-06-06 00:00:00,13.29000,13.34000,13.07000,13.14000,2468600,13.14000
2013-06-07 00:00:00,13.11000,13.31000,12.88000,12.97000,1952800,12.97000
2013-06-10 00:00:00,12.97000,13.08000,12.73000,13.01000,3100800,13.01000
2013-06-11 00:00:00,12.91000,12.97000,12.67000,12.85000,3796400,12.85000
2013-06-12 00:00:00,12.88000,12.89000,12.58000,12.58000,5453800,12.58000
2013-06-13 00:00:00,12.67000,12.89000,12.60000,12.84000,2579600,12.84000
2013-06-14 00:00:00,12.74000,12.89000,12.72000,12.79000,22643800,12.79000
2013-06-17 00:00:00,12.91000,13.12000,12.74000,12.99000,982700,12.99000
2013-06-18 00:00:00,12.86000,12.99000,12.79000,12.84000,1074200,12.84000
2013-06-19 00:00:00,12.94000,12.98000,12.46000,12.60000,11245600,12.60000
2013-06-20 00:00:00,12.16000,12.56000,12.04000,12.36000,1920000,12.36000
2013-06-21 00:00:00,12.46000,12.46000,11.67000,11.73000,29381300,11.73000
2013-06-24 00:00:00,11.22000,11.72000,10.91000,11.41000,3828200,11.41000
2013-06-25 00:00:00,11.41000,11.89000,10.71000,11.61000,2510600,11.61000
2013-06-26 00:00:00,11.65000,11.89000,11.52000,11.85000,2151900,11.85000
2013-06-27 00:00:00,11.81000,12.08000,11.75000,12.04000,1649600,12.04000
2013-06-28 00:00:00,11.89000,12.34000,11.89000,12.33000,2089600,12.33000
2013-07-01 00:00:00,12.28000,12.28000,11.99000,12.08000,1232500,12.08000
2013-07-02 00:00:00,12.12000,12.17000,11.56000,11.67000,1677900,11.67000
2013-07-03 00:00:00,11.55000,11.72000,11.34000,11.69000,10229800,11.69000
2013-07-04 00:00:00,11.77000,12.02000,11.62000,11.73000,799300,11.73000
2013-07-05 00:00:00,11.80000,12.03000,11.47000,11.93000,1281800,11.93000
2013-07-08 00:00:00,11.80000,12.11000,11.77000,11.81000,681900,11.81000
2013-07-10 00:00:00,11.97000,11.97000,11.66000,11.73000,874200,11.73000
2013-07-11 00:00:00,11.85000,11.96000,11.74000,11.93000,526300,11.93000
2013-07-12 00:00:00,11.80000,12.02000,11.74000,11.77000,1127700,11.77000
2013-07-15 00:00:00,11.91000,12.00000,11.76000,11.94000,1108500,11.94000
2013-07-16 00:00:00,12.03000,12.08000,11.87000,11.88000,922200,11.88000
2013-07-17 00:00:00,11.93000,11.99000,11.82000,11.89000,819000,11.89000
2013-07-18 00:00:00,11.85000,12.04000,11.78000,12.04000,1019700,12.04000
2013-07-19 00:00:00,12.15000,12.20000,11.86000,11.97000,1239300,11.97000
2013-07-22 00:00:00,12.01000,12.34000,11.89000,12.20000,1488200,12.20000
2013-07-23 00:00:00,12.20000,12.46000,12.20000,12.35000,1986900,12.35000
2013-07-24 00:00:00,12.35000,12.56000,12.23000,12.52000,2156200,12.52000
2013-07-25 00:00:00,12.50000,12.82000,12.39000,12.69000,1377400,12.69000
2013-07-26 00:00:00,12.74000,12.78000,12.48000,12.60000,816400,12.60000
2013-07-29 00:00:00,12.54000,12.71000,12.39000,12.64000,1121600,12.64000
2013-07-30 00:00:00,12.71000,12.71000,12.39000,12.52000,1134000,12.52000
2013-07-31 00:00:00,12.56000,12.72000,12.37000,12.63000,563400,12.63000
2013-08-01 00:00:00,12.57000,12.82000,12.52000,12.82000,1505600,12.82000
2013-08-02 00:00:00,12.84000,12.84000,12.61000,12.64000,741500,12.64000
2013-08-05 00:00:00,12.71000,12.72000,12.60000,12.67000,853200,12.67000
2013-08-06 00:00:00,12.67000,12.67000,12.49000,12.56000,388100,12.56000
2013-08-07 00:00:00,12.55000,12.63000,12.26000,12.30000,1823200,12.30000
2013-08-08 00:00:00,12.37000,12.49000,12.27000,12.46000,684000,12.46000
2013-08-09 00:00:00,12.46000,12.65000,12.46000,12.52000,1680600,12.52000
2013-08-12 00:00:00,12.52000,12.56000,12.23000,12.33000,1015200,12.33000
2013-08-13 00:00:00,12.43000,12.43000,12.20000,12.20000,1239200,12.20000
2013-08-14 00:00:00,12.20000,12.30000,11.94000,12.12000,1452900,12.12000
2013-08-15 00:00:00,12.03000,12.34000,11.93000,12.11000,1178700,12.11000
2013-08-16 00:00:00,12.02000,12.30000,11.93000,12.01000,929200,12.01000
2013-08-19 00:00:00,11.93000,12.25000,11.82000,12.11000,855400,12.11000
2013-08-20 00:00:00,12.08000,12.22000,11.65000,11.78000,1374100,11.78000
2013-08-21 00:00:00,11.83000,12.10000,11.69000,11.83000,1597100,11.83000
2013-08-22 00:00:00,11.89000,11.93000,11.69000,11.86000,896100,11.86000
2013-08-23 00:00:00,11.89000,12.00000,11.68000,11.93000,1526900,11.93000
2013-08-26 00:00:00,11.99000,12.11000,11.78000,11.96000,891200,11.96000
2013-08-27 00:00:00,11.83000,12.04000,11.75000,11.93000,953600,11.93000
2013-08-28 00:00:00,11.86000,12.04000,11.80000,11.92000,617100,11.92000
2013-08-29 00:00:00,11.93000,12.07000,11.87000,12.00000,1259000,12.00000
2013-08-30 00:00:00,12.00000,12.11000,11.89000,12.04000,1508500,12.04000
2013-09-02 00:00:00,12.05000,12.22000,11.87000,12.09000,671300,12.09000
2013-09-03 00:00:00,12.09000,12.19000,11.78000,11.89000,1004900,11.89000
2013-09-04 00:00:00,11.90000,11.94000,11.81000,11.85000,995000,11.85000
2013-09-05 00:00:00,11.90000,12.06000,11.78000,12.01000,946700,12.01000
2013-09-06 00:00:00,11.95000,12.15000,11.85000,12.15000,932900,12.15000
2013-09-09 00:00:00,12.08000,12.52000,12.00000,12.43000,1800700,12.43000
2013-09-10 00:00:00,12.41000,12.45000,12.08000,12.08000,2320800,12.08000
2013-09-11 00:00:00,12.11000,12.23000,12.01000,12.15000,1671700,12.15000
2013-09-12 00:00:00,12.23000,12.30000,12.08000,12.15000,1588800,12.15000
2013-09-13 00:00:00,12.07000,12.23000,11.91000,12.19000,1510000,12.19000
2013-09-16 00:00:00,12.26000,12.35000,12.11000,12.19000,675900,12.19000
2013-09-17 00:00:00,12.26000,12.29000,12.10000,12.27000,743000,12.27000
2013-09-18 00:00:00,12.19000,12.67000,12.19000,12.60000,1944200,12.60000
2013-09-19 00:00:00,12.51000,12.64000,12.33000,12.60000,1298600,12.60000
2013-09-20 00:00:00,12.52000,12.62000,12.20000,12.20000,1432300,12.20000
2013-09-23 00:00:00,12.32000,12.41000,12.15000,12.40000,2488600,12.40000
2013-09-24 00:00:00,12.31000,12.39000,12.22000,12.31000,946000,12.31000
2013-09-25 00:00:00,12.37000,12.41000,12.18000,12.34000,697100,12.34000
2013-09-26 00:00:00,12.34000,12.37000,12.19000,12.29000,1631200,12.29000
2013-09-27 00:00:00,12.29000,12.37000,12.21000,12.34000,1287900,12.34000
2013-09-30 00:00:00,12.27000,12.38000,11.93000,11.93000,1815700,11.93000
2013-10-01 00:00:00,11.99000,12.26000,11.94000,12.21000,1769300,12.21000
2013-10-02 00:00:00,12.09000,12.35000,12.09000,12.20000,1111500,12.20000
2013-10-03 00:00:00,12.20000,12.32000,12.10000,12.24000,1165700,12.24000
2013-10-04 00:00:00,12.24000,12.39000,12.12000,12.20000,2604800,12.20000
2013-10-07 00:00:00,12.24000,12.28000,12.08000,12.28000,928700,12.28000
2013-10-08 00:00:00,12.24000,12.37000,12.15000,12.34000,1378200,12.34000
2013-10-09 00:00:00,12.34000,12.45000,12.12000,12.28000,1405600,12.28000
2013-10-10 00:00:00,12.48000,12.48000,12.21000,12.30000,1829100,12.30000
2013-10-11 00:00:00,12.36000,12.48000,12.16000,12.34000,2120700,12.34000
2013-10-14 00:00:00,12.40000,12.40000,12.23000,12.34000,1076400,12.34000
2013-10-15 00:00:00,12.41000,12.41000,12.10000,12.28000,2204900,12.28000
2013-10-16 00:00:00,12.33000,12.42000,12.20000,12.36000,753000,12.36000
2013-10-17 00:00:00,12.28000,12.35000,12.20000,12.26000,1234200,12.26000
2013-10-18 00:00:00,12.25000,12.52000,12.19000,12.52000,784600,12.52000
2013-10-21 00:00:00,12.44000,12.56000,12.33000,12.56000,1171600,12.56000
2013-10-22 00:00:00,12.57000,12.70000,12.44000,12.70000,1327400,12.70000
2013-10-23 00:00:00,12.64000,12.70000,12.48000,12.52000,1004500,12.52000
2013-10-24 00:00:00,12.62000,12.62000,12.16000,12.31000,2180000,12.31000
2013-10-25 00:00:00,12.36000,12.37000,12.17000,12.28000,2693800,12.28000
2013-10-28 00:00:00,12.32000,12.33000,12.20000,12.27000,630300,12.27000
2013-10-29 00:00:00,12.32000,12.37000,12.04000,12.15000,925000,12.15000
2013-10-30 00:00:00,12.21000,12.21000,12.00000,12.14000,661800,12.14000
2013-10-31 00:00:00,12.14000,12.14000,11.94000,11.97000,1310300,11.97000
2013-11-01 00:00:00,12.00000,12.00000,11.56000,11.61000,2105900,11.61000
2013-11-04 00:00:00,11.68000,11.83000,11.63000,11.75000,1077600,11.75000
2013-11-05 00:00:00,11.72000,11.82000,11.43000,11.47000,1776000,11.47000
2013-11-06 00:00:00,11.34000,11.41000,11.02000,11.21000,2808800,11.21000
2013-11-07 00:00:00,11.28000,11.41000,11.02000,11.19000,2113400,11.19000
2013-11-08 00:00:00,11.14000,11.34000,11.06000,11.18000,1805300,11.18000
2013-11-11 00:00:00,11.17000,11.41000,11.12000,11.29000,1068900,11.29000
2013-11-12 00:00:00,11.41000,11.51000,11.13000,11.26000,1186000,11.26000
2013-11-13 00:00:00,11.19000,11.22000,10.92000,11.21000,1062600,11.21000
2013-11-14 00:00:00,11.27000,11.43000,11.19000,11.28000,4407200,11.28000
2013-11-18 00:00:00,11.32000,11.60000,11.28000,11.51000,859300,11.51000
2013-11-19 00:00:00,11.47000,11.58000,11.13000,11.29000,1669200,11.29000
2013-11-21 00:00:00,11.23000,11.27000,11.05000,11.22000,1125700,11.22000
2013-11-22 00:00:00,11.22000,11.93000,10.93000,11.47000,4711300,11.47000
2013-11-25 00:00:00,11.41000,11.68000,11.39000,11.54000,1471200,11.54000
2013-11-26 00:00:00,11.48000,11.66000,11.44000,11.60000,1500400,11.60000
2013-11-27 00:00:00,11.65000,11.87000,11.51000,11.80000,1496800,11.80000
2013-11-28 00:00:00,11.85000,11.86000,11.69000,11.86000,716500,11.86000
2013-11-29 00:00:00,11.85000,11.87000,11.65000,11.87000,1264300,11.87000
2013-12-02 00:00:00,11.88000,11.88000,11.59000,11.71000,1586000,11.71000
2013-12-03 00:00:00,11.78000,11.78000,11.31000,11.53000,1058200,11.53000
2013-12-04 00:00:00,11.63000,11.68000,11.37000,11.37000,636400,11.37000
2013-12-05 00:00:00,11.36000,11.47000,11.27000,11.37000,746800,11.37000
2013-12-06 00:00:00,11.46000,11.49000,11.27000,11.31000,765800,11.31000
2013-12-09 00:00:00,11.39000,11.62000,11.16000,11.62000,1208300,11.62000
2013-12-10 00:00:00,11.65000,11.66000,11.43000,11.43000,861900,11.43000
2013-12-11 00:00:00,11.39000,11.54000,11.35000,11.39000,868100,11.39000
2013-12-12 00:00:00,11.47000,11.56000,11.32000,11.45000,1197100,11.45000
2013-12-13 00:00:00,11.35000,11.52000,11.31000,11.43000,1001100,11.43000
2013-12-16 00:00:00,11.35000,11.49000,11.31000,11.36000,1052200,11.36000
2013-12-17 00:00:00,11.29000,11.68000,11.29000,11.65000,1661400,11.65000
2013-12-18 00:00:00,11.65000,11.76000,11.43000,11.57000,865700,11.57000
2013-12-19 00:00:00,11.57000,11.64000,11.38000,11.63000,637800,11.63000
2013-12-20 00:00:00,11.63000,11.70000,11.39000,11.46000,627300,11.46000
2013-12-23 00:00:00,11.45000,11.61000,11.44000,11.60000,511700,11.60000
2013-12-26 00:00:00,11.60000,11.74000,11.53000,11.56000,407600,11.56000
2013-12-27 00:00:00,11.64000,11.89000,11.63000,11.81000,579600,11.81000
2013-12-30 00:00:00,11.81000,12.01000,11.81000,11.93000,597100,11.93000
2014-01-02 00:00:00,11.93000,12.23000,11.71000,11.84000,1910800,11.84000
2014-01-03 00:00:00,11.87000,11.89000,11.44000,11.44000,4906900,11.44000
2014-01-06 00:00:00,11.42000,11.52000,11.10000,11.14000,1554900,11.14000
2014-01-07 00:00:00,11.09000,11.30000,11.02000,11.09000,1024500,11.09000
2014-01-08 00:00:00,11.06000,11.22000,10.98000,11.12000,1322600,11.12000
2014-01-09 00:00:00,11.04000,11.09000,10.63000,10.74000,1551100,10.74000
2014-01-10 00:00:00,10.72000,10.77000,10.47000,10.73000,2237600,10.73000
2014-01-13 00:00:00,10.73000,10.86000,10.56000,10.64000,1481000,10.64000
2014-01-14 00:00:00,10.67000,10.70000,10.53000,10.66000,1023000,10.66000
2014-01-15 00:00:00,10.75000,10.77000,10.59000,10.77000,979800,10.77000
2014-01-16 00:00:00,10.74000,10.87000,10.57000,10.80000,982500,10.80000
2014-01-17 00:00:00,10.82000,10.83000,10.61000,10.65000,690600,10.65000
2014-01-20 00:00:00,10.57000,10.73000,10.52000,10.67000,596800,10.67000
2014-01-21 00:00:00,10.68000,10.71000,10.49000,10.56000,1247600,10.56000
2014-01-22 00:00:00,10.63000,10.81000,10.55000,10.71000,886900,10.71000
2014-01-23 00:00:00,10.64000,10.87000,10.47000,10.56000,1363700,10.56000
2014-01-24 00:00:00,10.48000,10.58000,10.20000,10.36000,1114500,10.36000
2014-01-27 00:00:00,10.36000,10.48000,10.23000,10.28000,830500,10.28000
2014-01-28 00:00:00,10.42000,10.51000,10.19000,10.19000,1131400,10.19000
2014-01-29 00:00:00,10.13000,10.36000,10.07000,10.07000,1322500,10.07000
2014-01-30 00:00:00,10.07000,10.15000,9.82000,9.86000,997900,9.86000
2014-01-31 00:00:00,9.77000,9.95000,9.72000,9.91000,1038300,9.91000
2014-02-03 00:00:00,9.91000,9.92000,9.57000,9.64000,1268300,9.64000
2014-02-04 00:00:00,9.68000,9.83000,9.49000,9.75000,1166300,9.75000
2014-02-05 00:00:00,9.83000,9.83000,9.22000,9.43000,1414100,9.43000
2014-02-06 00:00:00,9.47000,9.68000,9.32000,9.57000,896800,9.57000
2014-02-07 00:00:00,9.63000,9.81000,9.43000,9.74000,1831400,9.74000
2014-02-10 00:00:00,9.70000,9.86000,9.47000,9.59000,761000,9.59000
2014-02-11 00:00:00,9.67000,9.72000,9.55000,9.69000,1238400,9.69000
2014-02-12 00:00:00,9.65000,9.81000,9.61000,9.71000,1361600,9.71000
2014-02-13 00:00:00,9.71000,9.71000,9.46000,9.67000,1038700,9.67000
2014-02-14 00:00:00,9.73000,9.99000,9.73000,9.99000,1676100,9.99000
2014-02-17 00:00:00,9.97000,10.10000,9.84000,10.08000,1240500,10.08000
2014-02-18 00:00:00,10.02000,10.06000,9.68000,9.83000,1162600,9.83000
2014-02-19 00:00:00,9.76000,9.81000,9.42000,9.75000,1206100,9.75000
2014-02-20 00:00:00,9.77000,10.10000,9.63000,9.97000,1133400,9.97000
2014-02-21 00:00:00,9.94000,10.09000,9.81000,10.02000,751800,10.02000
2014-02-24 00:00:00,10.03000,10.03000,9.75000,9.81000,1079600,9.81000
2014-02-25 00:00:00,9.73000,10.00000,9.73000,10.00000,815100,10.00000
2014-02-26 00:00:00,10.09000,10.36000,9.93000,10.02000,1136900,10.02000
2014-02-27 00:00:00,10.13000,10.39000,10.05000,10.35000,1255000,10.35000
2014-02-28 00:00:00,10.43000,10.51000,9.85000,9.95000,2318000,9.95000
2014-03-05 00:00:00,9.88000,10.23000,9.83000,10.15000,1091300,10.15000
2014-03-06 00:00:00,10.15000,10.56000,10.10000,10.56000,3692600,10.56000
2014-03-07 00:00:00,10.47000,10.59000,10.23000,10.31000,1428600,10.31000
2014-03-10 00:00:00,10.27000,10.27000,9.90000,10.06000,1107400,10.06000
2014-03-11 00:00:00,10.13000,10.69000,10.06000,10.52000,2456900,10.52000
2014-03-12 00:00:00,10.46000,10.58000,10.35000,10.52000,1234000,10.52000
2014-03-13 00:00:00,10.59000,10.62000,10.29000,10.46000,1026100,10.46000
2014-03-14 00:00:00,10.38000,10.45000,10.31000,10.36000,873600,10.36000
2014-03-17 00:00:00,10.44000,10.52000,10.34000,10.48000,874300,10.48000
2014-03-18 00:00:00,10.42000,10.63000,10.39000,10.48000,2755600,10.48000
2014-03-19 00:00:00,10.34000,10.38000,10.07000,10.24000,3255300,10.24000
2014-03-20 00:00:00,10.15000,10.39000,10.01000,10.31000,1738700,10.31000
2014-03-21 00:00:00,10.22000,10.67000,10.22000,10.56000,2534200,10.56000
2014-03-24 00:00:00,10.58000,10.64000,10.35000,10.43000,2026900,10.43000
2014-03-25 00:00:00,10.49000,10.62000,10.35000,10.60000,742500,10.60000
2014-03-26 00:00:00,10.65000,10.68000,10.36000,10.66000,941900,10.66000
2014-03-27 00:00:00,10.83000,11.08000,10.65000,11.08000,1572900,11.08000
2014-03-28 00:00:00,11.15000,11.27000,10.86000,11.03000,1239900,11.03000
2014-03-31 00:00:00,11.11000,11.14000,10.89000,10.99000,1231200,10.99000
2014-04-01 00:00:00,11.03000,11.03000,10.73000,10.81000,748200,10.81000
2014-04-02 00:00:00,10.89000,11.19000,10.82000,11.11000,1821200,11.11000
2014-04-03 00:00:00,11.19000,11.22000,10.89000,10.91000,2274100,10.91000
2014-04-04 00:00:00,11.09000,11.28000,10.80000,10.83000,976000,10.83000
2014-04-07 00:00:00,11.10000,11.11000,10.76000,10.84000,1347900,10.84000
2014-04-08 00:00:00,11.06000,11.15000,10.78000,10.96000,16803800,10.96000
2014-04-09 00:00:00,10.89000,11.00000,10.79000,10.95000,1443600,10.95000
2014-04-10 00:00:00,10.95000,11.08000,10.83000,11.08000,1585500,11.08000
2014-04-11 00:00:00,11.07000,11.11000,10.88000,11.07000,875400,11.07000
2014-04-14 00:00:00,11.01000,11.20000,10.80000,10.91000,1063700,10.91000
2014-04-15 00:00:00,10.85000,10.99000,10.73000,10.83000,854000,10.83000
2014-04-16 00:00:00,10.89000,11.15000,10.83000,11.14000,1163000,11.14000
2014-04-17 00:00:00,11.12000,11.25000,10.96000,11.19000,1146600,11.19000
2014-04-22 00:00:00,11.21000,11.56000,11.07000,11.48000,1920100,11.48000
2014-04-23 00:00:00,11.56000,11.59000,11.32000,11.40000,1972100,11.40000
2014-04-24 00:00:00,11.48000,11.51000,11.30000,11.39000,1681700,11.39000
2014-04-25 00:00:00,11.42000,11.53000,11.32000,11.40000,1694800,11.40000
2014-04-28 00:00:00,11.40000,11.57000,11.36000,11.44000,1616600,11.44000
2014-04-29 00:00:00,11.52000,11.63000,11.38000,11.47000,980000,11.47000
2014-04-30 00:00:00,11.42000,11.49000,11.32000,11.49000,1353900,11.49000
2014-05-02 00:00:00,11.47000,11.98000,11.46000,11.80000,2602400,11.80000
2014-05-05 00:00:00,11.88000,12.02000,11.50000,11.65000,1268600,11.65000
2014-05-06 00:00:00,11.62000,11.89000,11.62000,11.83000,4711400,11.83000
2014-05-07 00:00:00,11.83000,12.03000,11.66000,11.90000,1689500,11.90000
2014-05-08 00:00:00,11.89000,12.24000,11.86000,11.96000,1262200,11.96000
2014-05-09 00:00:00,12.11000,12.14000,11.83000,11.98000,1143500,11.98000
2014-05-12 00:00:00,12.05000,12.21000,11.95000,12.02000,1175100,12.02000
2014-05-13 00:00:00,11.96000,12.14000,11.91000,11.91000,1207000,11.91000
2014-05-14 00:00:00,11.95000,12.30000,11.95000,12.15000,1833700,12.15000
2014-05-15 00:00:00,12.14000,12.28000,12.07000,12.18000,2260700,12.18000
2014-05-16 00:00:00,12.23000,12.57000,12.18000,12.28000,2129800,12.28000
2014-05-19 00:00:00,12.30000,12.33000,12.09000,12.26000,1234600,12.26000
2014-05-20 00:00:00,12.25000,12.61000,12.13000,12.16000,1424000,12.16000
2014-05-21 00:00:00,12.18000,12.28000,12.01000,12.28000,1534100,12.28000
2014-05-22 00:00:00,12.28000,12.65000,12.19000,12.19000,2107100,12.19000
