Date Time,Open,High,Low,Close,Volume,Adj Close
2015-04-06 00:00:00,17.22000,18.10000,16.73000,17.02000,1532856,17.02000
2015-04-07 00:00:00,16.44000,16.53000,15.26000,15.46000,2390798,15.46000
2015-04-08 00:00:00,15.75000,15.85000,15.16000,15.26000,1831593,15.26000
2015-04-09 00:00:00,15.07000,16.53000,14.97000,15.95000,2251740,15.95000
2015-04-10 00:00:00,15.95000,16.34000,15.85000,16.34000,2973095,16.34000
2015-04-13 00:00:00,16.44000,16.73000,16.14000,16.63000,2803808,16.63000
2015-04-14 00:00:00,16.63000,16.73000,16.14000,16.63000,1755607,16.63000
2015-04-15 00:00:00,16.63000,16.73000,16.44000,16.44000,1729822,16.44000
2015-04-16 00:00:00,16.53000,16.92000,16.24000,16.63000,1729235,16.63000
2015-04-17 00:00:00,16.63000,16.73000,15.75000,16.44000,1717429,16.44000
2015-04-20 00:00:00,16.44000,16.53000,15.65000,15.95000,1383185,15.95000
2015-04-22 00:00:00,16.04000,16.53000,15.75000,16.14000,1100846,16.14000
2015-04-23 00:00:00,16.24000,16.24000,14.58000,14.58000,2776337,14.58000
2015-04-24 00:00:00,14.67000,15.07000,14.67000,14.77000,1056239,14.77000
2015-04-27 00:00:00,14.97000,14.97000,13.60000,13.79000,2565343,13.79000
2015-04-28 00:00:00,13.89000,13.99000,13.60000,13.70000,1243174,13.70000
2015-04-29 00:00:00,13.60000,13.70000,12.13000,12.42000,5866171,12.42000
2015-04-30 00:00:00,12.52000,13.11000,12.52000,12.72000,2024683,12.72000
2015-05-04 00:00:00,13.11000,13.70000,13.01000,13.30000,1901429,13.30000
2015-05-05 00:00:00,13.30000,13.50000,13.21000,13.40000,990623,13.40000
2015-05-06 00:00:00,13.30000,13.40000,12.13000,12.52000,3607002,12.52000
2015-05-07 00:00:00,12.52000,12.72000,11.74000,12.03000,1338695,12.03000
2015-05-08 00:00:00,12.23000,12.33000,11.45000,12.23000,1709397,12.23000
2015-05-11 00:00:00,12.33000,12.42000,11.74000,11.94000,2219136,11.94000
2015-05-12 00:00:00,11.84000,12.33000,11.54000,12.13000,4206250,12.13000
2015-05-13 00:00:00,12.13000,12.23000,11.74000,11.74000,2255732,11.74000
2015-05-14 00:00:00,11.74000,12.72000,11.54000,12.52000,3485487,12.52000
2015-05-15 00:00:00,12.42000,13.40000,12.42000,13.11000,2238674,13.11000
2015-05-18 00:00:00,13.21000,13.60000,12.82000,13.21000,2416752,13.21000
2015-05-19 00:00:00,13.30000,13.30000,12.91000,13.21000,1201110,13.21000
2015-05-20 00:00:00,13.11000,13.21000,12.52000,12.62000,1845869,12.62000
2015-05-21 00:00:00,12.52000,12.62000,11.94000,12.42000,2518667,12.42000
2015-05-22 00:00:00,12.42000,12.72000,12.33000,12.62000,1663589,12.62000
2015-05-25 00:00:00,12.42000,12.52000,12.23000,12.42000,748253,12.42000
2015-05-26 00:00:00,12.42000,12.42000,11.74000,11.84000,3137654,11.84000
2015-05-27 00:00:00,12.03000,13.01000,11.84000,13.01000,3578009,13.01000
2015-05-28 00:00:00,13.11000,13.11000,12.42000,12.82000,2314114,12.82000
2015-05-29 00:00:00,12.91000,12.91000,12.33000,12.33000,2118004,12.33000
2015-06-01 00:00:00,12.42000,12.91000,11.94000,12.91000,1997684,12.91000
2015-06-02 00:00:00,12.91000,13.89000,12.82000,13.89000,3031408,13.89000
2015-06-03 00:00:00,13.79000,14.19000,13.30000,13.40000,2382323,13.40000
2015-06-05 00:00:00,13.30000,13.40000,12.91000,13.01000,1431652,13.01000
2015-06-08 00:00:00,13.50000,13.89000,13.11000,13.60000,3257560,13.60000
2015-06-09 00:00:00,13.89000,14.09000,12.52000,12.72000,5374235,12.72000
2015-06-10 00:00:00,13.01000,13.21000,12.52000,12.62000,2141102,12.62000
2015-06-11 00:00:00,12.82000,12.91000,12.33000,12.72000,1152676,12.72000
2015-06-12 00:00:00,12.62000,12.82000,12.42000,12.72000,955624,12.72000
2015-06-15 00:00:00,12.62000,13.11000,12.42000,12.62000,1764501,12.62000
2015-06-16 00:00:00,12.62000,12.82000,12.42000,12.42000,1055142,12.42000
2015-06-17 00:00:00,12.52000,12.62000,12.23000,12.52000,1548973,12.52000
2015-06-18 00:00:00,12.62000,12.82000,12.42000,12.72000,1182905,12.72000
2015-06-19 00:00:00,12.62000,13.01000,12.42000,12.42000,3142620,12.42000
2015-06-22 00:00:00,12.52000,12.62000,12.33000,12.52000,828065,12.52000
2015-06-23 00:00:00,12.52000,12.62000,12.42000,12.62000,947320,12.62000
2015-06-24 00:00:00,12.62000,12.91000,12.42000,12.82000,1289549,12.82000
2015-06-25 00:00:00,12.82000,13.01000,12.52000,12.72000,1732255,12.72000
2015-06-26 00:00:00,12.62000,12.91000,12.33000,12.42000,1721742,12.42000
2015-06-29 00:00:00,12.33000,12.62000,12.23000,12.42000,1038112,12.42000
2015-06-30 00:00:00,12.42000,12.62000,12.33000,12.42000,930710,12.42000
2015-07-01 00:00:00,12.52000,12.72000,12.42000,12.72000,1116929,12.72000
2015-07-02 00:00:00,12.62000,13.21000,12.52000,13.11000,5339055,13.11000
2015-07-03 00:00:00,13.01000,13.11000,12.82000,13.01000,724234,13.01000
2015-07-06 00:00:00,12.91000,13.21000,12.82000,12.82000,830164,12.82000
2015-07-07 00:00:00,12.72000,12.82000,12.13000,12.42000,1366139,12.42000
2015-07-08 00:00:00,12.42000,12.42000,11.84000,12.03000,1355598,12.03000
2015-07-10 00:00:00,12.23000,12.33000,12.03000,12.13000,902297,12.13000
2015-07-13 00:00:00,12.23000,12.52000,12.03000,12.23000,1313744,12.23000
2015-07-14 00:00:00,12.33000,12.33000,11.94000,12.13000,2186050,12.13000
2015-07-15 00:00:00,12.03000,12.13000,11.84000,12.13000,764260,12.13000
2015-07-16 00:00:00,12.13000,12.33000,12.03000,12.23000,1823123,12.23000
2015-07-17 00:00:00,12.13000,12.23000,11.74000,11.94000,1348313,11.94000
2015-07-20 00:00:00,11.94000,11.94000,11.54000,11.54000,1541742,11.54000
2015-07-21 00:00:00,11.54000,11.64000,10.96000,10.96000,4334903,10.96000
2015-07-22 00:00:00,10.86000,10.96000,9.88000,10.17000,4282944,10.17000
2015-07-23 00:00:00,9.88000,10.08000,9.39000,9.59000,4121794,9.59000
2015-07-24 00:00:00,9.39000,9.49000,8.80000,9.00000,2057706,9.00000
2015-07-27 00:00:00,8.90000,9.49000,8.41000,9.49000,3111808,9.49000
2015-07-28 00:00:00,9.78000,9.88000,8.90000,9.10000,2474171,9.10000
2015-07-29 00:00:00,9.00000,9.20000,8.80000,8.90000,1759194,8.90000
2015-07-30 00:00:00,8.90000,9.39000,8.80000,9.39000,3823768,9.39000
2015-07-31 00:00:00,9.29000,9.39000,8.71000,8.90000,1759305,8.90000
2015-08-03 00:00:00,8.61000,8.79000,8.50000,8.66000,1025163,8.66000
2015-08-04 00:00:00,8.59000,8.81000,8.45000,8.75000,959973,8.75000
2015-08-05 00:00:00,8.79000,9.66000,8.77000,9.48000,1050348,9.48000
2015-08-06 00:00:00,9.33000,9.33000,8.91000,9.00000,502555,9.00000
2015-08-07 00:00:00,8.85000,9.13000,8.78000,8.86000,797673,8.86000
2015-08-10 00:00:00,8.88000,8.97000,8.64000,8.73000,441981,8.73000
2015-08-11 00:00:00,8.72000,8.80000,8.37000,8.51000,801161,8.51000
2015-08-12 00:00:00,8.47000,8.52000,8.17000,8.32000,1400836,8.32000
2015-08-13 00:00:00,9.00000,9.20000,8.59000,8.62000,1827348,8.62000
2015-08-14 00:00:00,8.62000,8.77000,8.45000,8.65000,747231,8.65000
2015-08-17 00:00:00,8.56000,8.80000,8.39000,8.46000,390592,8.46000
2015-08-18 00:00:00,8.45000,8.90000,8.23000,8.75000,1659547,8.75000
2015-08-19 00:00:00,8.66000,8.69000,8.27000,8.40000,1703641,8.40000
2015-08-20 00:00:00,8.35000,8.35000,7.82000,7.98000,1566004,7.98000
2015-08-21 00:00:00,7.83000,7.85000,7.48000,7.48000,1432666,7.48000
2015-08-24 00:00:00,6.56000,7.52000,6.52000,7.42000,2511361,7.42000
2015-08-26 00:00:00,7.19000,7.73000,7.19000,7.71000,2950271,7.71000
2015-08-27 00:00:00,7.80000,7.92000,7.57000,7.78000,684407,7.78000
2015-08-28 00:00:00,7.62000,8.02000,7.60000,7.85000,4951088,7.85000
2015-08-31 00:00:00,7.68000,7.71000,7.56000,7.71000,770569,7.71000
2015-09-01 00:00:00,7.68000,7.75000,7.10000,7.16000,1890091,7.16000
2015-09-02 00:00:00,7.17000,7.34000,7.09000,7.24000,1563243,7.24000
2015-09-03 00:00:00,7.28000,7.78000,7.06000,7.67000,2735680,7.67000
2015-09-04 00:00:00,7.61000,7.61000,7.27000,7.34000,3260446,7.34000
2015-09-08 00:00:00,7.45000,7.59000,7.35000,7.45000,1256250,7.45000
2015-09-09 00:00:00,7.55000,7.56000,7.29000,7.47000,1647460,7.47000
2015-09-10 00:00:00,7.09000,7.26000,6.99000,7.17000,1984442,7.17000
2015-09-11 00:00:00,7.09000,7.52000,7.07000,7.51000,1739048,7.51000
2015-09-14 00:00:00,7.54000,7.82000,7.48000,7.73000,958755,7.73000
2015-09-15 00:00:00,7.56000,7.63000,7.34000,7.39000,8569784,7.39000
2015-09-16 00:00:00,7.45000,8.03000,7.40000,7.80000,1728613,7.80000
2015-09-17 00:00:00,7.64000,7.77000,7.59000,7.59000,772928,7.59000
2015-09-18 00:00:00,7.51000,7.53000,7.19000,7.24000,1639696,7.24000
2015-09-21 00:00:00,7.22000,7.26000,6.71000,6.72000,1091079,6.72000
2015-09-22 00:00:00,6.70000,6.73000,6.28000,6.46000,2125668,6.46000
2015-09-23 00:00:00,6.51000,6.52000,6.10000,6.12000,1661172,6.12000
2015-09-24 00:00:00,6.09000,6.09000,5.78000,5.90000,3916088,5.90000
2015-09-25 00:00:00,5.92000,5.99000,5.55000,5.67000,4206007,5.67000
2015-09-28 00:00:00,5.58000,5.76000,5.46000,5.72000,4302601,5.72000
2015-09-29 00:00:00,5.79000,5.95000,5.65000,5.72000,1365740,5.72000
2015-09-30 00:00:00,5.97000,5.97000,5.72000,5.88000,1390298,5.88000
2015-10-01 00:00:00,5.92000,5.93000,5.71000,5.87000,773841,5.87000
2015-10-02 00:00:00,5.88000,6.27000,5.77000,6.16000,936444,6.16000
2015-10-05 00:00:00,6.22000,6.35000,6.03000,6.08000,1241919,6.08000
2015-10-06 00:00:00,6.11000,6.31000,6.01000,6.21000,848960,6.21000
2015-10-07 00:00:00,6.23000,6.83000,6.22000,6.75000,2972575,6.75000
2015-10-08 00:00:00,6.86000,7.73000,6.73000,7.73000,4472579,7.73000
2015-10-09 00:00:00,7.84000,8.80000,7.10000,8.80000,34980246,8.80000
2015-10-13 00:00:00,8.71000,8.78000,8.07000,8.45000,2485779,8.45000
2015-10-14 00:00:00,8.43000,8.44000,7.70000,7.85000,3372090,7.85000
2015-10-15 00:00:00,7.89000,7.97000,7.17000,7.37000,1384775,7.37000
2015-10-16 00:00:00,7.34000,7.44000,7.01000,7.11000,1022012,7.11000
2015-10-19 00:00:00,7.09000,7.52000,6.96000,7.44000,645207,7.44000
2015-10-20 00:00:00,7.36000,7.83000,7.26000,7.68000,1716838,7.68000
2015-10-21 00:00:00,7.68000,7.71000,7.26000,7.35000,943203,7.35000
2015-10-22 00:00:00,7.33000,7.63000,7.15000,7.49000,955480,7.49000
2015-10-23 00:00:00,7.69000,7.72000,7.41000,7.53000,1100390,7.53000
2015-10-26 00:00:00,7.47000,7.58000,7.01000,7.01000,884465,7.01000
2015-10-27 00:00:00,7.02000,7.32000,6.79000,7.24000,938805,7.24000
2015-10-28 00:00:00,7.20000,7.31000,6.99000,7.08000,593626,7.08000
2015-10-29 00:00:00,7.12000,7.44000,7.06000,7.24000,679079,7.24000
2015-10-30 00:00:00,7.20000,7.49000,7.03000,7.18000,827767,7.18000
2015-11-03 00:00:00,7.15000,7.87000,7.14000,7.45000,749273,7.45000
2015-11-04 00:00:00,7.63000,7.73000,7.12000,7.12000,1414139,7.12000
2015-11-05 00:00:00,7.16000,7.31000,7.14000,7.21000,623506,7.21000
2015-11-06 00:00:00,7.34000,7.44000,7.09000,7.21000,560262,7.21000
2015-11-09 00:00:00,7.17000,7.25000,7.07000,7.14000,906659,7.14000
2015-11-10 00:00:00,7.19000,7.24000,7.03000,7.07000,500193,7.07000
2015-11-11 00:00:00,7.15000,7.20000,7.03000,7.04000,850995,7.04000
2015-11-12 00:00:00,7.08000,7.17000,6.81000,6.85000,1219198,6.85000
2015-11-13 00:00:00,6.85000,6.90000,6.71000,6.84000,863992,6.84000
2015-11-16 00:00:00,6.85000,6.96000,6.79000,6.79000,458642,6.79000
2015-11-17 00:00:00,6.84000,6.97000,6.78000,6.90000,489962,6.90000
2015-11-18 00:00:00,6.85000,7.08000,6.75000,6.75000,422017,6.75000
2015-11-19 00:00:00,6.80000,6.91000,6.68000,6.80000,641527,6.80000
2015-11-23 00:00:00,6.86000,6.87000,6.57000,6.62000,581868,6.62000
2015-11-24 00:00:00,6.60000,6.62000,6.34000,6.36000,790716,6.36000
2015-11-25 00:00:00,6.34000,6.36000,5.98000,6.06000,745492,6.06000
2015-11-26 00:00:00,6.04000,6.05000,5.80000,5.90000,894993,5.90000
2015-11-27 00:00:00,5.91000,5.92000,5.83000,5.88000,717862,5.88000
2015-11-30 00:00:00,5.79000,5.87000,5.72000,5.87000,1089845,5.87000
2015-12-01 00:00:00,5.84000,6.02000,5.76000,5.82000,708861,5.82000
2015-12-02 00:00:00,5.92000,6.24000,5.74000,6.02000,905035,6.02000
2015-12-03 00:00:00,6.16000,6.25000,5.88000,5.98000,830431,5.98000
2015-12-04 00:00:00,5.97000,5.97000,5.63000,5.79000,637733,5.79000
2015-12-07 00:00:00,5.84000,5.94000,5.75000,5.85000,529268,5.85000
2015-12-08 00:00:00,5.88000,5.95000,5.74000,5.82000,492520,5.82000
2015-12-09 00:00:00,5.90000,6.25000,5.87000,6.03000,901248,6.03000
2015-12-10 00:00:00,6.10000,6.15000,5.80000,5.94000,819881,5.94000
2015-12-11 00:00:00,5.89000,6.04000,5.82000,5.94000,389060,5.94000
2015-12-14 00:00:00,5.89000,5.97000,5.79000,5.87000,761362,5.87000
2015-12-15 00:00:00,5.87000,6.08000,5.83000,5.92000,1031517,5.92000
2015-12-16 00:00:00,5.82000,5.97000,5.82000,5.95000,745085,5.95000
2015-12-17 00:00:00,5.98000,6.21000,5.95000,5.99000,1139278,5.99000
2015-12-18 00:00:00,5.83000,5.88000,5.73000,5.87000,1656876,5.87000
2015-12-21 00:00:00,5.87000,6.01000,5.76000,5.87000,1949966,5.87000
2015-12-22 00:00:00,5.88000,6.02000,5.86000,5.92000,737909,5.92000
2015-12-23 00:00:00,6.00000,6.15000,5.94000,6.00000,707722,6.00000
2015-12-28 00:00:00,6.06000,6.11000,5.97000,6.08000,369900,6.08000
2015-12-29 00:00:00,6.02000,6.33000,6.02000,6.33000,473200,6.33000
2015-12-30 00:00:00,6.32000,6.41000,5.94000,6.25000,1431400,6.25000
2016-01-04 00:00:00,6.13000,6.19000,5.97000,6.00000,594900,6.00000
2016-01-05 00:00:00,6.01000,6.09000,5.66000,5.70000,2054500,5.70000
2016-01-06 00:00:00,5.66000,5.77000,5.15000,5.23000,953600,5.23000
2016-01-07 00:00:00,5.12000,5.12000,4.56000,4.56000,962200,4.56000
2016-01-08 00:00:00,4.61000,4.71000,4.10000,4.31000,1253600,4.31000
2016-01-11 00:00:00,4.31000,4.47000,4.05000,4.10000,496900,4.10000
2016-01-12 00:00:00,4.11000,4.39000,3.85000,3.95000,1375500,3.95000
2016-01-13 00:00:00,3.98000,4.09000,3.27000,3.33000,2460300,3.33000
2016-01-14 00:00:00,3.29000,3.33000,2.13000,2.61000,8913900,2.61000
2016-01-15 00:00:00,2.39000,3.00000,2.01000,3.00000,16252800,3.00000
2016-01-18 00:00:00,3.05000,3.30000,3.00000,3.00000,5901100,3.00000
2016-01-19 00:00:00,3.11000,3.18000,2.37000,2.44000,3998200,2.44000
2016-01-20 00:00:00,2.30000,2.39000,2.12000,2.20000,3721400,2.20000
2016-01-21 00:00:00,2.18000,2.37000,2.02000,2.02000,5010100,2.02000
2016-01-22 00:00:00,2.08000,2.12000,1.50000,1.50000,9438800,1.50000
2016-01-26 00:00:00,1.42000,1.59000,1.33000,1.50000,5828300,1.50000
2016-01-27 00:00:00,1.55000,1.72000,1.55000,1.67000,5735500,1.67000
2016-01-28 00:00:00,1.76000,1.87000,1.73000,1.77000,5315800,1.77000
2016-01-29 00:00:00,1.80000,1.93000,1.75000,1.89000,4437900,1.89000
2016-02-01 00:00:00,1.90000,2.00000,1.84000,1.99000,2522200,1.99000
2016-02-02 00:00:00,2.00000,2.07000,1.81000,1.85000,2595700,1.85000
2016-02-03 00:00:00,1.88000,1.94000,1.80000,1.80000,2821500,1.80000
2016-02-04 00:00:00,1.85000,1.94000,1.84000,1.89000,1744900,1.89000
2016-02-05 00:00:00,1.98000,2.45000,1.98000,2.30000,6507800,2.30000
2016-02-10 00:00:00,2.35000,2.35000,2.15000,2.17000,2124500,2.17000
2016-02-11 00:00:00,2.01000,2.24000,2.01000,2.06000,3341400,2.06000
2016-02-12 00:00:00,2.13000,2.19000,2.05000,2.14000,2843200,2.14000
2016-02-15 00:00:00,2.31000,2.33000,2.16000,2.21000,2022600,2.21000
2016-02-16 00:00:00,2.21000,2.33000,2.17000,2.30000,2381300,2.30000
2016-02-17 00:00:00,2.30000,2.41000,2.28000,2.28000,3691400,2.28000
2016-02-18 00:00:00,2.28000,2.31000,2.13000,2.17000,2635600,2.17000
2016-02-19 00:00:00,2.15000,2.21000,2.07000,2.16000,2208100,2.16000
2016-02-22 00:00:00,2.26000,2.30000,2.18000,2.20000,3728900,2.20000
2016-02-23 00:00:00,2.16000,2.21000,2.15000,2.16000,1412100,2.16000
2016-02-24 00:00:00,2.15000,2.29000,2.10000,2.21000,1940100,2.21000
2016-02-25 00:00:00,2.23000,2.28000,2.17000,2.23000,1524200,2.23000
2016-02-26 00:00:00,2.26000,2.47000,2.26000,2.34000,3280200,2.34000
2016-02-29 00:00:00,2.39000,2.72000,2.37000,2.63000,4195100,2.63000
2016-03-01 00:00:00,2.72000,2.90000,2.72000,2.90000,4338500,2.90000
2016-03-02 00:00:00,3.00000,3.14000,2.94000,2.99000,4142000,2.99000
2016-03-03 00:00:00,3.00000,3.15000,2.66000,2.88000,4027300,2.88000
2016-03-04 00:00:00,2.90000,3.25000,2.90000,3.10000,3241000,3.10000
2016-03-07 00:00:00,3.13000,3.20000,2.96000,3.09000,1341300,3.09000
2016-03-08 00:00:00,3.10000,3.44000,3.00000,3.38000,3002900,3.38000
2016-03-09 00:00:00,3.50000,3.97000,3.41000,3.70000,3528000,3.70000
2016-03-10 00:00:00,3.90000,4.02000,3.70000,3.81000,5076100,3.81000
2016-03-11 00:00:00,3.85000,3.95000,3.45000,3.56000,2588300,3.56000
2016-03-14 00:00:00,3.61000,3.69000,3.25000,3.27000,1852400,3.27000
2016-03-15 00:00:00,3.15000,3.15000,2.87000,2.88000,2081900,2.88000
2016-03-16 00:00:00,2.86000,3.22000,2.58000,3.11000,2896500,3.11000
2016-03-17 00:00:00,3.36000,3.63000,3.26000,3.39000,3534300,3.39000
2016-03-18 00:00:00,3.44000,3.62000,3.30000,3.43000,2099900,3.43000
2016-03-21 00:00:00,3.50000,3.52000,3.40000,3.42000,1195300,3.42000
2016-03-22 00:00:00,3.39000,3.49000,3.36000,3.45000,1188500,3.45000
2016-03-23 00:00:00,3.43000,3.50000,3.29000,3.46000,1201200,3.46000
2016-03-24 00:00:00,3.36000,3.42000,3.25000,3.31000,2571000,3.31000
2016-03-28 00:00:00,3.38000,3.40000,3.18000,3.35000,3128100,3.35000
2016-03-29 00:00:00,3.35000,3.92000,3.33000,3.59000,6325500,3.59000
2016-03-30 00:00:00,3.70000,3.80000,3.30000,3.30000,4987000,3.30000
2016-03-31 00:00:00,3.32000,3.51000,3.27000,3.34000,3571700,3.34000
2016-04-01 00:00:00,3.35000,3.48000,3.29000,3.47000,1638800,3.47000
2016-04-04 00:00:00,3.50000,3.64000,3.42000,3.60000,3525500,3.60000
2016-04-05 00:00:00,3.60000,3.60000,3.20000,3.20000,4882400,3.20000
2016-04-06 00:00:00,3.22000,3.32000,3.08000,3.25000,4446700,3.25000
2016-04-07 00:00:00,3.25000,3.27000,2.70000,2.70000,7549500,2.70000
2016-04-08 00:00:00,3.12000,3.25000,3.01000,3.25000,23649100,3.25000
2016-04-11 00:00:00,3.10000,3.43000,3.05000,3.35000,23427900,3.35000
2016-04-12 00:00:00,3.44000,3.66000,3.31000,3.66000,19603000,3.66000
2016-04-13 00:00:00,3.77000,3.89000,3.31000,3.31000,21965600,3.31000
2016-04-14 00:00:00,3.65000,3.90000,3.60000,3.90000,32217700,3.90000
2016-04-15 00:00:00,4.00000,4.05000,3.68000,3.75000,31791500,3.75000
2016-04-18 00:00:00,3.75000,3.85000,3.66000,3.74000,15730500,3.74000
2016-04-19 00:00:00,3.81000,3.87000,3.53000,3.87000,83223600,3.87000
2016-04-20 00:00:00,3.83000,3.98000,3.74000,3.90000,18038600,3.90000
2016-04-22 00:00:00,3.81000,3.98000,3.75000,3.95000,14701800,3.95000
2016-04-25 00:00:00,3.97000,4.04000,3.92000,3.95000,10931000,3.95000
2016-04-26 00:00:00,3.99000,4.30000,3.96000,4.28000,17923600,4.28000
2016-04-27 00:00:00,4.35000,4.35000,4.10000,4.32000,16932600,4.32000
2016-04-28 00:00:00,4.33000,4.38000,4.24000,4.28000,12305400,4.28000
2016-04-29 00:00:00,4.29000,4.36000,4.17000,4.29000,18669600,4.29000
2016-05-02 00:00:00,4.29000,4.40000,4.16000,4.40000,10780800,4.40000
2016-05-03 00:00:00,4.39000,4.39000,4.18000,4.30000,7238100,4.30000
2016-05-04 00:00:00,4.25000,4.61000,4.22000,4.53000,11150100,4.53000
2016-05-05 00:00:00,4.57000,4.60000,4.37000,4.46000,7862800,4.46000
2016-05-06 00:00:00,4.39000,4.55000,4.36000,4.51000,5519600,4.51000
2016-05-09 00:00:00,4.48000,4.54000,4.08000,4.41000,7655600,4.41000
2016-05-10 00:00:00,4.52000,4.53000,4.28000,4.46000,8112000,4.46000
2016-05-11 00:00:00,4.51000,4.58000,4.36000,4.41000,11192300,4.41000
2016-05-12 00:00:00,4.57000,4.61000,4.32000,4.41000,11139100,4.41000
2016-05-13 00:00:00,4.41000,4.49000,4.21000,4.49000,11385500,4.49000
2016-05-16 00:00:00,4.50000,4.53000,4.27000,4.29000,6441600,4.29000
2016-05-17 00:00:00,4.31000,4.31000,3.91000,3.99000,7940300,3.99000
2016-05-18 00:00:00,3.94000,3.99000,3.76000,3.85000,16995100,3.85000
2016-05-19 00:00:00,3.80000,3.88000,3.63000,3.83000,9786700,3.83000
2016-05-20 00:00:00,3.90000,4.09000,3.81000,4.06000,9376100,4.06000
2016-05-23 00:00:00,3.94000,3.97000,3.84000,3.92000,6127700,3.92000
2016-05-24 00:00:00,3.99000,4.09000,3.92000,4.07000,12067300,4.07000
2016-05-25 00:00:00,4.16000,4.43000,4.14000,4.38000,17512400,4.38000
2016-05-27 00:00:00,4.39000,4.55000,4.38000,4.49000,10428000,4.49000
2016-05-30 00:00:00,4.49000,4.51000,4.43000,4.51000,6096600,4.51000
2016-05-31 00:00:00,4.50000,4.75000,4.49000,4.75000,25524300,4.75000
2016-06-01 00:00:00,4.86000,4.89000,4.66000,4.76000,9076700,4.76000
2016-06-02 00:00:00,4.75000,4.97000,4.68000,4.93000,7151800,4.93000
2016-06-03 00:00:00,4.93000,4.94000,4.83000,4.94000,5805200,4.94000
2016-06-06 00:00:00,4.95000,5.06000,4.85000,5.06000,7218200,5.06000
2016-06-07 00:00:00,5.00000,5.03000,4.90000,4.94000,13860200,4.94000
2016-06-08 00:00:00,4.91000,5.03000,4.88000,4.88000,9810000,4.88000
2016-06-09 00:00:00,4.88000,4.89000,4.73000,4.78000,5769400,4.78000
2016-06-10 00:00:00,4.71000,4.72000,4.51000,4.51000,4507100,4.51000
2016-06-13 00:00:00,4.47000,4.70000,4.29000,4.47000,4924700,4.47000
2016-06-14 00:00:00,4.50000,4.55000,4.27000,4.47000,7202900,4.47000
2016-06-15 00:00:00,4.54000,4.63000,4.44000,4.59000,10081100,4.59000
2016-06-16 00:00:00,4.60000,4.66000,4.46000,4.54000,9888300,4.54000
2016-06-17 00:00:00,4.61000,4.62000,4.44000,4.44000,12210300,4.44000
2016-06-20 00:00:00,4.48000,4.74000,4.47000,4.68000,17296200,4.68000
2016-06-21 00:00:00,4.71000,4.76000,4.61000,4.75000,14409600,4.75000
2016-06-22 00:00:00,4.76000,4.94000,4.75000,4.81000,10492400,4.81000
2016-06-23 00:00:00,4.85000,4.95000,4.83000,4.92000,6079500,4.92000
2016-06-24 00:00:00,4.65000,4.85000,4.56000,4.79000,10707600,4.79000
2016-06-27 00:00:00,4.79000,4.84000,4.61000,4.71000,5435700,4.71000
2016-06-28 00:00:00,4.85000,4.93000,4.78000,4.88000,10871700,4.88000
2016-06-29 00:00:00,4.95000,5.03000,4.84000,4.95000,7471300,4.95000
2016-06-30 00:00:00,4.96000,4.99000,4.76000,4.91000,11440100,4.91000
2016-07-01 00:00:00,4.94000,4.95000,4.81000,4.86000,11010000,4.86000
2016-07-04 00:00:00,4.98000,5.21000,4.96000,5.21000,14043600,5.21000
2016-07-05 00:00:00,5.18000,5.35000,5.09000,5.27000,9114600,5.27000
2016-07-06 00:00:00,5.27000,5.40000,5.17000,5.32000,10985400,5.32000
2016-07-07 00:00:00,5.38000,5.53000,5.28000,5.39000,8823900,5.39000
2016-07-08 00:00:00,5.47000,5.58000,5.41000,5.55000,9180000,5.55000
2016-07-11 00:00:00,5.60000,5.71000,5.56000,5.64000,10435700,5.64000
2016-07-12 00:00:00,5.65000,5.70000,5.52000,5.52000,7284900,5.52000
2016-07-13 00:00:00,5.55000,5.58000,5.07000,5.36000,23112200,5.36000
2016-07-14 00:00:00,5.38000,5.50000,5.18000,5.41000,14055300,5.41000
2016-07-15 00:00:00,5.39000,5.52000,5.29000,5.41000,13162300,5.41000
2016-07-18 00:00:00,5.47000,5.70000,5.39000,5.70000,11114700,5.70000
2016-07-19 00:00:00,5.70000,6.03000,5.61000,6.00000,17078100,6.00000
2016-07-20 00:00:00,5.93000,5.97000,5.77000,5.91000,27057200,5.91000
2016-07-21 00:00:00,5.90000,6.04000,5.83000,5.89000,13987300,5.89000
2016-07-22 00:00:00,5.91000,6.02000,5.90000,6.01000,8456700,6.01000
2016-07-25 00:00:00,6.07000,6.14000,5.96000,6.03000,16427300,6.03000
2016-07-26 00:00:00,6.05000,6.09000,6.03000,6.04000,10249900,6.04000
2016-07-27 00:00:00,6.06000,6.19000,6.02000,6.10000,18411400,6.10000
2016-07-28 00:00:00,6.11000,6.14000,5.90000,6.05000,8601200,6.05000
2016-07-29 00:00:00,6.03000,6.13000,5.91000,6.13000,10871000,6.13000
2016-08-01 00:00:00,6.11000,6.26000,6.08000,6.13000,10950800,6.13000
2016-08-02 00:00:00,6.13000,6.27000,6.01000,6.27000,8235200,6.27000
2016-08-03 00:00:00,6.27000,6.49000,6.21000,6.46000,10771400,6.46000
2016-08-04 00:00:00,6.51000,6.61000,6.41000,6.48000,10161000,6.48000
2016-08-05 00:00:00,6.53000,6.71000,6.46000,6.67000,10371500,6.67000
2016-08-08 00:00:00,6.71000,6.71000,6.36000,6.44000,6956100,6.44000
2016-08-09 00:00:00,6.49000,6.61000,6.47000,6.51000,7464300,6.51000
2016-08-10 00:00:00,6.54000,6.58000,6.16000,6.40000,6986300,6.40000
