Date Time,Open,High,Low,Close,Volume,Adj Close
2014-09-08 00:00:00,23.42000,23.68000,21.70000,21.70000,79338200,21.70000
2014-09-09 00:00:00,21.51000,22.19000,21.12000,21.48000,71137500,21.48000
2014-09-10 00:00:00,21.16000,21.48000,20.60000,20.95000,60294600,20.95000
2014-09-11 00:00:00,21.18000,21.73000,21.00000,21.21000,51311500,21.21000
2014-09-12 00:00:00,20.87000,21.00000,19.85000,20.14000,81853500,20.14000
2014-09-15 00:00:00,20.25000,20.66000,20.06000,20.55000,52850000,20.55000
2014-09-16 00:00:00,20.76000,22.38000,20.70000,21.55000,99417100,21.55000
2014-09-17 00:00:00,22.33000,22.53000,21.86000,22.12000,53969600,22.12000
2014-09-18 00:00:00,21.85000,22.12000,21.18000,21.29000,56943600,21.29000
2014-09-19 00:00:00,21.00000,21.38000,20.69000,20.91000,36625700,20.91000
2014-09-22 00:00:00,20.45000,20.59000,19.68000,20.59000,66173400,20.59000
2014-09-23 00:00:00,20.10000,21.00000,19.90000,20.13000,53865900,20.13000
2014-09-24 00:00:00,19.95000,20.61000,19.84000,20.23000,31971700,20.23000
2014-09-25 00:00:00,20.29000,20.40000,19.84000,19.84000,25969000,19.84000
2014-09-26 00:00:00,19.90000,21.24000,19.80000,20.94000,42967700,20.94000
2014-09-29 00:00:00,19.02000,19.25000,18.60000,18.60000,93694200,18.60000
2014-09-30 00:00:00,18.49000,18.65000,17.75000,18.09000,81431900,18.09000
2014-10-01 00:00:00,17.70000,17.86000,17.09000,17.09000,78735800,17.09000
2014-10-02 00:00:00,17.40000,17.72000,16.86000,17.30000,65037200,17.30000
2014-10-03 00:00:00,17.60000,18.52000,17.24000,18.35000,61476800,18.35000
2014-10-06 00:00:00,21.50000,21.50000,20.09000,20.39000,113691900,20.39000
2014-10-07 00:00:00,20.85000,21.79000,20.64000,21.21000,86967500,21.21000
2014-10-08 00:00:00,21.80000,21.85000,20.01000,20.85000,103478800,20.85000
2014-10-09 00:00:00,21.29000,21.90000,21.20000,21.20000,81791000,21.20000
2014-10-10 00:00:00,20.90000,21.14000,20.02000,20.02000,64433800,20.02000
2014-10-13 00:00:00,21.36000,22.42000,21.11000,22.13000,84576600,22.13000
2014-10-14 00:00:00,21.82000,22.53000,21.40000,21.65000,80119700,21.65000
2014-10-15 00:00:00,20.60000,20.88000,19.62000,20.15000,120184800,20.15000
2014-10-16 00:00:00,19.01000,19.50000,18.65000,18.65000,96360900,18.65000
2014-10-17 00:00:00,19.37000,19.53000,18.65000,19.09000,68116000,19.09000
2014-10-20 00:00:00,18.92000,18.99000,17.87000,17.92000,66627300,17.92000
2014-10-21 00:00:00,16.74000,17.35000,16.40000,16.68000,103807800,16.68000
2014-10-22 00:00:00,16.81000,17.25000,16.38000,16.61000,60902400,16.61000
2014-10-23 00:00:00,16.37000,16.45000,15.41000,15.41000,108279300,15.41000
2014-10-24 00:00:00,15.80000,16.89000,15.52000,16.30000,99128600,16.30000
2014-10-27 00:00:00,14.00000,14.59000,13.76000,14.29000,213867100,14.29000
2014-10-28 00:00:00,14.90000,15.08000,14.63000,15.03000,94414100,15.03000
2014-10-29 00:00:00,14.77000,14.79000,14.01000,14.02000,87597500,14.02000
2014-10-30 00:00:00,14.60000,14.69000,14.01000,14.32000,74135600,14.32000
2014-10-31 00:00:00,14.58000,15.28000,14.37000,15.28000,47073300,15.28000
2014-11-03 00:00:00,14.96000,15.10000,14.55000,14.85000,43352400,14.85000
2014-11-04 00:00:00,15.00000,15.03000,14.37000,14.82000,44549900,14.82000
2014-11-05 00:00:00,14.50000,14.62000,14.33000,14.40000,36601500,14.40000
2014-11-06 00:00:00,14.28000,14.28000,13.78000,14.06000,53762400,14.06000
2014-11-07 00:00:00,14.25000,14.63000,13.52000,14.27000,77068100,14.27000
2014-11-10 00:00:00,14.30000,14.37000,13.92000,13.98000,35078400,13.98000
2014-11-11 00:00:00,13.81000,14.00000,13.67000,14.00000,23367700,14.00000
2014-11-12 00:00:00,13.97000,14.49000,13.83000,14.11000,30144300,14.11000
2014-11-13 00:00:00,14.32000,14.37000,13.60000,13.60000,35190300,13.60000
2014-11-14 00:00:00,12.90000,13.33000,12.85000,13.20000,52223800,13.20000
2014-11-17 00:00:00,13.07000,13.25000,12.52000,12.60000,46614400,12.60000
2014-11-18 00:00:00,12.76000,12.85000,12.00000,12.45000,59721300,12.45000
2014-11-19 00:00:00,12.40000,12.97000,12.31000,12.78000,48030200,12.78000
2014-11-21 00:00:00,13.01000,14.31000,13.01000,14.30000,64707700,14.30000
2014-11-24 00:00:00,14.62000,15.26000,14.10000,14.21000,69707700,14.21000
2014-11-25 00:00:00,14.44000,14.93000,13.85000,14.15000,80623300,14.15000
2014-11-26 00:00:00,14.44000,14.53000,13.96000,14.10000,34408300,14.10000
2014-11-27 00:00:00,14.20000,14.62000,13.33000,13.44000,54167400,13.44000
2014-11-28 00:00:00,13.45000,13.56000,12.80000,12.80000,45553700,12.80000
2014-12-01 00:00:00,12.61000,12.69000,12.21000,12.32000,55351000,12.32000
2014-12-02 00:00:00,12.50000,12.56000,12.09000,12.13000,38878100,12.13000
2014-12-03 00:00:00,12.26000,12.80000,12.21000,12.73000,38203800,12.73000
2014-12-04 00:00:00,12.79000,12.79000,12.17000,12.23000,35486400,12.23000
2014-12-05 00:00:00,12.32000,12.37000,12.05000,12.26000,28550500,12.26000
2014-12-08 00:00:00,12.15000,12.15000,11.41000,11.50000,42763300,11.50000
2014-12-09 00:00:00,11.10000,11.39000,10.81000,11.36000,67069600,11.36000
2014-12-10 00:00:00,11.35000,11.36000,10.82000,10.83000,49397500,10.83000
2014-12-11 00:00:00,10.90000,11.04000,10.32000,10.82000,62556600,10.82000
2014-12-12 00:00:00,10.65000,10.69000,10.11000,10.11000,44016100,10.11000
2014-12-15 00:00:00,10.21000,10.29000,9.18000,9.18000,97072700,9.18000
2014-12-16 00:00:00,8.60000,9.92000,8.56000,9.38000,89285800,9.38000
2014-12-17 00:00:00,9.50000,9.86000,9.37000,9.66000,88709000,9.66000
2014-12-18 00:00:00,9.89000,10.35000,9.38000,9.46000,86183300,9.46000
2014-12-19 00:00:00,9.95000,9.98000,9.57000,9.83000,63368100,9.83000
2014-12-22 00:00:00,9.90000,10.32000,9.71000,10.32000,52091400,10.32000
2014-12-23 00:00:00,10.37000,10.99000,10.19000,10.97000,43530900,10.97000
2014-12-26 00:00:00,10.87000,10.88000,10.21000,10.30000,26052500,10.30000
2014-12-29 00:00:00,10.15000,10.54000,10.06000,10.28000,24234500,10.28000
2014-12-30 00:00:00,10.16000,10.35000,10.02000,10.02000,26835700,10.02000
2015-01-02 00:00:00,9.99000,9.99000,9.36000,9.36000,48134400,9.36000
2015-01-05 00:00:00,9.14000,9.19000,8.58000,8.61000,73367000,8.61000
2015-01-06 00:00:00,8.71000,8.83000,8.04000,8.33000,81372800,8.33000
2015-01-07 00:00:00,8.56000,8.73000,8.36000,8.67000,83445300,8.67000
2015-01-08 00:00:00,8.79000,9.39000,8.74000,9.18000,81982500,9.18000
2015-01-09 00:00:00,9.20000,9.40000,8.93000,9.40000,49042100,9.40000
2015-01-12 00:00:00,9.27000,9.58000,8.79000,8.91000,57085700,8.91000
2015-01-13 00:00:00,8.90000,9.39000,8.85000,9.00000,62127500,9.00000
2015-01-14 00:00:00,8.88000,8.96000,8.64000,8.74000,51919800,8.74000
2015-01-15 00:00:00,9.00000,9.39000,8.87000,9.34000,79975500,9.34000
2015-01-16 00:00:00,9.46000,9.63000,9.24000,9.44000,56094100,9.44000
2015-01-19 00:00:00,9.35000,9.54000,9.15000,9.19000,30240500,9.19000
2015-01-20 00:00:00,9.60000,9.85000,9.15000,9.32000,71420000,9.32000
2015-01-21 00:00:00,9.45000,9.83000,9.32000,9.82000,46998900,9.82000
2015-01-22 00:00:00,10.10000,10.46000,9.97000,10.25000,73271500,10.25000
2015-01-23 00:00:00,10.11000,10.41000,9.88000,10.00000,42529000,10.00000
2015-01-26 00:00:00,9.79000,9.97000,9.66000,9.91000,32122300,9.91000
2015-01-27 00:00:00,9.72000,10.37000,9.53000,10.17000,58090700,10.17000
2015-01-28 00:00:00,9.43000,9.54000,8.95000,9.03000,103261000,9.03000
2015-01-29 00:00:00,9.05000,9.08000,8.34000,8.75000,109646100,8.75000
2015-01-30 00:00:00,8.20000,8.34000,8.08000,8.18000,84338400,8.18000
2015-02-02 00:00:00,8.46000,8.68000,8.13000,8.66000,55631200,8.66000
2015-02-03 00:00:00,9.01000,10.00000,9.01000,10.00000,94620300,10.00000
2015-02-04 00:00:00,10.30000,10.78000,9.56000,10.02000,116613700,10.02000
2015-02-05 00:00:00,9.86000,10.29000,9.70000,9.80000,76635500,9.80000
2015-02-06 00:00:00,9.80000,9.81000,8.87000,9.12000,115068800,9.12000
2015-02-09 00:00:00,8.80000,9.47000,8.72000,9.28000,70518500,9.28000
2015-02-10 00:00:00,9.22000,9.80000,8.92000,8.92000,72685100,8.92000
2015-02-11 00:00:00,8.94000,9.19000,8.81000,9.03000,47037100,9.03000
2015-02-12 00:00:00,9.35000,9.54000,9.27000,9.50000,60617400,9.50000
2015-02-13 00:00:00,9.68000,10.10000,9.66000,9.99000,70199300,9.99000
2015-02-18 00:00:00,10.16000,10.34000,10.04000,10.12000,41674400,10.12000
2015-02-19 00:00:00,9.96000,9.97000,9.65000,9.75000,37576900,9.75000
2015-02-20 00:00:00,9.82000,9.90000,9.53000,9.67000,34465400,9.67000
2015-02-23 00:00:00,9.55000,9.59000,9.39000,9.49000,40179800,9.49000
2015-02-24 00:00:00,9.65000,9.89000,9.59000,9.86000,46481000,9.86000
2015-02-25 00:00:00,9.10000,9.39000,9.00000,9.38000,94637100,9.38000
2015-02-26 00:00:00,9.40000,9.52000,9.16000,9.27000,42252600,9.27000
2015-02-27 00:00:00,9.30000,9.64000,9.10000,9.57000,45010400,9.57000
2015-03-02 00:00:00,9.44000,9.71000,9.27000,9.40000,36617700,9.40000
2015-03-03 00:00:00,9.69000,9.80000,9.52000,9.60000,41522700,9.60000
2015-03-04 00:00:00,9.41000,9.45000,9.21000,9.21000,46623100,9.21000
2015-03-05 00:00:00,9.31000,9.38000,9.16000,9.28000,25866300,9.28000
2015-03-06 00:00:00,9.20000,9.35000,9.17000,9.24000,26349400,9.24000
2015-03-09 00:00:00,9.13000,9.18000,8.90000,8.91000,35210200,8.91000
2015-03-10 00:00:00,8.83000,8.98000,8.51000,8.55000,70487400,8.55000
2015-03-11 00:00:00,8.67000,8.83000,8.58000,8.79000,42955100,8.79000
2015-03-12 00:00:00,8.97000,9.08000,8.44000,8.50000,61426000,8.50000
2015-03-13 00:00:00,8.25000,8.39000,8.16000,8.30000,71541200,8.30000
2015-03-16 00:00:00,8.49000,8.50000,8.19000,8.46000,52604100,8.46000
2015-03-17 00:00:00,8.35000,8.93000,8.32000,8.89000,62516400,8.89000
2015-03-18 00:00:00,8.85000,9.29000,8.67000,9.27000,64104700,9.27000
2015-03-19 00:00:00,9.18000,9.23000,8.85000,8.90000,42632600,8.90000
2015-03-20 00:00:00,9.08000,9.35000,8.96000,9.35000,57709600,9.35000
2015-03-23 00:00:00,9.30000,9.44000,9.20000,9.35000,32882200,9.35000
2015-03-24 00:00:00,9.37000,9.45000,9.22000,9.39000,34862800,9.39000
2015-03-25 00:00:00,9.65000,9.89000,9.53000,9.84000,82560500,9.84000
2015-03-26 00:00:00,9.92000,9.96000,9.32000,9.35000,58126300,9.35000
2015-03-27 00:00:00,9.30000,9.61000,9.17000,9.38000,50116200,9.38000
2015-03-30 00:00:00,9.50000,9.75000,9.42000,9.72000,32693400,9.72000
2015-03-31 00:00:00,9.58000,9.92000,9.47000,9.73000,45245300,9.73000
2015-04-01 00:00:00,9.93000,10.37000,9.87000,10.21000,57934400,10.21000
2015-04-02 00:00:00,10.17000,10.72000,10.17000,10.72000,67589900,10.72000
2015-04-06 00:00:00,10.80000,10.99000,10.69000,10.69000,44270000,10.69000
2015-04-07 00:00:00,10.60000,10.96000,10.46000,10.89000,59592800,10.89000
2015-04-08 00:00:00,11.10000,11.33000,10.49000,10.60000,71977200,10.60000
2015-04-09 00:00:00,10.70000,11.57000,10.58000,11.56000,77845800,11.56000
2015-04-10 00:00:00,11.52000,11.93000,11.27000,11.82000,68737900,11.82000
2015-04-13 00:00:00,11.97000,12.75000,11.90000,12.27000,104424300,12.27000
2015-04-14 00:00:00,12.67000,12.74000,11.97000,12.49000,86137500,12.49000
2015-04-15 00:00:00,12.70000,13.38000,12.47000,13.33000,101194500,13.33000
2015-04-16 00:00:00,13.25000,13.33000,12.52000,12.93000,107190400,12.93000
2015-04-17 00:00:00,12.61000,13.24000,12.52000,13.01000,69580900,13.01000
2015-04-20 00:00:00,13.23000,13.38000,13.02000,13.09000,51332300,13.09000
2015-04-22 00:00:00,13.19000,13.29000,12.66000,13.12000,64531200,13.12000
2015-04-23 00:00:00,12.30000,13.26000,11.89000,12.92000,178813500,12.92000
2015-04-24 00:00:00,13.19000,13.78000,13.18000,13.26000,104262200,13.26000
2015-04-27 00:00:00,12.95000,13.12000,12.57000,12.58000,51230100,12.58000
2015-04-28 00:00:00,12.76000,12.87000,12.25000,12.78000,59874800,12.78000
2015-04-29 00:00:00,12.58000,12.93000,12.53000,12.82000,35564400,12.82000
2015-04-30 00:00:00,12.83000,13.15000,12.80000,13.05000,47461400,13.05000
2015-05-04 00:00:00,13.31000,13.85000,13.30000,13.80000,54445200,13.80000
2015-05-05 00:00:00,13.70000,14.61000,13.67000,14.38000,73610100,14.38000
2015-05-06 00:00:00,14.75000,14.95000,13.57000,13.64000,70112000,13.64000
2015-05-07 00:00:00,13.80000,14.05000,13.33000,13.70000,43869900,13.70000
2015-05-08 00:00:00,14.04000,14.09000,13.36000,13.52000,42156300,13.52000
2015-05-11 00:00:00,13.68000,13.83000,13.43000,13.72000,27345900,13.72000
2015-05-12 00:00:00,13.70000,14.06000,13.63000,13.79000,30130200,13.79000
2015-05-13 00:00:00,13.87000,14.13000,13.75000,13.97000,44212500,13.97000
2015-05-14 00:00:00,14.10000,14.23000,13.76000,13.89000,47901200,13.89000
2015-05-15 00:00:00,13.92000,14.12000,13.61000,14.06000,53102700,14.06000
2015-05-18 00:00:00,14.64000,14.65000,13.52000,13.78000,79417000,13.78000
2015-05-19 00:00:00,13.55000,13.59000,12.79000,12.91000,68709000,12.91000
2015-05-20 00:00:00,12.76000,13.12000,12.63000,12.89000,42236300,12.89000
2015-05-21 00:00:00,12.86000,13.52000,12.86000,13.45000,51792800,13.45000
2015-05-22 00:00:00,13.52000,13.65000,12.92000,13.08000,52555800,13.08000
2015-05-25 00:00:00,12.98000,13.01000,12.72000,12.80000,22651000,12.80000
2015-05-26 00:00:00,12.80000,12.86000,12.39000,12.39000,43605600,12.39000
2015-05-27 00:00:00,12.50000,12.66000,12.29000,12.55000,46046900,12.55000
2015-05-28 00:00:00,12.47000,12.82000,12.40000,12.67000,57946600,12.67000
2015-05-29 00:00:00,12.71000,12.78000,12.33000,12.33000,72120400,12.33000
2015-06-01 00:00:00,12.43000,12.65000,12.25000,12.37000,39483500,12.37000
2015-06-02 00:00:00,12.55000,12.95000,12.47000,12.84000,45754100,12.84000
2015-06-03 00:00:00,12.96000,13.10000,12.72000,12.83000,48703400,12.83000
2015-06-05 00:00:00,12.58000,12.78000,12.42000,12.56000,36024200,12.56000
2015-06-08 00:00:00,12.61000,12.77000,12.47000,12.57000,23514200,12.57000
2015-06-09 00:00:00,12.61000,13.17000,12.57000,12.97000,43620800,12.97000
2015-06-10 00:00:00,13.30000,13.44000,12.92000,13.05000,44421300,13.05000
2015-06-11 00:00:00,13.13000,13.14000,12.85000,13.05000,34581800,13.05000
2015-06-12 00:00:00,12.86000,13.04000,12.83000,13.02000,29846800,13.02000
2015-06-15 00:00:00,12.97000,13.09000,12.90000,12.99000,30892000,12.99000
2015-06-16 00:00:00,13.04000,13.48000,12.91000,13.35000,48325600,13.35000
2015-06-17 00:00:00,13.50000,13.59000,13.12000,13.19000,39979500,13.19000
2015-06-18 00:00:00,13.28000,13.44000,13.15000,13.44000,26190600,13.44000
2015-06-19 00:00:00,13.31000,13.44000,13.10000,13.17000,34593200,13.17000
2015-06-22 00:00:00,13.30000,13.37000,13.13000,13.20000,22166600,13.20000
2015-06-23 00:00:00,13.27000,13.43000,12.95000,12.97000,47680600,12.97000
2015-06-24 00:00:00,13.06000,13.35000,13.05000,13.20000,39045400,13.20000
2015-06-25 00:00:00,13.23000,13.24000,12.52000,12.60000,48063600,12.60000
2015-06-26 00:00:00,12.66000,13.21000,12.64000,13.21000,34364400,13.21000
2015-06-29 00:00:00,13.00000,13.59000,12.62000,12.75000,61626000,12.75000
2015-06-30 00:00:00,12.90000,12.99000,12.65000,12.71000,31921400,12.71000
2015-07-01 00:00:00,12.80000,12.85000,12.01000,12.18000,60926400,12.18000
2015-07-02 00:00:00,12.35000,12.53000,12.16000,12.30000,36283000,12.30000
2015-07-03 00:00:00,12.25000,12.31000,11.68000,11.73000,31002800,11.73000
2015-07-06 00:00:00,11.51000,11.73000,11.28000,11.48000,49995200,11.48000
2015-07-07 00:00:00,11.36000,11.81000,10.82000,11.78000,70638400,11.78000
2015-07-08 00:00:00,11.62000,11.99000,11.33000,11.55000,42492400,11.55000
2015-07-10 00:00:00,11.90000,11.98000,11.75000,11.79000,30008800,11.79000
2015-07-13 00:00:00,11.87000,11.93000,11.58000,11.82000,25940700,11.82000
2015-07-14 00:00:00,11.69000,12.08000,11.58000,12.00000,36049300,12.00000
2015-07-15 00:00:00,11.96000,12.06000,11.72000,11.80000,32258100,11.80000
2015-07-16 00:00:00,11.89000,11.99000,11.82000,11.92000,24807700,11.92000
2015-07-17 00:00:00,11.82000,11.90000,11.39000,11.40000,38579800,11.40000
2015-07-20 00:00:00,11.46000,11.54000,10.75000,10.79000,48373200,10.79000
2015-07-21 00:00:00,10.91000,11.24000,10.60000,10.77000,38532800,10.77000
2015-07-22 00:00:00,10.61000,10.72000,10.33000,10.36000,29222800,10.36000
2015-07-23 00:00:00,10.22000,10.56000,10.12000,10.17000,49257000,10.17000
2015-07-24 00:00:00,10.17000,10.23000,9.76000,10.04000,44255500,10.04000
2015-07-27 00:00:00,9.96000,9.99000,9.51000,9.51000,51914300,9.51000
2015-07-28 00:00:00,9.69000,10.22000,9.61000,9.97000,70355700,9.97000
2015-07-29 00:00:00,10.01000,10.72000,9.91000,10.72000,85273300,10.72000
2015-07-30 00:00:00,10.83000,10.93000,10.24000,10.47000,46826700,10.47000
2015-07-31 00:00:00,10.48000,10.70000,10.32000,10.50000,36465800,10.50000
2015-08-03 00:00:00,10.36000,10.41000,9.95000,10.02000,39919600,10.02000
2015-08-04 00:00:00,10.14000,10.45000,10.10000,10.18000,30307300,10.18000
2015-08-05 00:00:00,10.41000,10.55000,10.01000,10.01000,42938600,10.01000
2015-08-06 00:00:00,9.86000,10.39000,9.74000,10.32000,59238800,10.32000
2015-08-07 00:00:00,10.25000,10.55000,9.69000,9.69000,64307000,9.69000
2015-08-10 00:00:00,9.81000,10.03000,9.57000,9.95000,49636500,9.95000
2015-08-11 00:00:00,9.79000,9.86000,9.47000,9.83000,43658300,9.83000
2015-08-12 00:00:00,9.80000,10.01000,9.67000,9.88000,38929700,9.88000
2015-08-13 00:00:00,9.91000,9.97000,9.51000,9.51000,30273600,9.51000
2015-08-14 00:00:00,9.61000,9.68000,9.30000,9.30000,27670400,9.30000
2015-08-17 00:00:00,9.20000,9.36000,9.12000,9.12000,32542300,9.12000
2015-08-18 00:00:00,9.06000,9.20000,8.82000,9.00000,37192600,9.00000
2015-08-19 00:00:00,8.95000,9.05000,8.63000,8.79000,35907500,8.79000
2015-08-20 00:00:00,8.64000,8.96000,8.56000,8.73000,37902800,8.73000
2015-08-21 00:00:00,8.60000,8.64000,8.30000,8.30000,38806400,8.30000
2015-08-24 00:00:00,7.76000,8.17000,7.53000,7.76000,70216900,7.76000
2015-08-25 00:00:00,8.10000,8.23000,7.88000,7.90000,57315200,7.90000
2015-08-26 00:00:00,8.07000,8.13000,7.85000,8.11000,43449000,8.11000
2015-08-27 00:00:00,8.25000,8.89000,8.23000,8.89000,65556800,8.89000
2015-08-28 00:00:00,8.67000,9.39000,8.61000,9.00000,72736400,9.00000
2015-08-31 00:00:00,8.71000,9.29000,8.52000,9.19000,74706800,9.19000
2015-09-01 00:00:00,8.75000,9.09000,8.54000,8.59000,52196900,8.59000
2015-09-02 00:00:00,8.75000,8.84000,8.33000,8.82000,55753700,8.82000
2015-09-03 00:00:00,8.93000,9.21000,8.54000,8.76000,56163100,8.76000
2015-09-04 00:00:00,8.60000,8.76000,8.51000,8.51000,35026000,8.51000
2015-09-08 00:00:00,8.70000,8.79000,8.58000,8.64000,29120200,8.64000
2015-09-09 00:00:00,8.81000,8.90000,8.36000,8.39000,38169000,8.39000
2015-09-10 00:00:00,7.90000,8.15000,7.81000,7.97000,61733500,7.97000
2015-09-11 00:00:00,7.94000,7.99000,7.59000,7.66000,53101600,7.66000
2015-09-14 00:00:00,7.70000,7.82000,7.46000,7.72000,51929200,7.72000
2015-09-15 00:00:00,7.65000,7.87000,7.54000,7.65000,34834200,7.65000
2015-09-16 00:00:00,7.77000,8.24000,7.74000,8.14000,66312300,8.14000
2015-09-17 00:00:00,8.05000,8.11000,7.86000,7.86000,72299900,7.86000
2015-09-18 00:00:00,7.75000,7.76000,7.50000,7.60000,67471400,7.60000
2015-09-21 00:00:00,7.66000,7.68000,7.30000,7.30000,40258500,7.30000
2015-09-22 00:00:00,7.24000,7.24000,6.81000,6.97000,65995200,6.97000
2015-09-23 00:00:00,6.96000,7.16000,6.70000,6.82000,64104500,6.82000
2015-09-24 00:00:00,6.61000,7.14000,6.60000,6.96000,56329800,6.96000
2015-09-25 00:00:00,7.12000,7.22000,6.77000,6.82000,44328500,6.82000
2015-09-28 00:00:00,6.74000,6.75000,6.44000,6.44000,36736900,6.44000
2015-09-29 00:00:00,6.54000,6.79000,6.50000,6.59000,52008300,6.59000
2015-09-30 00:00:00,7.25000,7.26000,6.97000,7.24000,107238200,7.24000
2015-10-01 00:00:00,7.31000,7.46000,6.99000,7.02000,68706100,7.02000
2015-10-02 00:00:00,6.99000,7.83000,6.90000,7.77000,88342300,7.77000
2015-10-05 00:00:00,7.90000,8.14000,7.75000,7.82000,67866800,7.82000
2015-10-06 00:00:00,7.86000,8.34000,7.84000,8.19000,80737200,8.19000
2015-10-07 00:00:00,8.51000,8.90000,8.27000,8.47000,116136800,8.47000
2015-10-08 00:00:00,8.46000,8.84000,8.28000,8.75000,68408500,8.75000
2015-10-09 00:00:00,9.02000,9.07000,8.58000,8.80000,71334300,8.80000
2015-10-13 00:00:00,8.36000,8.47000,8.07000,8.13000,55653700,8.13000
2015-10-14 00:00:00,8.07000,8.23000,7.89000,7.96000,75111600,7.96000
2015-10-15 00:00:00,8.00000,8.07000,7.67000,8.00000,61199600,8.00000
2015-10-16 00:00:00,7.99000,8.08000,7.81000,7.95000,42306400,7.95000
2015-10-19 00:00:00,7.90000,7.96000,7.76000,7.95000,39355600,7.95000
2015-10-20 00:00:00,8.00000,8.19000,7.97000,8.05000,47475400,8.05000
2015-10-21 00:00:00,7.95000,8.06000,7.71000,7.75000,44678300,7.75000
2015-10-22 00:00:00,7.82000,8.11000,7.81000,8.02000,45820100,8.02000
2015-10-23 00:00:00,8.26000,8.28000,7.94000,7.99000,45304300,7.99000
2015-10-26 00:00:00,8.05000,8.13000,7.80000,7.85000,34497300,7.85000
2015-10-27 00:00:00,7.86000,7.86000,7.55000,7.60000,42911900,7.60000
2015-10-28 00:00:00,7.61000,7.95000,7.52000,7.70000,56071800,7.70000
2015-10-29 00:00:00,7.57000,7.93000,7.57000,7.61000,40518600,7.61000
2015-10-30 00:00:00,7.60000,7.78000,7.54000,7.71000,36512700,7.71000
2015-11-03 00:00:00,7.84000,8.48000,7.77000,8.48000,58756400,8.48000
2015-11-04 00:00:00,8.58000,8.65000,8.02000,8.08000,55190900,8.08000
2015-11-05 00:00:00,8.08000,8.17000,7.87000,8.11000,92166100,8.11000
2015-11-06 00:00:00,8.04000,8.08000,7.73000,7.82000,39004100,7.82000
2015-11-09 00:00:00,7.83000,7.93000,7.59000,7.64000,35514500,7.64000
2015-11-10 00:00:00,7.60000,7.69000,7.51000,7.61000,32833500,7.61000
2015-11-11 00:00:00,7.71000,7.83000,7.64000,7.72000,43588900,7.72000
2015-11-12 00:00:00,7.72000,7.74000,7.53000,7.58000,40685700,7.58000
2015-11-13 00:00:00,7.50000,7.56000,7.23000,7.27000,66113500,7.27000
2015-11-16 00:00:00,7.31000,7.70000,7.31000,7.70000,55675600,7.70000
2015-11-17 00:00:00,7.80000,7.86000,7.64000,7.76000,51733800,7.76000
2015-11-18 00:00:00,7.81000,8.03000,7.79000,7.82000,37744400,7.82000
2015-11-19 00:00:00,7.96000,7.98000,7.62000,7.84000,50770100,7.84000
2015-11-23 00:00:00,7.90000,8.10000,7.85000,8.08000,47056700,8.08000
2015-11-24 00:00:00,8.05000,8.50000,7.95000,8.50000,62287000,8.50000
2015-11-25 00:00:00,8.28000,8.35000,7.90000,7.90000,53873300,7.90000
2015-11-26 00:00:00,7.95000,8.04000,7.82000,7.92000,21460800,7.92000
2015-11-27 00:00:00,7.81000,7.86000,7.57000,7.60000,37966800,7.60000
2015-11-30 00:00:00,7.54000,7.84000,7.42000,7.67000,71762900,7.67000
2015-12-01 00:00:00,7.67000,7.76000,7.45000,7.49000,35075700,7.49000
2015-12-02 00:00:00,7.54000,7.59000,7.35000,7.52000,46822900,7.52000
2015-12-03 00:00:00,7.99000,8.17000,7.79000,7.98000,75498900,7.98000
2015-12-04 00:00:00,7.97000,7.97000,7.42000,7.52000,63542300,7.52000
2015-12-07 00:00:00,7.60000,7.61000,7.15000,7.19000,46828800,7.19000
2015-12-08 00:00:00,7.20000,7.20000,6.95000,7.13000,46274300,7.13000
2015-12-09 00:00:00,7.34000,7.82000,7.27000,7.65000,81298100,7.65000
2015-12-10 00:00:00,7.51000,7.57000,7.31000,7.45000,42891500,7.45000
2015-12-11 00:00:00,7.26000,7.53000,7.21000,7.25000,50251500,7.25000
2015-12-14 00:00:00,7.15000,7.23000,7.07000,7.21000,32669200,7.21000
2015-12-15 00:00:00,7.34000,7.47000,7.30000,7.42000,33717000,7.42000
2015-12-16 00:00:00,7.28000,7.36000,7.09000,7.29000,38360200,7.29000
2015-12-17 00:00:00,7.35000,7.52000,7.19000,7.20000,43271700,7.20000
2015-12-18 00:00:00,7.02000,7.10000,6.92000,7.02000,59442600,7.02000
2015-12-21 00:00:00,7.06000,7.09000,6.62000,6.64000,54032100,6.64000
2015-12-22 00:00:00,6.76000,6.82000,6.62000,6.79000,40463400,6.79000
2015-12-23 00:00:00,6.91000,7.04000,6.87000,6.93000,38789700,6.93000
2015-12-28 00:00:00,6.90000,6.90000,6.65000,6.70000,28617600,6.70000
2015-12-29 00:00:00,6.81000,6.87000,6.68000,6.69000,22441300,6.69000
2015-12-30 00:00:00,6.66000,6.76000,6.52000,6.70000,30041600,6.70000
2016-01-04 00:00:00,6.57000,7.03000,6.55000,6.87000,45962100,6.87000
2016-01-05 00:00:00,6.92000,7.00000,6.62000,6.68000,29446700,6.68000
2016-01-06 00:00:00,6.53000,6.54000,6.40000,6.40000,67504700,6.40000
2016-01-07 00:00:00,6.19000,6.43000,6.08000,6.26000,57387900,6.26000
2016-01-08 00:00:00,6.38000,6.45000,6.13000,6.27000,52100300,6.27000
2016-01-11 00:00:00,6.27000,6.30000,6.05000,6.09000,51334000,6.09000
2016-01-12 00:00:00,6.12000,6.12000,5.51000,5.53000,81627800,5.53000
