Date Time,Open,High,Low,Close,Volume,Adj Close
2015-03-04 00:00:00,31.15000,31.25000,30.49000,30.54000,710500,30.54000
2015-03-05 00:00:00,30.54000,31.09000,30.52000,30.90000,500200,30.90000
2015-03-06 00:00:00,30.93000,30.98000,30.51000,30.78000,656500,30.78000
2015-03-09 00:00:00,30.45000,31.05000,30.45000,30.87000,882800,30.87000
2015-03-10 00:00:00,30.36000,31.07000,29.96000,29.96000,725400,29.96000
2015-03-11 00:00:00,30.10000,30.70000,29.94000,30.60000,520700,30.60000
2015-03-12 00:00:00,30.70000,31.04000,30.34000,30.42000,805700,30.42000
2015-03-13 00:00:00,30.17000,30.40000,29.91000,30.16000,663400,30.16000
2015-03-16 00:00:00,30.37000,30.63000,30.17000,30.42000,1272900,30.42000
2015-03-17 00:00:00,30.36000,31.16000,29.90000,30.99000,820500,30.99000
2015-03-18 00:00:00,30.96000,32.56000,30.83000,31.90000,1052000,31.90000
2015-03-19 00:00:00,31.80000,32.25000,31.42000,31.72000,624700,31.72000
2015-03-20 00:00:00,32.26000,32.60000,31.79000,31.95000,763800,31.95000
2015-03-23 00:00:00,32.00000,32.21000,31.55000,32.01000,373100,32.01000
2015-03-24 00:00:00,32.15000,32.45000,31.85000,32.34000,782400,32.34000
2015-03-25 00:00:00,32.52000,32.98000,32.25000,32.26000,706300,32.26000
2015-03-26 00:00:00,32.10000,32.11000,31.27000,31.90000,712800,31.90000
2015-03-27 00:00:00,31.67000,32.18000,31.43000,31.51000,625900,31.51000
2015-03-30 00:00:00,31.66000,33.41000,31.56000,32.94000,908200,32.94000
2015-03-31 00:00:00,32.77000,33.59000,32.40000,32.99000,1109500,32.99000
2015-04-01 00:00:00,33.44000,34.29000,33.13000,33.44000,807600,33.44000
2015-04-02 00:00:00,33.96000,34.61000,33.72000,34.01000,559500,34.01000
2015-04-06 00:00:00,34.45000,35.24000,34.23000,35.10000,514800,35.10000
2015-04-07 00:00:00,35.18000,35.28000,33.69000,34.04000,723800,34.04000
2015-04-08 00:00:00,34.27000,35.53000,34.27000,34.98000,840600,34.98000
2015-04-09 00:00:00,34.66000,35.45000,34.37000,35.34000,820700,35.34000
2015-04-10 00:00:00,35.09000,35.89000,34.17000,35.36000,1475400,35.36000
2015-04-13 00:00:00,35.35000,35.47000,34.19000,34.67000,926500,34.67000
2015-04-14 00:00:00,34.55000,35.07000,34.25000,34.54000,1159000,34.54000
2015-04-15 00:00:00,34.89000,35.13000,34.45000,35.13000,1550300,35.13000
2015-04-16 00:00:00,34.98000,35.33000,34.56000,34.63000,929900,34.63000
2015-04-17 00:00:00,34.45000,34.45000,33.48000,33.64000,865700,33.64000
2015-04-20 00:00:00,33.48000,33.83000,33.03000,33.39000,1255300,33.39000
2015-04-22 00:00:00,33.17000,33.93000,33.11000,33.75000,2016100,33.75000
2015-04-23 00:00:00,33.58000,34.63000,33.58000,34.63000,452200,34.63000
2015-04-24 00:00:00,34.63000,34.63000,33.45000,33.61000,1299300,33.61000
2015-04-27 00:00:00,33.54000,33.81000,32.55000,32.85000,723600,32.85000
2015-04-28 00:00:00,33.05000,33.05000,31.93000,32.12000,1667000,32.12000
2015-04-29 00:00:00,31.72000,32.00000,31.48000,31.57000,2255900,31.57000
2015-04-30 00:00:00,31.17000,32.51000,31.14000,32.00000,917000,32.00000
2015-05-04 00:00:00,32.42000,32.42000,31.78000,32.35000,857100,32.35000
2015-05-05 00:00:00,32.19000,32.27000,31.76000,31.84000,1267800,31.84000
2015-05-06 00:00:00,31.96000,31.96000,31.12000,31.54000,1163100,31.54000
2015-05-07 00:00:00,31.19000,31.55000,31.00000,31.36000,738900,31.36000
2015-05-08 00:00:00,31.63000,32.01000,31.11000,32.01000,681300,32.01000
2015-05-11 00:00:00,32.00000,32.00000,31.06000,31.12000,1509300,31.12000
2015-05-12 00:00:00,31.18000,31.91000,31.09000,31.51000,1060800,31.51000
2015-05-13 00:00:00,31.25000,31.98000,31.18000,31.86000,1207500,31.86000
2015-05-14 00:00:00,32.00000,32.37000,31.51000,32.20000,836900,32.20000
2015-05-15 00:00:00,31.91000,32.37000,30.91000,31.32000,1181200,31.32000
2015-05-18 00:00:00,31.55000,31.76000,30.93000,31.08000,649500,31.08000
2015-05-19 00:00:00,31.09000,31.23000,30.32000,30.48000,1798700,30.48000
2015-05-20 00:00:00,30.54000,30.97000,30.40000,30.72000,618000,30.72000
2015-05-21 00:00:00,30.56000,30.57000,29.61000,30.54000,615900,30.54000
2015-05-22 00:00:00,30.54000,30.66000,29.55000,29.66000,794300,29.66000
2015-05-25 00:00:00,29.75000,30.36000,29.48000,30.08000,369600,30.08000
2015-05-26 00:00:00,30.02000,30.07000,29.16000,29.33000,1574800,29.33000
2015-05-27 00:00:00,29.35000,30.06000,29.32000,29.68000,1066000,29.68000
2015-05-28 00:00:00,29.51000,29.74000,29.29000,29.47000,645000,29.47000
2015-05-29 00:00:00,29.37000,29.48000,29.16000,29.30000,1326700,29.30000
2015-06-01 00:00:00,29.18000,29.53000,29.16000,29.53000,628500,29.53000
2015-06-02 00:00:00,29.37000,29.94000,29.37000,29.93000,871500,29.93000
2015-06-03 00:00:00,29.97000,29.97000,29.58000,29.89000,682600,29.89000
2015-06-05 00:00:00,29.48000,29.97000,29.36000,29.71000,914900,29.71000
2015-06-08 00:00:00,29.69000,29.79000,29.30000,29.39000,568300,29.39000
2015-06-09 00:00:00,29.55000,29.74000,29.20000,29.69000,576400,29.69000
2015-06-10 00:00:00,29.68000,30.55000,29.55000,30.35000,1509700,30.35000
2015-06-11 00:00:00,30.27000,30.56000,30.04000,30.37000,1198800,30.37000
2015-06-12 00:00:00,30.16000,30.36000,30.12000,30.29000,843700,30.29000
2015-06-15 00:00:00,30.04000,30.32000,29.81000,30.16000,498400,30.16000
2015-06-16 00:00:00,30.37000,30.41000,29.85000,29.91000,524500,29.91000
2015-06-17 00:00:00,29.82000,30.09000,29.77000,29.77000,940900,29.77000
2015-06-18 00:00:00,29.96000,30.24000,29.59000,29.86000,825700,29.86000
2015-06-19 00:00:00,29.65000,30.18000,29.45000,29.66000,729700,29.66000
2015-06-22 00:00:00,29.86000,30.23000,29.29000,29.44000,636100,29.44000
2015-06-23 00:00:00,29.60000,29.76000,29.35000,29.36000,368100,29.36000
2015-06-24 00:00:00,29.50000,29.50000,28.84000,28.93000,922800,28.93000
2015-06-25 00:00:00,28.93000,29.01000,28.62000,28.75000,848300,28.75000
2015-06-26 00:00:00,28.89000,29.38000,28.39000,28.52000,874000,28.52000
2015-06-29 00:00:00,28.43000,28.66000,28.10000,28.44000,500500,28.44000
2015-06-30 00:00:00,28.41000,28.84000,28.03000,28.14000,1161900,28.14000
2015-07-01 00:00:00,28.31000,29.15000,28.23000,28.92000,662400,28.92000
2015-07-02 00:00:00,28.99000,29.46000,28.43000,28.43000,506600,28.43000
2015-07-03 00:00:00,28.22000,28.50000,27.85000,27.91000,434300,27.91000
2015-07-06 00:00:00,27.88000,28.20000,27.52000,27.87000,316200,27.87000
2015-07-07 00:00:00,27.69000,28.06000,27.60000,27.81000,332700,27.81000
2015-07-08 00:00:00,27.81000,27.81000,27.45000,27.61000,1048000,27.61000
2015-07-10 00:00:00,27.80000,27.97000,27.42000,27.43000,1164000,27.43000
2015-07-13 00:00:00,27.50000,27.71000,27.15000,27.15000,790200,27.15000
2015-07-14 00:00:00,27.23000,27.96000,27.23000,27.63000,678500,27.63000
2015-07-15 00:00:00,27.79000,27.79000,27.29000,27.62000,506500,27.62000
2015-07-16 00:00:00,27.76000,28.29000,27.42000,27.97000,570400,27.97000
2015-07-17 00:00:00,27.88000,28.36000,27.29000,27.61000,971400,27.61000
2015-07-20 00:00:00,27.61000,27.61000,26.80000,27.32000,739700,27.32000
2015-07-21 00:00:00,27.59000,27.60000,27.03000,27.03000,589200,27.03000
2015-07-22 00:00:00,26.83000,27.97000,26.57000,27.97000,848300,27.97000
2015-07-23 00:00:00,27.78000,27.78000,25.57000,26.03000,1266900,26.03000
2015-07-24 00:00:00,26.32000,26.78000,25.77000,26.12000,2282000,26.12000
2015-07-27 00:00:00,25.92000,26.25000,25.30000,25.86000,1142400,25.86000
2015-07-28 00:00:00,25.86000,25.98000,24.99000,25.67000,1449600,25.67000
2015-07-29 00:00:00,25.50000,26.00000,25.41000,25.77000,1086900,25.77000
2015-07-30 00:00:00,25.96000,26.07000,25.54000,25.67000,927200,25.67000
2015-07-31 00:00:00,25.66000,26.34000,25.48000,25.86000,845000,25.86000
2015-08-03 00:00:00,25.67000,25.77000,24.90000,25.23000,1046800,25.23000
2015-08-04 00:00:00,25.24000,25.44000,24.88000,25.44000,678700,25.44000
2015-08-05 00:00:00,25.77000,25.77000,25.23000,25.50000,631000,25.50000
2015-08-06 00:00:00,25.31000,25.31000,24.16000,24.29000,889500,24.29000
2015-08-07 00:00:00,24.13000,24.40000,23.96000,24.39000,1689600,24.39000
2015-08-10 00:00:00,24.39000,24.91000,24.15000,24.85000,1097500,24.85000
2015-08-11 00:00:00,24.58000,24.85000,24.39000,24.71000,626700,24.71000
2015-08-12 00:00:00,24.71000,24.84000,23.93000,24.04000,735500,24.04000
2015-08-13 00:00:00,24.16000,24.26000,23.19000,23.83000,935900,23.83000
2015-08-14 00:00:00,23.48000,23.69000,22.83000,22.91000,1192600,22.91000
2015-08-17 00:00:00,22.82000,23.38000,22.82000,23.14000,1065100,23.14000
2015-08-18 00:00:00,22.91000,23.24000,22.74000,22.94000,1831900,22.94000
2015-08-19 00:00:00,22.80000,22.97000,22.31000,22.75000,1103200,22.75000
2015-08-20 00:00:00,22.59000,22.59000,21.89000,21.94000,1128400,21.94000
2015-08-21 00:00:00,21.70000,21.86000,21.16000,21.82000,1479600,21.82000
2015-08-24 00:00:00,20.52000,21.77000,19.78000,21.62000,1468100,21.62000
2015-08-26 00:00:00,21.39000,21.69000,20.98000,21.52000,1061800,21.52000
2015-08-27 00:00:00,21.54000,22.17000,21.46000,22.00000,1059400,22.00000
2015-08-28 00:00:00,21.72000,22.45000,21.48000,22.08000,1488600,22.08000
2015-08-31 00:00:00,21.93000,21.93000,20.62000,20.62000,2254200,20.62000
2015-09-01 00:00:00,20.39000,20.61000,19.47000,19.74000,2913100,19.74000
2015-09-02 00:00:00,19.80000,20.16000,19.36000,19.43000,2021100,19.43000
2015-09-03 00:00:00,19.57000,20.13000,19.44000,20.05000,1106700,20.05000
2015-09-04 00:00:00,19.66000,20.56000,19.43000,19.78000,1587000,19.78000
2015-09-08 00:00:00,19.89000,20.07000,19.66000,19.91000,1263800,19.91000
2015-09-09 00:00:00,19.94000,20.04000,19.44000,19.93000,1834500,19.93000
2015-09-10 00:00:00,19.43000,19.66000,19.04000,19.42000,3228800,19.42000
2015-09-11 00:00:00,19.28000,19.88000,19.09000,19.78000,2905200,19.78000
2015-09-14 00:00:00,19.73000,20.42000,19.62000,20.11000,1713100,20.11000
2015-09-15 00:00:00,19.88000,20.20000,19.52000,20.20000,1077200,20.20000
2015-09-16 00:00:00,20.24000,21.18000,20.20000,21.09000,2296300,21.09000
2015-09-17 00:00:00,21.09000,22.44000,20.57000,22.08000,1453200,22.08000
2015-09-18 00:00:00,21.74000,22.71000,20.59000,20.59000,1026900,20.59000
2015-09-21 00:00:00,20.47000,21.26000,20.38000,21.06000,645600,21.06000
2015-09-22 00:00:00,20.66000,22.49000,20.65000,22.45000,1435800,22.45000
2015-09-23 00:00:00,22.55000,23.30000,21.70000,22.49000,1036600,22.49000
2015-09-24 00:00:00,21.62000,23.43000,21.53000,23.05000,898300,23.05000
2015-09-25 00:00:00,23.25000,23.28000,22.29000,22.64000,769100,22.64000
2015-09-28 00:00:00,22.18000,23.13000,21.83000,22.78000,1036300,22.78000
2015-09-29 00:00:00,22.78000,23.41000,22.09000,22.09000,962900,22.09000
2015-09-30 00:00:00,22.43000,23.03000,22.34000,22.49000,882800,22.49000
2015-10-01 00:00:00,22.78000,22.91000,21.71000,21.93000,1207600,21.93000
2015-10-02 00:00:00,21.93000,22.71000,21.55000,22.71000,1184800,22.71000
2015-10-05 00:00:00,23.36000,23.78000,22.57000,23.53000,1004200,23.53000
2015-10-06 00:00:00,23.24000,23.97000,22.73000,23.04000,1028700,23.04000
2015-10-07 00:00:00,23.67000,23.85000,23.22000,23.41000,2262500,23.41000
2015-10-08 00:00:00,23.23000,24.80000,23.23000,24.10000,1916500,24.10000
2015-10-09 00:00:00,24.21000,24.95000,24.13000,24.62000,1596800,24.62000
2015-10-13 00:00:00,24.62000,24.96000,23.78000,24.06000,1700500,24.06000
2015-10-14 00:00:00,23.89000,24.24000,23.05000,23.50000,1821600,23.50000
2015-10-15 00:00:00,23.32000,24.23000,22.83000,23.04000,811700,23.04000
2015-10-16 00:00:00,23.04000,23.61000,22.80000,23.41000,1257200,23.41000
2015-10-19 00:00:00,23.40000,23.91000,22.92000,23.59000,733200,23.59000
2015-10-20 00:00:00,23.60000,23.68000,22.87000,23.13000,1011400,23.13000
2015-10-21 00:00:00,23.12000,23.12000,22.37000,22.57000,715400,22.57000
2015-10-22 00:00:00,22.58000,23.24000,22.26000,22.67000,1337200,22.67000
2015-10-23 00:00:00,23.94000,24.17000,23.50000,23.69000,1499100,23.69000
2015-10-26 00:00:00,23.69000,24.13000,23.48000,23.81000,606700,23.81000
2015-10-27 00:00:00,23.81000,23.81000,23.10000,23.10000,760600,23.10000
2015-10-28 00:00:00,23.10000,23.62000,22.61000,23.62000,1104600,23.62000
2015-10-29 00:00:00,23.27000,23.77000,22.92000,22.92000,713600,22.92000
2015-10-30 00:00:00,22.91000,24.06000,22.77000,24.06000,667600,24.06000
2015-11-03 00:00:00,24.06000,24.78000,24.06000,24.78000,1387600,24.78000
2015-11-04 00:00:00,24.99000,26.36000,24.99000,25.94000,1538400,25.94000
2015-11-05 00:00:00,25.95000,27.46000,25.46000,27.01000,1557400,27.01000
2015-11-06 00:00:00,26.80000,27.23000,25.59000,26.83000,962300,26.83000
2015-11-09 00:00:00,26.80000,26.80000,26.03000,26.03000,987000,26.03000
2015-11-10 00:00:00,25.90000,25.90000,24.31000,24.99000,1087500,24.99000
2015-11-11 00:00:00,24.98000,25.42000,24.62000,25.23000,831900,25.23000
2015-11-12 00:00:00,25.26000,25.90000,25.00000,25.24000,797000,25.24000
2015-11-13 00:00:00,25.06000,25.86000,24.80000,25.80000,731900,25.80000
2015-11-16 00:00:00,25.91000,25.98000,24.66000,25.12000,961200,25.12000
2015-11-17 00:00:00,25.25000,25.42000,24.82000,25.03000,1059600,25.03000
2015-11-18 00:00:00,24.99000,26.17000,24.95000,25.36000,632900,25.36000
2015-11-19 00:00:00,25.54000,26.28000,25.54000,26.12000,609500,26.12000
2015-11-23 00:00:00,26.28000,26.97000,26.28000,26.66000,396000,26.66000
2015-11-24 00:00:00,26.49000,26.60000,25.83000,26.33000,1118300,26.33000
2015-11-25 00:00:00,26.08000,26.10000,25.42000,25.85000,532200,25.85000
2015-11-26 00:00:00,25.66000,26.23000,25.51000,25.91000,647400,25.91000
2015-11-27 00:00:00,25.72000,25.97000,25.17000,25.44000,683300,25.44000
2015-11-30 00:00:00,25.27000,25.44000,24.40000,24.58000,1263000,24.58000
2015-12-01 00:00:00,24.77000,24.77000,23.31000,23.50000,1609900,23.50000
2015-12-02 00:00:00,23.34000,24.27000,23.34000,23.70000,1473500,23.70000
2015-12-03 00:00:00,24.52000,24.80000,23.96000,24.06000,916000,24.06000
2015-12-04 00:00:00,23.89000,24.24000,22.42000,22.90000,1502800,22.90000
2015-12-07 00:00:00,23.06000,24.22000,22.57000,23.59000,789700,23.59000
2015-12-08 00:00:00,23.76000,23.78000,22.39000,22.39000,725300,22.39000
2015-12-09 00:00:00,22.70000,23.94000,22.52000,23.59000,982600,23.59000
2015-12-10 00:00:00,23.59000,23.59000,22.54000,23.13000,523300,23.13000
2015-12-11 00:00:00,22.96000,23.09000,22.63000,22.66000,520800,22.66000
2015-12-14 00:00:00,22.66000,22.95000,21.98000,22.95000,461700,22.95000
2015-12-15 00:00:00,23.10000,23.16000,22.54000,22.84000,554600,22.84000
2015-12-16 00:00:00,22.69000,23.36000,21.95000,22.95000,822900,22.95000
2015-12-17 00:00:00,23.11000,23.97000,23.11000,23.50000,808200,23.50000
2015-12-18 00:00:00,23.13000,23.25000,22.40000,22.82000,1360600,22.82000
2015-12-21 00:00:00,22.70000,23.33000,22.31000,22.67000,841400,22.67000
2015-12-22 00:00:00,22.78000,23.11000,22.40000,23.00000,1111600,23.00000
2015-12-23 00:00:00,23.16000,23.92000,22.85000,23.78000,592200,23.78000
2015-12-28 00:00:00,23.94000,23.95000,22.82000,23.32000,506400,23.32000
2015-12-29 00:00:00,23.32000,23.93000,22.53000,22.64000,602800,22.64000
2015-12-30 00:00:00,22.74000,22.96000,22.30000,22.96000,580600,22.96000
2016-01-04 00:00:00,22.33000,22.49000,21.42000,21.73000,822700,21.73000
2016-01-05 00:00:00,21.88000,22.51000,21.71000,22.27000,581700,22.27000
2016-01-06 00:00:00,22.11000,22.79000,21.88000,22.47000,724600,22.47000
2016-01-07 00:00:00,22.23000,22.34000,21.63000,22.33000,898000,22.33000
2016-01-08 00:00:00,22.31000,22.71000,22.12000,22.33000,762000,22.33000
2016-01-11 00:00:00,22.44000,23.04000,22.02000,22.37000,617100,22.37000
2016-01-12 00:00:00,22.27000,22.33000,21.01000,21.01000,2153200,21.01000
2016-01-13 00:00:00,21.30000,21.40000,20.74000,21.13000,1649200,21.13000
2016-01-14 00:00:00,21.00000,21.67000,20.82000,21.50000,841900,21.50000
2016-01-15 00:00:00,21.11000,21.33000,20.51000,20.82000,2235200,20.82000
2016-01-18 00:00:00,20.98000,20.98000,20.26000,20.39000,484800,20.39000
2016-01-19 00:00:00,20.97000,21.03000,19.96000,20.29000,1221200,20.29000
2016-01-20 00:00:00,20.15000,20.47000,19.23000,19.65000,1052500,19.65000
2016-01-21 00:00:00,19.51000,20.42000,19.35000,19.36000,1291900,19.36000
2016-01-22 00:00:00,19.37000,19.56000,18.98000,19.07000,1004800,19.07000
2016-01-26 00:00:00,18.85000,19.37000,18.59000,19.14000,1786100,19.14000
2016-01-27 00:00:00,19.14000,20.11000,18.98000,19.69000,733700,19.69000
2016-01-28 00:00:00,19.69000,20.31000,19.08000,19.26000,924200,19.26000
2016-01-29 00:00:00,19.44000,20.41000,19.30000,20.41000,1854900,20.41000
2016-02-01 00:00:00,20.75000,20.89000,20.18000,20.89000,1125900,20.89000
2016-02-02 00:00:00,20.41000,21.02000,20.31000,20.47000,1324600,20.47000
2016-02-03 00:00:00,20.58000,20.76000,20.07000,20.76000,707800,20.76000
2016-02-04 00:00:00,21.02000,21.81000,20.54000,20.94000,1959700,20.94000
2016-02-05 00:00:00,21.10000,21.22000,20.47000,20.47000,631000,20.47000
2016-02-10 00:00:00,20.43000,20.45000,19.83000,20.05000,758400,20.05000
2016-02-11 00:00:00,19.75000,19.97000,19.45000,19.57000,553100,19.57000
2016-02-12 00:00:00,19.41000,19.92000,19.41000,19.59000,446600,19.59000
2016-02-15 00:00:00,19.99000,20.49000,19.58000,19.58000,268500,19.58000
2016-02-16 00:00:00,19.82000,20.19000,19.54000,20.19000,1598000,20.19000
2016-02-17 00:00:00,20.47000,20.50000,20.09000,20.19000,2411000,20.19000
2016-02-18 00:00:00,20.00000,20.54000,20.00000,20.29000,658100,20.29000
2016-02-19 00:00:00,19.98000,20.31000,19.82000,19.92000,872500,19.92000
2016-02-22 00:00:00,20.32000,21.60000,20.17000,21.59000,1192100,21.59000
2016-02-23 00:00:00,21.66000,21.73000,20.56000,20.75000,470200,20.75000
2016-02-24 00:00:00,20.53000,21.02000,20.02000,20.88000,447100,20.88000
2016-02-25 00:00:00,20.88000,21.71000,20.53000,21.67000,301400,21.67000
2016-02-26 00:00:00,21.74000,22.58000,21.14000,21.14000,388800,21.14000
2016-02-29 00:00:00,21.56000,22.48000,21.22000,21.39000,988500,21.39000
2016-03-01 00:00:00,21.73000,22.50000,21.58000,22.22000,1338200,22.22000
2016-03-02 00:00:00,22.36000,23.08000,22.14000,22.97000,890000,22.97000
2016-03-03 00:00:00,23.22000,24.41000,22.82000,23.50000,1652100,23.50000
2016-03-04 00:00:00,23.56000,26.42000,23.56000,25.45000,3788600,25.45000
2016-03-07 00:00:00,25.93000,26.71000,25.02000,26.15000,1071100,26.15000
2016-03-08 00:00:00,25.91000,26.98000,25.28000,26.05000,1750300,26.05000
2016-03-09 00:00:00,26.31000,26.93000,25.96000,25.96000,1404000,25.96000
2016-03-10 00:00:00,26.48000,26.83000,24.99000,25.76000,2185300,25.76000
2016-03-11 00:00:00,26.05000,26.17000,24.73000,25.30000,1215000,25.30000
2016-03-14 00:00:00,25.30000,26.26000,24.79000,25.43000,643900,25.43000
2016-03-15 00:00:00,25.11000,25.28000,23.62000,24.99000,1337400,24.99000
2016-03-16 00:00:00,24.45000,25.44000,24.33000,25.44000,1167600,25.44000
2016-03-17 00:00:00,26.98000,27.36000,26.18000,26.57000,2106600,26.57000
2016-03-18 00:00:00,26.52000,27.59000,26.35000,27.52000,2008600,27.52000
2016-03-21 00:00:00,27.68000,28.05000,27.17000,27.63000,1274400,27.63000
2016-03-22 00:00:00,27.63000,27.79000,27.00000,27.26000,795700,27.26000
2016-03-23 00:00:00,26.95000,27.11000,26.59000,26.73000,719300,26.73000
2016-03-24 00:00:00,26.10000,26.33000,25.59000,25.59000,851300,25.59000
2016-03-28 00:00:00,26.05000,26.39000,25.73000,26.23000,892500,26.23000
2016-03-29 00:00:00,26.36000,27.36000,26.05000,27.26000,1056100,27.26000
2016-03-30 00:00:00,27.26000,28.75000,26.97000,28.02000,2414900,28.02000
2016-03-31 00:00:00,27.71000,28.45000,27.54000,27.65000,1598100,27.65000
2016-04-01 00:00:00,27.57000,28.96000,27.50000,28.34000,1200500,28.34000
2016-04-04 00:00:00,28.11000,28.32000,27.44000,28.05000,2133500,28.05000
2016-04-05 00:00:00,27.78000,29.58000,27.74000,29.32000,1346400,29.32000
2016-04-06 00:00:00,28.94000,29.44000,28.49000,29.27000,1129600,29.27000
2016-04-07 00:00:00,29.50000,29.65000,28.90000,29.46000,981500,29.46000
2016-04-08 00:00:00,30.08000,30.39000,29.71000,30.25000,905800,30.25000
2016-04-11 00:00:00,30.63000,30.91000,29.61000,30.02000,1172700,30.02000
2016-04-12 00:00:00,30.29000,31.21000,29.78000,31.14000,1185600,31.14000
2016-04-13 00:00:00,31.47000,33.06000,30.76000,30.76000,1627500,30.76000
2016-04-14 00:00:00,30.88000,31.36000,30.60000,30.66000,962500,30.66000
2016-04-15 00:00:00,30.93000,31.48000,30.55000,31.01000,948000,31.01000
2016-04-18 00:00:00,31.02000,31.08000,30.25000,30.38000,529000,30.38000
2016-04-19 00:00:00,30.38000,31.89000,30.38000,31.19000,734200,31.19000
2016-04-20 00:00:00,30.85000,31.30000,30.63000,30.91000,614000,30.91000
2016-04-22 00:00:00,30.23000,31.01000,28.78000,29.17000,1061700,29.17000
2016-04-25 00:00:00,29.34000,29.34000,28.08000,28.74000,1229500,28.74000
2016-04-26 00:00:00,29.60000,31.22000,29.60000,30.81000,1502900,30.81000
2016-04-27 00:00:00,31.03000,33.01000,30.91000,31.88000,1517700,31.88000
2016-04-28 00:00:00,31.91000,32.12000,31.21000,31.89000,736800,31.89000
2016-04-29 00:00:00,31.47000,32.39000,30.86000,30.86000,1600100,30.86000
2016-05-02 00:00:00,30.96000,32.66000,30.71000,31.82000,1611400,31.82000
2016-05-03 00:00:00,31.43000,32.40000,31.43000,31.81000,719100,31.81000
2016-05-04 00:00:00,31.91000,32.35000,31.27000,32.26000,1653600,32.26000
2016-05-05 00:00:00,32.62000,32.63000,31.66000,31.72000,802100,31.72000
2016-05-06 00:00:00,31.61000,32.99000,31.60000,32.48000,1002100,32.48000
2016-05-09 00:00:00,32.48000,32.88000,31.36000,32.51000,932900,32.51000
2016-05-10 00:00:00,33.06000,33.90000,33.06000,33.82000,801500,33.82000
2016-05-11 00:00:00,34.24000,34.65000,33.79000,33.79000,1043800,33.79000
2016-05-12 00:00:00,34.28000,34.70000,33.80000,34.38000,1320300,34.38000
2016-05-13 00:00:00,34.01000,34.31000,33.32000,34.13000,1157700,34.13000
2016-05-16 00:00:00,34.23000,34.23000,32.96000,32.96000,750600,32.96000
2016-05-17 00:00:00,33.04000,33.48000,31.08000,31.26000,918500,31.26000
2016-05-18 00:00:00,31.05000,31.86000,30.68000,31.15000,1493700,31.15000
2016-05-19 00:00:00,30.78000,31.81000,30.78000,31.71000,894800,31.71000
2016-05-20 00:00:00,31.82000,32.22000,31.54000,31.71000,1440300,31.71000
2016-05-23 00:00:00,31.22000,31.38000,30.54000,31.14000,742800,31.14000
2016-05-24 00:00:00,31.34000,31.87000,31.13000,31.62000,437500,31.62000
2016-05-25 00:00:00,31.50000,31.91000,31.34000,31.43000,616400,31.43000
2016-05-27 00:00:00,31.36000,31.83000,30.56000,30.58000,540800,30.58000
2016-05-30 00:00:00,30.63000,30.87000,29.93000,30.42000,855600,30.42000
2016-05-31 00:00:00,30.17000,31.33000,30.17000,31.10000,1704200,31.10000
2016-06-01 00:00:00,31.43000,31.51000,30.42000,31.05000,857000,31.05000
2016-06-02 00:00:00,31.09000,31.09000,30.55000,30.92000,988900,30.92000
2016-06-03 00:00:00,31.18000,31.71000,31.08000,31.68000,1239600,31.68000
2016-06-06 00:00:00,31.84000,32.12000,30.80000,31.34000,584400,31.34000
2016-06-07 00:00:00,31.11000,31.43000,30.08000,30.25000,1008300,30.25000
2016-06-08 00:00:00,30.32000,31.42000,30.23000,31.10000,4321100,31.10000
2016-06-09 00:00:00,30.95000,31.62000,30.69000,31.36000,2659600,31.36000
2016-06-10 00:00:00,31.36000,31.61000,31.07000,31.25000,793400,31.25000
2016-06-13 00:00:00,30.78000,31.23000,30.45000,31.13000,568900,31.13000
2016-06-14 00:00:00,31.13000,31.13000,30.09000,30.31000,910600,30.31000
2016-06-15 00:00:00,30.32000,30.95000,29.64000,30.66000,1138700,30.66000
2016-06-16 00:00:00,30.40000,31.48000,30.09000,31.48000,510000,31.48000
2016-06-17 00:00:00,31.44000,32.33000,31.44000,31.90000,871400,31.90000
2016-06-20 00:00:00,32.52000,32.87000,32.22000,32.68000,736500,32.68000
2016-06-21 00:00:00,32.46000,34.47000,32.41000,34.39000,1573900,34.39000
2016-06-22 00:00:00,34.35000,34.40000,32.11000,32.46000,1129200,32.46000
2016-06-23 00:00:00,32.74000,33.49000,32.20000,33.02000,804000,33.02000
2016-06-24 00:00:00,31.71000,32.40000,31.42000,32.21000,625200,32.21000
2016-06-27 00:00:00,31.63000,32.69000,31.51000,32.22000,799700,32.22000
2016-06-28 00:00:00,32.72000,33.18000,32.50000,32.89000,1404700,32.89000
2016-06-29 00:00:00,33.27000,33.46000,32.30000,32.62000,910100,32.62000
2016-06-30 00:00:00,32.32000,32.49000,31.80000,32.27000,1627400,32.27000
2016-07-01 00:00:00,32.29000,32.95000,32.29000,32.70000,1060700,32.70000
2016-07-04 00:00:00,32.80000,32.87000,32.12000,32.59000,231500,32.59000
2016-07-05 00:00:00,32.55000,32.55000,30.79000,31.15000,927800,31.15000
2016-07-06 00:00:00,31.18000,31.49000,30.77000,31.39000,851300,31.39000
2016-07-07 00:00:00,31.71000,31.91000,31.21000,31.68000,607300,31.68000
2016-07-08 00:00:00,32.03000,32.81000,31.96000,32.61000,644200,32.61000
2016-07-11 00:00:00,32.61000,32.89000,32.17000,32.54000,426100,32.54000
2016-07-12 00:00:00,32.89000,33.31000,32.52000,32.98000,955000,32.98000
2016-07-13 00:00:00,32.75000,33.12000,32.35000,32.85000,816800,32.85000
2016-07-14 00:00:00,33.23000,33.90000,32.91000,33.36000,1493600,33.36000
