Date Time,Open,High,Low,Close,Volume,Adj Close
2015-04-09 00:00:00,14.12000,14.46000,13.98000,14.20000,21649800,14.20000
2015-04-10 00:00:00,14.14000,14.34000,13.99000,13.99000,17123600,13.99000
2015-04-13 00:00:00,13.89000,14.27000,13.61000,13.78000,22450900,13.78000
2015-04-14 00:00:00,14.12000,14.61000,13.97000,14.47000,36886500,14.47000
2015-04-15 00:00:00,14.51000,14.68000,14.22000,14.59000,26633800,14.59000
2015-04-16 00:00:00,14.56000,14.63000,14.16000,14.31000,21226200,14.31000
2015-04-17 00:00:00,14.14000,14.39000,14.00000,14.08000,31118300,14.08000
2015-04-20 00:00:00,14.36000,14.41000,14.12000,14.12000,16551400,14.12000
2015-04-22 00:00:00,14.50000,15.57000,14.42000,15.50000,39266900,15.50000
2015-04-23 00:00:00,15.37000,16.62000,15.29000,16.52000,33801600,16.52000
2015-04-24 00:00:00,17.19000,17.90000,17.08000,17.62000,49521200,17.62000
2015-04-27 00:00:00,17.57000,18.56000,17.35000,17.54000,36400100,17.54000
2015-04-28 00:00:00,17.65000,17.95000,17.11000,17.47000,32015200,17.47000
2015-04-29 00:00:00,16.64000,16.89000,16.10000,16.10000,36032600,16.10000
2015-04-30 00:00:00,15.61000,17.10000,15.57000,17.10000,50085700,17.10000
2015-05-04 00:00:00,17.89000,18.26000,17.73000,18.18000,30749500,18.18000
2015-05-05 00:00:00,18.08000,19.35000,17.95000,19.12000,40624800,19.12000
2015-05-06 00:00:00,19.59000,19.87000,18.17000,18.25000,44219700,18.25000
2015-05-07 00:00:00,18.21000,18.65000,17.58000,18.08000,31693300,18.08000
2015-05-08 00:00:00,18.56000,18.63000,17.43000,17.43000,28615900,17.43000
2015-05-11 00:00:00,17.90000,18.32000,17.80000,17.94000,31515400,17.94000
2015-05-12 00:00:00,17.88000,18.13000,17.43000,17.44000,20238500,17.44000
2015-05-13 00:00:00,17.27000,17.41000,16.89000,16.98000,23998400,16.98000
2015-05-14 00:00:00,16.89000,17.27000,16.61000,16.84000,24760000,16.84000
2015-05-15 00:00:00,16.77000,17.03000,16.63000,16.76000,16726700,16.76000
2015-05-18 00:00:00,16.84000,16.92000,15.99000,15.99000,28020200,15.99000
2015-05-19 00:00:00,15.78000,16.03000,15.49000,15.91000,30302800,15.91000
2015-05-20 00:00:00,15.82000,16.23000,15.61000,15.61000,24640600,15.61000
2015-05-21 00:00:00,15.65000,16.06000,15.60000,15.85000,17227800,15.85000
2015-05-22 00:00:00,16.09000,16.28000,15.94000,16.06000,18320800,16.06000
2015-05-25 00:00:00,16.02000,16.52000,16.02000,16.34000,12780900,16.34000
2015-05-26 00:00:00,16.44000,16.79000,16.20000,16.44000,25987100,16.44000
2015-05-27 00:00:00,16.53000,16.60000,16.01000,16.56000,23700600,16.56000
2015-05-28 00:00:00,16.29000,16.39000,15.99000,16.20000,19966500,16.20000
2015-05-29 00:00:00,16.18000,16.25000,15.79000,15.79000,22603800,15.79000
2015-06-01 00:00:00,15.99000,16.10000,15.62000,15.79000,16693400,15.79000
2015-06-02 00:00:00,15.92000,16.97000,15.87000,16.96000,29105100,16.96000
2015-06-03 00:00:00,17.05000,17.17000,16.49000,16.63000,26773300,16.63000
2015-06-05 00:00:00,16.39000,16.75000,16.25000,16.59000,18409200,16.59000
2015-06-08 00:00:00,16.62000,16.66000,16.04000,16.06000,18484100,16.06000
2015-06-09 00:00:00,16.01000,16.43000,15.94000,16.00000,18400300,16.00000
2015-06-10 00:00:00,16.46000,16.86000,16.41000,16.77000,25309000,16.77000
2015-06-11 00:00:00,16.99000,17.13000,16.62000,16.97000,25890700,16.97000
2015-06-12 00:00:00,16.83000,16.97000,16.69000,16.84000,14723300,16.84000
2015-06-15 00:00:00,16.67000,16.78000,16.35000,16.44000,21989800,16.44000
2015-06-16 00:00:00,16.30000,16.33000,15.98000,16.03000,22633300,16.03000
2015-06-17 00:00:00,15.97000,16.04000,15.73000,15.87000,19614800,15.87000
2015-06-18 00:00:00,16.00000,16.42000,15.92000,16.38000,18322400,16.38000
2015-06-19 00:00:00,16.21000,16.40000,16.01000,16.40000,16485800,16.40000
2015-06-22 00:00:00,16.38000,16.60000,15.93000,15.93000,14395100,15.93000
2015-06-23 00:00:00,16.12000,16.28000,16.03000,16.07000,13656100,16.07000
2015-06-24 00:00:00,16.20000,16.28000,15.96000,16.06000,9425600,16.06000
2015-06-25 00:00:00,16.02000,16.09000,15.48000,15.54000,21284700,15.54000
2015-06-26 00:00:00,15.47000,15.76000,15.38000,15.73000,14054500,15.73000
2015-06-29 00:00:00,15.35000,15.59000,15.29000,15.31000,10669000,15.31000
2015-06-30 00:00:00,15.21000,15.30000,14.62000,14.68000,24096100,14.68000
2015-07-01 00:00:00,14.84000,15.00000,14.47000,14.52000,14423900,14.52000
2015-07-02 00:00:00,14.27000,14.62000,14.19000,14.56000,17785200,14.56000
2015-07-03 00:00:00,14.44000,14.49000,14.22000,14.35000,7634500,14.35000
2015-07-06 00:00:00,14.16000,14.19000,13.92000,14.10000,15563300,14.10000
2015-07-07 00:00:00,13.93000,14.27000,13.45000,14.27000,26224900,14.27000
2015-07-08 00:00:00,13.79000,14.17000,13.66000,13.70000,35556800,13.70000
2015-07-10 00:00:00,14.25000,14.34000,13.54000,13.57000,27165100,13.57000
2015-07-13 00:00:00,13.78000,14.47000,13.43000,14.47000,37986100,14.47000
2015-07-14 00:00:00,14.22000,14.25000,13.86000,14.00000,18865000,14.00000
2015-07-15 00:00:00,14.13000,14.24000,13.66000,13.66000,20881200,13.66000
2015-07-16 00:00:00,13.83000,13.97000,13.69000,13.97000,14881300,13.97000
2015-07-17 00:00:00,14.02000,14.02000,13.72000,13.75000,12862800,13.75000
2015-07-20 00:00:00,13.83000,13.99000,13.56000,13.58000,21325100,13.58000
2015-07-21 00:00:00,13.61000,14.03000,13.49000,13.78000,13260600,13.78000
2015-07-22 00:00:00,13.46000,13.54000,13.24000,13.39000,26833600,13.39000
2015-07-23 00:00:00,13.43000,13.89000,13.42000,13.53000,16771500,13.53000
2015-07-24 00:00:00,13.56000,13.70000,13.05000,13.22000,21166800,13.22000
2015-07-27 00:00:00,13.13000,13.65000,12.89000,13.19000,22712300,13.19000
2015-07-28 00:00:00,13.52000,14.10000,13.40000,14.00000,25747200,14.00000
2015-07-29 00:00:00,14.16000,14.45000,14.07000,14.23000,28023500,14.23000
2015-07-30 00:00:00,14.97000,15.12000,13.56000,13.57000,38787800,13.57000
2015-07-31 00:00:00,13.67000,13.89000,13.28000,13.80000,25503800,13.80000
2015-08-03 00:00:00,13.75000,13.83000,13.38000,13.54000,15232700,13.54000
2015-08-04 00:00:00,13.68000,14.03000,13.68000,13.95000,14750500,13.95000
2015-08-05 00:00:00,14.49000,14.64000,14.30000,14.50000,26145100,14.50000
2015-08-06 00:00:00,14.32000,14.83000,14.25000,14.76000,25691900,14.76000
2015-08-07 00:00:00,14.61000,14.72000,14.04000,14.04000,16577800,14.04000
2015-08-10 00:00:00,14.09000,14.63000,13.91000,14.55000,22530100,14.55000
2015-08-11 00:00:00,14.17000,14.24000,13.66000,13.81000,34270500,13.81000
2015-08-12 00:00:00,13.54000,14.08000,13.44000,14.03000,28113600,14.03000
2015-08-13 00:00:00,14.13000,14.22000,13.73000,13.77000,16059600,13.77000
2015-08-14 00:00:00,13.84000,13.87000,13.48000,13.51000,12773100,13.51000
2015-08-17 00:00:00,13.40000,13.67000,13.35000,13.40000,13290700,13.40000
2015-08-18 00:00:00,13.28000,13.33000,13.01000,13.05000,17682300,13.05000
2015-08-19 00:00:00,12.94000,12.97000,12.48000,12.70000,17762300,12.70000
2015-08-20 00:00:00,12.72000,13.08000,12.62000,13.01000,16898000,13.01000
2015-08-21 00:00:00,12.80000,12.88000,12.62000,12.67000,11653500,12.67000
2015-08-24 00:00:00,11.70000,12.24000,11.20000,11.66000,29018500,11.66000
2015-08-25 00:00:00,12.09000,12.22000,11.53000,11.56000,19254400,11.56000
2015-08-26 00:00:00,11.77000,11.90000,11.44000,11.90000,16469100,11.90000
2015-08-27 00:00:00,12.10000,12.92000,12.07000,12.92000,25462600,12.92000
2015-08-28 00:00:00,12.70000,13.42000,12.63000,12.91000,34430400,12.91000
2015-08-31 00:00:00,12.66000,13.37000,12.55000,13.33000,26993200,13.33000
2015-09-01 00:00:00,12.86000,13.26000,12.74000,12.98000,22884900,12.98000
2015-09-02 00:00:00,13.22000,13.73000,13.06000,13.73000,29710900,13.73000
2015-09-03 00:00:00,13.86000,14.51000,13.86000,14.32000,33974900,14.32000
2015-09-04 00:00:00,14.00000,14.08000,13.76000,13.87000,32463100,13.87000
2015-09-08 00:00:00,14.35000,14.51000,14.18000,14.47000,25644500,14.47000
2015-09-09 00:00:00,14.79000,15.01000,14.29000,14.47000,25481200,14.47000
2015-09-10 00:00:00,14.14000,15.07000,14.06000,15.07000,30258700,15.07000
2015-09-11 00:00:00,15.17000,15.42000,14.59000,14.76000,21019900,14.76000
2015-09-14 00:00:00,14.71000,14.86000,14.23000,14.47000,21243200,14.47000
2015-09-15 00:00:00,14.32000,14.46000,13.83000,13.95000,22959600,13.95000
2015-09-16 00:00:00,14.11000,14.37000,13.91000,14.26000,18614500,14.26000
2015-09-17 00:00:00,14.08000,15.04000,14.08000,14.72000,29699400,14.72000
2015-09-18 00:00:00,14.60000,14.98000,14.49000,14.87000,30743100,14.87000
2015-09-21 00:00:00,14.79000,15.15000,14.66000,14.79000,19534800,14.79000
2015-09-22 00:00:00,14.36000,14.50000,14.00000,14.46000,25245700,14.46000
2015-09-23 00:00:00,14.51000,14.59000,14.04000,14.05000,24892900,14.05000
2015-09-24 00:00:00,13.85000,14.15000,13.73000,13.90000,20026100,13.90000
2015-09-25 00:00:00,14.09000,14.19000,13.33000,13.41000,20804800,13.41000
2015-09-28 00:00:00,12.98000,13.11000,12.42000,12.42000,32616200,12.42000
2015-09-29 00:00:00,12.53000,12.75000,12.34000,12.45000,20327300,12.45000
2015-09-30 00:00:00,12.81000,12.86000,12.29000,12.55000,17697300,12.55000
2015-10-01 00:00:00,12.63000,13.25000,12.57000,13.11000,24659300,13.11000
2015-10-02 00:00:00,12.90000,13.62000,12.81000,13.62000,26217100,13.62000
2015-10-05 00:00:00,13.75000,13.99000,13.68000,13.84000,15234300,13.84000
2015-10-06 00:00:00,13.88000,14.12000,13.68000,14.05000,17194400,14.05000
2015-10-07 00:00:00,14.88000,15.33000,14.74000,14.93000,48193000,14.93000
2015-10-08 00:00:00,14.84000,15.14000,14.68000,15.01000,15090300,15.01000
2015-10-09 00:00:00,15.28000,15.40000,15.10000,15.32000,18426100,15.32000
2015-10-13 00:00:00,14.70000,14.88000,14.07000,14.11000,26546800,14.11000
2015-10-14 00:00:00,14.12000,14.42000,14.11000,14.30000,29028000,14.30000
2015-10-15 00:00:00,14.36000,14.54000,14.01000,14.53000,19680300,14.53000
2015-10-16 00:00:00,14.65000,14.77000,14.22000,14.67000,31760100,14.67000
2015-10-19 00:00:00,14.66000,14.66000,14.08000,14.15000,21632900,14.15000
2015-10-20 00:00:00,14.24000,14.26000,13.77000,13.86000,14969500,13.86000
2015-10-21 00:00:00,13.86000,14.36000,13.86000,14.23000,17494100,14.23000
2015-10-22 00:00:00,14.41000,14.66000,14.24000,14.32000,18351400,14.32000
2015-10-23 00:00:00,14.78000,15.04000,14.31000,14.47000,26616200,14.47000
2015-10-26 00:00:00,14.50000,14.50000,13.86000,13.86000,16781100,13.86000
2015-10-27 00:00:00,13.85000,13.90000,13.39000,13.50000,19133800,13.50000
2015-10-28 00:00:00,13.23000,13.31000,12.99000,13.09000,31963100,13.09000
2015-10-29 00:00:00,12.82000,13.08000,12.80000,12.87000,21775700,12.87000
2015-10-30 00:00:00,13.03000,13.55000,12.96000,13.55000,20401200,13.55000
2015-11-03 00:00:00,13.64000,14.00000,13.31000,13.91000,26361200,13.91000
2015-11-04 00:00:00,14.21000,14.38000,13.43000,13.60000,22242000,13.60000
2015-11-05 00:00:00,13.68000,13.68000,13.14000,13.37000,17556000,13.37000
2015-11-06 00:00:00,12.80000,12.99000,12.53000,12.61000,34898000,12.61000
2015-11-09 00:00:00,12.58000,12.80000,12.41000,12.46000,14050300,12.46000
2015-11-10 00:00:00,12.39000,12.43000,12.20000,12.29000,14042900,12.29000
2015-11-11 00:00:00,12.43000,12.63000,12.20000,12.26000,13449600,12.26000
2015-11-12 00:00:00,12.26000,12.26000,12.00000,12.14000,15209600,12.14000
2015-11-13 00:00:00,12.14000,12.33000,12.01000,12.32000,14520700,12.32000
2015-11-16 00:00:00,12.36000,12.49000,11.98000,12.07000,18119400,12.07000
2015-11-17 00:00:00,12.10000,12.13000,11.62000,11.66000,20213500,11.66000
2015-11-18 00:00:00,11.65000,11.97000,11.52000,11.55000,25712300,11.55000
2015-11-19 00:00:00,11.75000,11.94000,11.61000,11.72000,17140700,11.72000
2015-11-23 00:00:00,11.59000,11.64000,11.32000,11.42000,20258900,11.42000
2015-11-24 00:00:00,11.36000,11.73000,11.15000,11.62000,29441200,11.62000
2015-11-25 00:00:00,11.39000,11.62000,11.30000,11.30000,14480700,11.30000
2015-11-26 00:00:00,11.38000,11.47000,11.27000,11.36000,8645300,11.36000
2015-11-27 00:00:00,11.22000,11.27000,10.70000,10.70000,20867600,10.70000
2015-11-30 00:00:00,10.39000,10.56000,10.15000,10.27000,33188500,10.27000
2015-12-01 00:00:00,10.28000,10.43000,9.99000,10.01000,22249400,10.01000
2015-12-02 00:00:00,10.09000,10.14000,9.66000,10.03000,29894900,10.03000
2015-12-03 00:00:00,10.29000,10.36000,9.86000,9.92000,19082200,9.92000
2015-12-04 00:00:00,9.83000,9.91000,9.57000,9.65000,20115800,9.65000
2015-12-07 00:00:00,9.70000,9.76000,9.47000,9.50000,16847800,9.50000
2015-12-08 00:00:00,9.24000,9.24000,8.77000,9.00000,27460500,9.00000
2015-12-09 00:00:00,9.13000,9.55000,9.08000,9.32000,23004300,9.32000
2015-12-10 00:00:00,9.25000,9.68000,9.24000,9.68000,21354100,9.68000
2015-12-11 00:00:00,9.37000,9.42000,9.08000,9.26000,22302900,9.26000
2015-12-14 00:00:00,9.28000,9.56000,9.20000,9.53000,16885000,9.53000
2015-12-15 00:00:00,9.70000,9.99000,9.67000,9.93000,24844900,9.93000
2015-12-16 00:00:00,9.82000,10.32000,9.80000,10.12000,28418900,10.12000
2015-12-17 00:00:00,10.33000,10.39000,9.84000,9.88000,20916800,9.88000
2015-12-18 00:00:00,9.70000,10.06000,9.69000,10.06000,38979500,10.06000
2015-12-21 00:00:00,10.23000,10.38000,9.41000,9.41000,27066000,9.41000
2015-12-22 00:00:00,9.47000,9.72000,9.42000,9.70000,12124300,9.70000
2015-12-23 00:00:00,10.03000,10.27000,9.93000,10.16000,16729700,10.16000
2015-12-28 00:00:00,9.97000,10.13000,9.72000,9.74000,9969600,9.74000
2015-12-29 00:00:00,9.74000,9.85000,9.56000,9.77000,10456800,9.77000
2015-12-30 00:00:00,9.72000,9.97000,9.70000,9.90000,15225200,9.90000
2016-01-04 00:00:00,9.53000,9.87000,9.52000,9.66000,14898600,9.66000
2016-01-05 00:00:00,9.67000,9.75000,9.50000,9.56000,9503200,9.56000
2016-01-06 00:00:00,9.24000,9.26000,8.84000,8.84000,24197200,8.84000
2016-01-07 00:00:00,8.58000,8.62000,8.27000,8.31000,29384000,8.31000
2016-01-08 00:00:00,8.43000,8.56000,7.92000,7.92000,24660500,7.92000
2016-01-11 00:00:00,7.90000,8.09000,7.58000,7.65000,26711600,7.65000
2016-01-12 00:00:00,7.77000,7.77000,7.00000,7.01000,29528900,7.01000
2016-01-13 00:00:00,7.17000,7.34000,6.64000,6.80000,42239900,6.80000
2016-01-14 00:00:00,6.87000,7.28000,6.68000,7.26000,34349300,7.26000
2016-01-15 00:00:00,6.90000,7.06000,6.76000,7.04000,32410400,7.04000
2016-01-18 00:00:00,7.07000,7.25000,6.71000,6.71000,23914300,6.71000
2016-01-19 00:00:00,7.11000,7.17000,6.75000,6.80000,28668100,6.80000
2016-01-20 00:00:00,6.59000,6.75000,6.42000,6.71000,32206700,6.71000
2016-01-21 00:00:00,6.64000,7.04000,6.62000,6.62000,29087400,6.62000
2016-01-22 00:00:00,6.81000,6.94000,6.43000,6.50000,32505600,6.50000
2016-01-26 00:00:00,6.33000,6.59000,6.22000,6.59000,34548000,6.59000
2016-01-27 00:00:00,6.53000,7.07000,6.48000,6.93000,41047100,6.93000
2016-01-28 00:00:00,6.93000,7.27000,6.71000,6.85000,30903900,6.85000
2016-01-29 00:00:00,6.90000,7.01000,6.60000,6.99000,43243700,6.99000
2016-02-01 00:00:00,6.93000,7.01000,6.72000,7.00000,32318800,7.00000
2016-02-02 00:00:00,6.76000,6.89000,6.34000,6.34000,26106000,6.34000
2016-02-03 00:00:00,6.52000,6.76000,6.41000,6.72000,31670800,6.72000
2016-02-04 00:00:00,7.05000,7.74000,6.89000,7.48000,71469800,7.48000
2016-02-05 00:00:00,7.45000,7.77000,7.31000,7.52000,30693400,7.52000
2016-02-10 00:00:00,7.22000,7.54000,7.16000,7.46000,16558600,7.46000
2016-02-11 00:00:00,7.26000,7.31000,7.01000,7.16000,25373300,7.16000
2016-02-12 00:00:00,7.32000,7.46000,7.28000,7.30000,26975500,7.30000
2016-02-15 00:00:00,7.57000,7.66000,7.50000,7.52000,16961900,7.52000
2016-02-16 00:00:00,7.49000,8.02000,7.46000,7.98000,38711400,7.98000
2016-02-17 00:00:00,8.18000,8.74000,8.09000,8.30000,45187600,8.30000
2016-02-18 00:00:00,8.30000,8.44000,8.02000,8.06000,31845300,8.06000
2016-02-19 00:00:00,7.98000,8.51000,7.94000,8.39000,31374200,8.39000
2016-02-22 00:00:00,8.88000,9.12000,8.77000,9.08000,38935200,9.08000
2016-02-23 00:00:00,8.95000,9.33000,8.63000,8.69000,31745300,8.69000
2016-02-24 00:00:00,8.29000,8.40000,8.12000,8.30000,34610900,8.30000
2016-02-25 00:00:00,7.87000,8.09000,7.76000,7.87000,36577700,7.87000
2016-02-26 00:00:00,8.10000,8.19000,7.74000,7.80000,27387200,7.80000
2016-02-29 00:00:00,7.94000,8.37000,7.89000,8.27000,29729900,8.27000
2016-03-01 00:00:00,8.57000,8.92000,8.46000,8.92000,40399500,8.92000
2016-03-02 00:00:00,8.93000,9.69000,8.85000,9.65000,50232400,9.65000
2016-03-03 00:00:00,9.81000,10.70000,9.44000,10.58000,60817300,10.58000
2016-03-04 00:00:00,11.60000,11.96000,10.96000,11.32000,77232000,11.32000
2016-03-07 00:00:00,12.02000,12.62000,11.74000,12.34000,71554000,12.34000
2016-03-08 00:00:00,11.76000,11.93000,10.85000,10.85000,63089700,10.85000
2016-03-09 00:00:00,11.11000,11.15000,10.19000,10.51000,53722400,10.51000
2016-03-10 00:00:00,10.67000,10.75000,9.61000,9.78000,78113100,9.78000
2016-03-11 00:00:00,9.85000,10.28000,9.70000,9.80000,47557100,9.80000
2016-03-14 00:00:00,9.90000,9.99000,9.34000,9.37000,31625400,9.37000
2016-03-15 00:00:00,8.98000,9.36000,8.93000,9.36000,30259500,9.36000
2016-03-16 00:00:00,9.43000,10.19000,9.33000,10.19000,31966100,10.19000
2016-03-17 00:00:00,11.00000,11.06000,10.23000,10.56000,48949800,10.56000
2016-03-18 00:00:00,10.62000,10.88000,10.47000,10.88000,44494100,10.88000
2016-03-21 00:00:00,10.91000,11.23000,10.67000,10.82000,31347100,10.82000
2016-03-22 00:00:00,10.67000,10.99000,10.62000,10.91000,22865500,10.91000
2016-03-23 00:00:00,10.70000,10.81000,10.12000,10.14000,23456100,10.14000
2016-03-24 00:00:00,9.92000,11.01000,9.80000,10.98000,33890700,10.98000
2016-03-28 00:00:00,11.36000,11.43000,10.78000,11.00000,26342700,11.00000
2016-03-29 00:00:00,10.89000,11.20000,10.55000,10.92000,27603700,10.92000
2016-03-30 00:00:00,11.12000,11.66000,11.04000,11.31000,36400700,11.31000
2016-03-31 00:00:00,11.11000,11.29000,10.83000,10.99000,20954100,10.99000
2016-04-01 00:00:00,10.76000,11.63000,10.66000,11.46000,33763500,11.46000
2016-04-04 00:00:00,11.47000,11.73000,10.90000,10.92000,23583600,10.92000
2016-04-05 00:00:00,10.81000,11.44000,10.62000,11.28000,21704000,11.28000
2016-04-06 00:00:00,11.11000,11.42000,10.89000,11.01000,18996200,11.01000
2016-04-07 00:00:00,11.20000,11.29000,10.83000,10.86000,17925900,10.86000
2016-04-08 00:00:00,11.20000,11.77000,11.09000,11.77000,32191200,11.77000
2016-04-11 00:00:00,12.15000,12.44000,12.13000,12.36000,29158300,12.36000
2016-04-12 00:00:00,12.68000,13.75000,12.62000,13.71000,46747500,13.71000
2016-04-13 00:00:00,14.29000,14.90000,14.16000,14.29000,55809200,14.29000
2016-04-14 00:00:00,14.63000,14.72000,13.09000,13.33000,33250500,13.33000
2016-04-15 00:00:00,13.44000,13.85000,12.96000,13.80000,30620300,13.80000
2016-04-18 00:00:00,13.86000,14.33000,13.46000,14.07000,31249700,14.07000
2016-04-19 00:00:00,14.58000,15.30000,14.49000,15.30000,47863700,15.30000
2016-04-20 00:00:00,15.33000,16.29000,15.33000,16.11000,54134100,16.11000
2016-04-22 00:00:00,15.05000,15.46000,14.77000,14.78000,46033100,14.78000
2016-04-25 00:00:00,14.44000,14.47000,13.66000,13.67000,38538600,13.67000
2016-04-26 00:00:00,13.75000,14.30000,13.14000,14.30000,48726400,14.30000
2016-04-27 00:00:00,14.28000,14.89000,13.76000,14.75000,48100800,14.75000
2016-04-28 00:00:00,15.44000,15.79000,14.80000,15.02000,48906100,15.02000
2016-04-29 00:00:00,15.32000,15.79000,15.05000,15.20000,54049700,15.20000
2016-05-02 00:00:00,15.37000,15.58000,14.67000,15.09000,33834000,15.09000
2016-05-03 00:00:00,14.56000,14.73000,14.11000,14.11000,36472800,14.11000
2016-05-04 00:00:00,13.40000,13.69000,13.18000,13.36000,57007200,13.36000
2016-05-05 00:00:00,13.66000,13.67000,12.60000,12.81000,42632500,12.81000
2016-05-06 00:00:00,12.58000,13.39000,12.48000,13.06000,39920300,13.06000
2016-05-09 00:00:00,12.52000,12.62000,11.87000,11.93000,58796800,11.93000
2016-05-10 00:00:00,12.16000,12.68000,12.00000,12.68000,37064800,12.68000
2016-05-11 00:00:00,12.94000,13.01000,12.38000,12.57000,37648500,12.57000
2016-05-12 00:00:00,12.60000,12.75000,12.10000,12.32000,34812400,12.32000
2016-05-13 00:00:00,12.26000,12.49000,11.62000,11.66000,44059300,11.66000
2016-05-16 00:00:00,11.69000,12.25000,11.60000,11.64000,36918700,11.64000
2016-05-17 00:00:00,11.83000,12.20000,11.54000,11.97000,35381500,11.97000
2016-05-18 00:00:00,11.73000,12.05000,11.52000,11.56000,25068700,11.56000
2016-05-19 00:00:00,11.23000,11.49000,10.94000,11.44000,34425000,11.44000
2016-05-20 00:00:00,11.73000,11.84000,10.97000,11.01000,27100400,11.01000
2016-05-23 00:00:00,10.68000,11.29000,10.58000,11.11000,26561900,11.11000
2016-05-24 00:00:00,11.26000,11.39000,10.87000,10.96000,20006600,10.96000
2016-05-25 00:00:00,11.11000,11.32000,10.97000,11.23000,16744000,11.23000
2016-05-27 00:00:00,11.30000,11.39000,11.00000,11.00000,15054500,11.00000
2016-05-30 00:00:00,11.04000,11.15000,10.88000,10.98000,6226000,10.98000
2016-05-31 00:00:00,10.82000,11.34000,10.71000,10.85000,30929200,10.85000
2016-06-01 00:00:00,10.71000,10.95000,10.48000,10.95000,20978800,10.95000
2016-06-02 00:00:00,10.95000,11.34000,10.79000,11.32000,17390300,11.32000
2016-06-03 00:00:00,11.58000,12.27000,11.47000,12.19000,26819500,12.19000
2016-06-06 00:00:00,12.55000,12.66000,12.17000,12.56000,26674300,12.56000
2016-06-07 00:00:00,12.46000,12.82000,12.37000,12.54000,28794700,12.54000
2016-06-08 00:00:00,12.72000,12.80000,12.57000,12.70000,24420600,12.70000
2016-06-09 00:00:00,12.46000,12.57000,11.95000,12.07000,28573100,12.07000
2016-06-10 00:00:00,11.68000,11.76000,11.49000,11.49000,20313500,11.49000
2016-06-13 00:00:00,11.33000,11.78000,11.26000,11.69000,23211300,11.69000
2016-06-14 00:00:00,11.59000,11.92000,11.27000,11.40000,28502700,11.40000
2016-06-15 00:00:00,11.52000,12.02000,11.49000,11.77000,32520900,11.77000
2016-06-16 00:00:00,11.64000,11.93000,11.46000,11.76000,22876100,11.76000
2016-06-17 00:00:00,11.97000,12.24000,11.78000,11.84000,27764600,11.84000
2016-06-20 00:00:00,12.26000,12.34000,12.01000,12.03000,21309600,12.03000
2016-06-21 00:00:00,12.01000,12.12000,11.68000,12.01000,18427100,12.01000
2016-06-22 00:00:00,12.17000,12.54000,12.14000,12.31000,24404800,12.31000
2016-06-23 00:00:00,12.55000,12.98000,12.43000,12.94000,19092000,12.94000
2016-06-24 00:00:00,12.25000,12.51000,11.78000,11.78000,39301700,11.78000
2016-06-27 00:00:00,11.89000,12.02000,11.47000,11.58000,21562400,11.58000
2016-06-28 00:00:00,11.91000,12.22000,11.88000,12.13000,19157600,12.13000
2016-06-29 00:00:00,12.41000,12.60000,12.28000,12.43000,25691600,12.43000
2016-06-30 00:00:00,12.52000,12.65000,12.37000,12.58000,33431000,12.58000
2016-07-01 00:00:00,12.60000,12.89000,12.37000,12.79000,22477000,12.79000
2016-07-04 00:00:00,13.08000,13.21000,12.94000,13.05000,8872000,13.05000
2016-07-05 00:00:00,12.83000,12.99000,12.42000,12.46000,20911500,12.46000
2016-07-06 00:00:00,12.26000,12.76000,12.12000,12.74000,18667900,12.74000
2016-07-07 00:00:00,12.76000,13.06000,12.25000,12.34000,23217600,12.34000
2016-07-08 00:00:00,12.58000,12.71000,12.42000,12.57000,12233700,12.57000
2016-07-11 00:00:00,12.83000,13.04000,12.78000,13.04000,16138500,13.04000
2016-07-12 00:00:00,13.47000,13.79000,13.40000,13.49000,27868300,13.49000
2016-07-13 00:00:00,13.49000,13.73000,13.13000,13.68000,30131900,13.68000
2016-07-14 00:00:00,13.88000,13.95000,13.26000,13.35000,27865600,13.35000
2016-07-15 00:00:00,13.32000,13.56000,13.16000,13.27000,17650900,13.27000
2016-07-18 00:00:00,13.14000,13.70000,13.04000,13.60000,22533900,13.60000
2016-07-19 00:00:00,13.28000,13.39000,13.07000,13.21000,28927000,13.21000
2016-07-20 00:00:00,13.18000,13.38000,12.95000,13.16000,20121200,13.16000
2016-07-21 00:00:00,13.42000,13.75000,13.36000,13.56000,29623900,13.56000
2016-07-22 00:00:00,13.52000,13.57000,13.26000,13.46000,14920400,13.46000
2016-07-25 00:00:00,13.69000,13.69000,13.40000,13.51000,12881800,13.51000
2016-07-26 00:00:00,13.66000,14.19000,13.61000,14.09000,26470900,14.09000
2016-07-27 00:00:00,14.30000,14.71000,14.29000,14.56000,25370000,14.56000
2016-07-28 00:00:00,14.85000,14.85000,14.21000,14.45000,25815500,14.45000
2016-07-29 00:00:00,14.28000,14.49000,14.09000,14.49000,20755500,14.49000
2016-08-01 00:00:00,14.73000,14.89000,14.05000,14.05000,18857100,14.05000
2016-08-02 00:00:00,14.13000,14.46000,13.88000,14.16000,17461200,14.16000
2016-08-03 00:00:00,14.15000,14.95000,13.97000,14.94000,28400700,14.94000
2016-08-04 00:00:00,14.74000,15.12000,14.60000,14.95000,31703300,14.95000
2016-08-05 00:00:00,15.21000,15.26000,14.97000,15.08000,16211400,15.08000
2016-08-08 00:00:00,15.21000,15.34000,15.03000,15.20000,13542700,15.20000
2016-08-09 00:00:00,15.23000,15.54000,15.22000,15.44000,19880000,15.44000
2016-08-10 00:00:00,15.45000,15.45000,14.85000,14.87000,29520400,14.87000
