Date Time,Open,High,Low,Close,Volume,Adj Close
2014-11-11 00:00:00,61.73000,62.10000,61.20000,61.78000,1837300,61.78000
2014-11-12 00:00:00,61.50000,62.83000,60.83000,62.45000,1560500,62.45000
2014-11-13 00:00:00,62.11000,62.55000,60.97000,60.97000,1390200,60.97000
2014-11-14 00:00:00,60.97000,62.63000,60.36000,62.63000,1584900,62.63000
2014-11-17 00:00:00,62.55000,63.03000,61.85000,62.28000,1088400,62.28000
2014-11-18 00:00:00,62.54000,63.01000,62.23000,62.92000,1699500,62.92000
2014-11-19 00:00:00,63.03000,65.07000,62.98000,65.07000,3077100,65.07000
2014-11-21 00:00:00,64.86000,65.81000,63.72000,65.29000,4577900,65.29000
2014-11-24 00:00:00,66.54000,66.54000,64.03000,64.66000,2732200,64.66000
2014-11-25 00:00:00,65.43000,65.82000,63.87000,63.90000,2530700,63.90000
2014-11-26 00:00:00,64.44000,65.05000,63.31000,63.51000,1958500,63.51000
2014-11-27 00:00:00,63.65000,64.33000,63.22000,63.37000,2251500,63.37000
2014-11-28 00:00:00,63.45000,64.93000,63.43000,63.89000,2322500,63.89000
2014-12-01 00:00:00,63.25000,63.82000,61.81000,62.93000,3255300,62.93000
2014-12-02 00:00:00,62.51000,62.70000,61.16000,61.78000,3089800,61.78000
2014-12-03 00:00:00,62.40000,62.86000,61.80000,62.55000,1391900,62.55000
2014-12-04 00:00:00,62.98000,63.17000,60.29000,61.01000,2201000,61.01000
2014-12-05 00:00:00,61.00000,61.61000,60.19000,60.53000,1222300,60.53000
2014-12-08 00:00:00,60.44000,61.53000,59.28000,59.66000,2193000,59.66000
2014-12-09 00:00:00,59.65000,60.72000,58.25000,59.03000,2110900,59.03000
2014-12-10 00:00:00,58.70000,59.42000,57.88000,58.35000,1432100,58.35000
2014-12-11 00:00:00,57.98000,59.44000,57.17000,58.11000,2236700,58.11000
2014-12-12 00:00:00,57.71000,58.56000,56.39000,56.44000,2767800,56.44000
2014-12-15 00:00:00,56.79000,57.23000,54.08000,55.33000,2944900,55.33000
2014-12-16 00:00:00,54.18000,56.99000,53.69000,56.82000,4186200,56.82000
2014-12-17 00:00:00,57.54000,60.09000,57.30000,59.66000,4674500,59.66000
2014-12-18 00:00:00,60.07000,60.07000,58.46000,59.18000,2099200,59.18000
2014-12-19 00:00:00,60.95000,61.97000,59.90000,61.97000,3975600,61.97000
2014-12-22 00:00:00,61.96000,61.97000,60.14000,61.19000,1549000,61.19000
2014-12-23 00:00:00,61.00000,61.53000,60.26000,61.43000,2401300,61.43000
2014-12-26 00:00:00,61.43000,61.44000,60.09000,60.53000,772500,60.53000
2014-12-29 00:00:00,60.50000,62.08000,59.96000,61.42000,977300,61.42000
2014-12-30 00:00:00,61.73000,61.83000,60.38000,61.05000,3805600,61.05000
2015-01-02 00:00:00,60.11000,62.38000,59.11000,60.29000,3769200,60.29000
2015-01-05 00:00:00,59.72000,60.59000,58.69000,59.14000,2193300,59.14000
2015-01-06 00:00:00,59.46000,60.32000,58.86000,59.67000,3245800,59.67000
2015-01-07 00:00:00,59.92000,62.68000,59.92000,62.34000,2742600,62.34000
2015-01-08 00:00:00,62.63000,62.83000,60.93000,61.23000,1833700,61.23000
2015-01-09 00:00:00,61.08000,61.12000,59.15000,59.90000,2178600,59.90000
2015-01-12 00:00:00,59.14000,60.71000,59.14000,60.39000,1759800,60.39000
2015-01-13 00:00:00,60.79000,61.08000,58.54000,58.88000,1921200,58.88000
2015-01-14 00:00:00,58.68000,60.64000,58.68000,59.90000,1707100,59.90000
2015-01-15 00:00:00,59.92000,61.28000,59.63000,60.19000,2573300,60.19000
2015-01-16 00:00:00,60.19000,61.85000,60.19000,61.66000,1696100,61.66000
2015-01-19 00:00:00,61.27000,62.53000,60.30000,61.26000,1705700,61.26000
2015-01-20 00:00:00,62.05000,62.11000,58.59000,58.96000,3128700,58.96000
2015-01-21 00:00:00,59.58000,60.16000,58.92000,60.14000,2483200,60.14000
2015-01-22 00:00:00,60.58000,61.83000,59.63000,60.22000,2386600,60.22000
2015-01-23 00:00:00,59.70000,60.55000,59.37000,59.77000,1625200,59.77000
2015-01-26 00:00:00,59.05000,60.77000,59.05000,60.40000,1855400,60.40000
2015-01-27 00:00:00,59.94000,60.75000,59.05000,60.51000,2514400,60.51000
2015-01-28 00:00:00,59.92000,61.33000,59.69000,60.78000,3369400,60.78000
2015-01-29 00:00:00,60.69000,61.52000,60.12000,60.98000,2862800,60.98000
2015-01-30 00:00:00,60.30000,62.42000,59.90000,62.42000,4513600,62.42000
2015-02-02 00:00:00,62.65000,62.83000,61.95000,62.24000,2876800,62.24000
2015-02-03 00:00:00,62.63000,63.16000,62.46000,62.81000,2502700,62.81000
2015-02-04 00:00:00,62.81000,63.45000,62.21000,63.02000,2547800,63.02000
2015-02-05 00:00:00,62.78000,63.48000,62.78000,63.02000,1744400,63.02000
2015-02-06 00:00:00,62.83000,63.02000,61.83000,62.63000,2626500,62.63000
2015-02-09 00:00:00,62.72000,63.15000,62.10000,62.63000,2522700,62.63000
2015-02-10 00:00:00,62.53000,63.41000,62.37000,62.73000,2407300,62.73000
2015-02-11 00:00:00,62.73000,63.06000,61.31000,61.31000,2174000,61.31000
2015-02-12 00:00:00,62.05000,62.81000,61.86000,62.10000,1577600,62.10000
2015-02-13 00:00:00,62.29000,62.46000,61.57000,62.04000,1349800,62.04000
2015-02-18 00:00:00,62.84000,63.58000,62.49000,62.84000,2466500,62.84000
2015-02-19 00:00:00,63.02000,64.14000,62.40000,63.98000,1513400,63.98000
2015-02-20 00:00:00,63.99000,64.00000,62.16000,63.60000,1594200,63.60000
2015-02-23 00:00:00,63.42000,64.35000,63.41000,64.27000,1446800,64.27000
2015-02-24 00:00:00,63.82000,64.66000,63.74000,64.66000,1797900,64.66000
2015-02-25 00:00:00,64.38000,64.43000,63.85000,64.38000,1499200,64.38000
2015-02-26 00:00:00,64.71000,64.98000,63.70000,64.96000,2183300,64.96000
2015-02-27 00:00:00,65.64000,65.91000,62.36000,62.47000,5197800,62.47000
2015-03-02 00:00:00,62.53000,62.53000,61.57000,61.95000,1759800,61.95000
2015-03-03 00:00:00,62.09000,62.70000,62.08000,62.44000,2343400,62.44000
2015-03-04 00:00:00,61.71000,62.17000,60.11000,60.79000,4716400,60.79000
2015-03-05 00:00:00,61.05000,61.92000,61.05000,61.75000,1810600,61.75000
2015-03-06 00:00:00,61.70000,61.97000,61.08000,61.38000,1835200,61.38000
2015-03-09 00:00:00,61.07000,61.54000,60.60000,61.47000,1811200,61.47000
2015-03-10 00:00:00,60.40000,61.50000,60.40000,60.52000,2115300,60.52000
2015-03-11 00:00:00,60.26000,60.61000,59.19000,60.39000,3077400,60.39000
2015-03-12 00:00:00,60.98000,61.23000,60.66000,60.66000,1592100,60.66000
2015-03-13 00:00:00,59.44000,60.69000,59.30000,60.46000,2466600,60.46000
2015-03-16 00:00:00,60.60000,61.25000,60.20000,60.20000,1608600,60.20000
2015-03-17 00:00:00,59.90000,61.27000,59.87000,60.98000,2107800,60.98000
2015-03-18 00:00:00,60.97000,62.49000,60.64000,62.00000,2499300,62.00000
2015-03-19 00:00:00,62.19000,62.19000,61.32000,62.02000,1546000,62.02000
2015-03-20 00:00:00,62.53000,63.47000,61.81000,61.81000,2570000,61.81000
2015-03-23 00:00:00,62.05000,62.32000,60.89000,61.08000,1873600,61.08000
2015-03-24 00:00:00,60.89000,61.94000,60.60000,61.18000,1806500,61.18000
2015-03-25 00:00:00,61.69000,62.52000,61.57000,61.75000,1767400,61.75000
2015-03-26 00:00:00,61.29000,61.55000,60.46000,60.96000,2001200,60.96000
2015-03-27 00:00:00,60.54000,61.89000,60.12000,61.35000,1851600,61.35000
2015-03-30 00:00:00,60.12000,61.12000,59.63000,61.08000,1628100,61.08000
2015-03-31 00:00:00,60.66000,61.64000,60.26000,61.37000,2434800,61.37000
2015-04-01 00:00:00,61.42000,62.92000,61.18000,61.43000,3086800,61.43000
2015-04-02 00:00:00,61.86000,62.24000,61.42000,61.52000,2435600,61.52000
2015-04-06 00:00:00,61.93000,63.11000,61.68000,62.53000,1632600,62.53000
2015-04-07 00:00:00,62.48000,63.03000,62.22000,62.73000,1307300,62.73000
2015-04-08 00:00:00,63.12000,63.60000,62.37000,63.03000,2996200,63.03000
2015-04-09 00:00:00,63.19000,63.70000,62.84000,63.26000,2377300,63.26000
2015-04-10 00:00:00,63.26000,63.26000,61.49000,62.00000,3207400,62.00000
2015-04-13 00:00:00,61.84000,62.05000,60.97000,61.51000,2110200,61.51000
2015-04-14 00:00:00,61.92000,61.92000,60.52000,61.03000,1751300,61.03000
2015-04-15 00:00:00,61.44000,61.56000,60.78000,60.95000,1733600,60.95000
2015-04-16 00:00:00,60.60000,61.38000,60.13000,61.21000,1533100,61.21000
2015-04-17 00:00:00,60.42000,60.95000,59.85000,60.11000,1313900,60.11000
2015-04-20 00:00:00,60.03000,60.63000,59.46000,59.90000,964600,59.90000
2015-04-22 00:00:00,60.20000,60.65000,59.30000,59.82000,1961700,59.82000
2015-04-23 00:00:00,59.58000,60.87000,59.33000,60.40000,1409700,60.40000
2015-04-24 00:00:00,60.83000,61.06000,58.86000,59.15000,1596400,59.15000
2015-04-27 00:00:00,59.32000,59.53000,58.14000,58.52000,2630800,58.52000
2015-04-28 00:00:00,58.56000,58.57000,57.67000,57.93000,3484700,57.93000
2015-04-29 00:00:00,61.57000,63.37000,60.43000,63.14000,6568800,63.14000
2015-04-30 00:00:00,63.17000,63.99000,62.43000,62.44000,5574200,62.44000
2015-05-04 00:00:00,63.02000,63.88000,62.63000,62.78000,3423000,62.78000
2015-05-05 00:00:00,62.34000,62.99000,62.25000,62.53000,1733400,62.53000
2015-05-06 00:00:00,62.10000,62.53000,61.61000,61.86000,1557500,61.86000
2015-05-07 00:00:00,62.51000,62.52000,61.37000,61.96000,788400,61.96000
2015-05-08 00:00:00,62.47000,62.83000,61.49000,62.63000,1656700,62.63000
2015-05-11 00:00:00,62.95000,63.59000,62.90000,63.10000,2928600,63.10000
2015-05-12 00:00:00,62.58000,63.51000,62.25000,62.32000,1648100,62.32000
2015-05-13 00:00:00,62.45000,62.54000,61.39000,62.12000,1362300,62.12000
2015-05-14 00:00:00,62.44000,63.06000,62.11000,62.87000,1263300,62.87000
2015-05-15 00:00:00,62.94000,63.50000,62.22000,63.50000,1732300,63.50000
2015-05-18 00:00:00,63.51000,63.67000,62.76000,63.27000,2000600,63.27000
2015-05-19 00:00:00,63.27000,63.80000,62.67000,63.80000,1755400,63.80000
2015-05-20 00:00:00,63.50000,63.78000,63.02000,63.05000,1598000,63.05000
2015-05-21 00:00:00,62.92000,63.17000,61.90000,62.83000,1931300,62.83000
2015-05-22 00:00:00,63.02000,63.19000,61.78000,62.14000,2366200,62.14000
2015-05-25 00:00:00,61.78000,63.33000,61.76000,63.21000,824600,63.21000
2015-05-26 00:00:00,62.76000,62.91000,61.61000,61.71000,1672300,61.71000
2015-05-27 00:00:00,61.71000,62.89000,61.40000,62.87000,1740600,62.87000
2015-05-28 00:00:00,62.23000,62.79000,61.79000,62.79000,1343700,62.79000
2015-05-29 00:00:00,62.32000,63.01000,61.76000,62.49000,3565600,62.49000
2015-06-01 00:00:00,62.49000,63.10000,61.93000,62.53000,1695100,62.53000
2015-06-02 00:00:00,62.53000,63.99000,62.19000,63.80000,2448400,63.80000
2015-06-03 00:00:00,63.62000,63.62000,62.20000,63.21000,2079500,63.21000
2015-06-05 00:00:00,62.89000,64.68000,62.48000,64.38000,2751800,64.38000
2015-06-08 00:00:00,64.35000,64.49000,63.80000,64.28000,2138100,64.28000
2015-06-09 00:00:00,64.28000,64.91000,64.01000,64.91000,2870300,64.91000
2015-06-10 00:00:00,64.97000,66.75000,64.97000,66.75000,3551400,66.75000
2015-06-11 00:00:00,66.75000,66.90000,65.88000,66.09000,3394900,66.09000
2015-06-12 00:00:00,65.82000,65.97000,64.87000,65.76000,1273200,65.76000
2015-06-15 00:00:00,65.24000,65.64000,64.66000,65.35000,1557700,65.35000
2015-06-16 00:00:00,65.43000,66.41000,64.96000,66.17000,2213200,66.17000
2015-06-17 00:00:00,65.84000,65.84000,64.98000,65.71000,2555400,65.71000
2015-06-18 00:00:00,65.53000,66.17000,65.39000,65.64000,2844800,65.64000
2015-06-19 00:00:00,65.52000,65.79000,65.08000,65.79000,2349000,65.79000
2015-06-22 00:00:00,65.83000,66.53000,65.74000,66.53000,2684700,66.53000
2015-06-23 00:00:00,66.66000,66.90000,66.13000,66.37000,1791300,66.37000
2015-06-24 00:00:00,66.42000,66.56000,65.80000,66.17000,1771500,66.17000
2015-06-25 00:00:00,66.31000,66.31000,65.04000,65.39000,3620000,65.39000
2015-06-26 00:00:00,65.24000,65.95000,64.96000,65.44000,2097300,65.44000
2015-06-29 00:00:00,64.86000,65.36000,63.46000,63.70000,3656200,63.70000
2015-06-30 00:00:00,63.62000,64.02000,63.29000,63.68000,2768200,63.68000
2015-07-01 00:00:00,63.72000,63.77000,61.73000,62.28000,2843500,62.28000
2015-07-02 00:00:00,62.03000,63.81000,61.81000,63.81000,2460300,63.81000
2015-07-03 00:00:00,63.09000,63.97000,62.51000,63.93000,1328200,63.93000
2015-07-06 00:00:00,63.05000,64.08000,62.94000,64.05000,2441000,64.05000
2015-07-07 00:00:00,64.17000,67.48000,64.00000,67.41000,7488500,67.41000
2015-07-08 00:00:00,66.74000,68.14000,66.54000,67.93000,4454000,67.93000
2015-07-10 00:00:00,67.66000,68.11000,66.56000,67.60000,3431800,67.60000
2015-07-13 00:00:00,68.05000,68.16000,67.63000,67.73000,2732900,67.73000
2015-07-14 00:00:00,67.74000,68.03000,67.13000,67.44000,1876100,67.44000
2015-07-15 00:00:00,67.42000,67.42000,66.68000,67.05000,1496700,67.05000
2015-07-16 00:00:00,67.41000,67.93000,67.25000,67.35000,1563300,67.35000
2015-07-17 00:00:00,67.35000,68.06000,66.97000,67.34000,1123800,67.34000
2015-07-20 00:00:00,67.29000,67.63000,66.85000,67.05000,1050500,67.05000
2015-07-21 00:00:00,67.23000,67.59000,66.90000,67.29000,1254300,67.29000
2015-07-22 00:00:00,66.82000,67.18000,66.33000,66.90000,1485700,66.90000
2015-07-23 00:00:00,66.56000,67.07000,65.42000,66.37000,2487800,66.37000
2015-07-24 00:00:00,66.35000,66.35000,64.90000,65.73000,2136700,65.73000
2015-07-27 00:00:00,65.58000,65.85000,64.87000,65.62000,1628000,65.62000
2015-07-28 00:00:00,66.08000,66.75000,64.82000,66.56000,2581200,66.56000
2015-07-29 00:00:00,66.32000,67.32000,66.04000,67.32000,2221600,67.32000
2015-07-30 00:00:00,67.33000,67.52000,66.66000,67.43000,1826200,67.43000
2015-07-31 00:00:00,67.49000,70.14000,67.49000,70.14000,5097400,70.14000
2015-08-03 00:00:00,70.01000,70.56000,69.38000,69.88000,2368700,69.88000
2015-08-04 00:00:00,69.88000,70.30000,69.43000,70.22000,2013200,70.22000
2015-08-05 00:00:00,70.50000,70.54000,69.87000,70.34000,942600,70.34000
2015-08-06 00:00:00,70.03000,70.56000,69.59000,70.03000,2891000,70.03000
2015-08-07 00:00:00,69.33000,69.76000,68.53000,69.05000,2070400,69.05000
2015-08-10 00:00:00,69.39000,69.39000,68.80000,69.20000,1615300,69.20000
2015-08-11 00:00:00,68.82000,70.03000,68.34000,70.03000,3524600,70.03000
2015-08-12 00:00:00,69.78000,69.98000,68.40000,69.00000,4196400,69.00000
2015-08-13 00:00:00,68.81000,69.85000,68.57000,69.78000,2568300,69.78000
2015-08-14 00:00:00,69.49000,69.71000,69.01000,69.29000,1785200,69.29000
2015-08-17 00:00:00,69.03000,69.74000,68.73000,68.90000,1930700,68.90000
2015-08-18 00:00:00,68.71000,69.59000,68.32000,69.07000,3816900,69.07000
2015-08-19 00:00:00,68.59000,68.76000,67.82000,68.32000,2618300,68.32000
2015-08-20 00:00:00,67.49000,68.30000,67.49000,67.80000,1638800,67.80000
2015-08-21 00:00:00,67.46000,67.77000,65.65000,65.65000,2332500,65.65000
2015-08-24 00:00:00,63.45000,65.53000,61.00000,64.63000,3518700,64.63000
2015-08-26 00:00:00,65.39000,66.63000,64.62000,66.61000,2605600,66.61000
2015-08-27 00:00:00,66.66000,68.16000,66.26000,67.40000,2107900,67.40000
2015-08-28 00:00:00,67.39000,68.12000,66.36000,67.59000,2707200,67.59000
2015-08-31 00:00:00,66.92000,67.85000,66.18000,67.85000,4198800,67.85000
2015-09-01 00:00:00,66.82000,68.02000,66.66000,67.43000,3232100,67.43000
2015-09-02 00:00:00,67.44000,68.33000,67.14000,68.33000,3047000,68.33000
2015-09-03 00:00:00,68.49000,70.50000,68.49000,69.78000,3941200,69.78000
2015-09-04 00:00:00,69.78000,70.62000,68.95000,69.83000,5062300,69.83000
2015-09-08 00:00:00,70.07000,70.73000,69.28000,69.77000,2228900,69.77000
2015-09-09 00:00:00,70.25000,70.42000,68.54000,68.76000,2539800,68.76000
2015-09-10 00:00:00,68.13000,68.80000,67.65000,67.78000,2983800,67.78000
2015-09-11 00:00:00,67.35000,68.56000,67.35000,68.30000,2184900,68.30000
2015-09-14 00:00:00,68.78000,68.78000,68.05000,68.32000,2904000,68.32000
2015-09-15 00:00:00,68.81000,69.20000,68.17000,68.61000,2274900,68.61000
2015-09-16 00:00:00,68.95000,69.06000,68.42000,68.56000,2513600,68.56000
2015-09-17 00:00:00,68.57000,69.98000,68.08000,69.42000,2488700,69.42000
2015-09-18 00:00:00,69.04000,69.05000,67.14000,67.78000,3402300,67.78000
2015-09-21 00:00:00,66.85000,67.92000,66.76000,67.08000,1848000,67.08000
2015-09-22 00:00:00,66.76000,67.50000,66.30000,67.44000,2036500,67.44000
2015-09-23 00:00:00,67.30000,67.81000,66.83000,67.44000,1861100,67.44000
2015-09-24 00:00:00,66.46000,67.83000,66.46000,67.63000,3670700,67.63000
2015-09-25 00:00:00,68.07000,68.50000,67.43000,67.89000,2868400,67.89000
2015-09-28 00:00:00,67.34000,68.42000,67.23000,68.01000,2176700,68.01000
2015-09-29 00:00:00,67.83000,68.52000,67.55000,68.52000,2349000,68.52000
2015-09-30 00:00:00,68.90000,69.84000,68.75000,68.89000,5101300,68.89000
2015-10-01 00:00:00,68.52000,69.05000,67.95000,68.35000,4468100,68.35000
2015-10-02 00:00:00,68.68000,69.73000,68.14000,69.73000,2596800,69.73000
2015-10-05 00:00:00,70.03000,70.06000,68.91000,69.61000,2746800,69.61000
2015-10-06 00:00:00,69.57000,69.58000,66.76000,67.24000,2952600,67.24000
2015-10-07 00:00:00,65.88000,66.27000,63.94000,64.87000,4907900,64.87000
2015-10-08 00:00:00,65.26000,66.28000,64.19000,64.41000,3025300,64.41000
2015-10-09 00:00:00,64.41000,65.37000,64.04000,65.02000,2969300,65.02000
2015-10-13 00:00:00,65.00000,66.17000,63.96000,64.48000,3400300,64.48000
2015-10-14 00:00:00,63.94000,64.61000,62.46000,62.66000,5548700,62.66000
2015-10-15 00:00:00,62.98000,64.38000,62.65000,64.38000,2622100,64.38000
2015-10-16 00:00:00,64.41000,66.01000,64.12000,65.68000,2403800,65.68000
2015-10-19 00:00:00,65.22000,66.42000,64.76000,65.19000,1702400,65.19000
2015-10-20 00:00:00,65.27000,66.06000,64.78000,66.06000,1616300,66.06000
2015-10-21 00:00:00,65.93000,66.90000,65.45000,66.90000,2688700,66.90000
2015-10-22 00:00:00,66.97000,68.31000,66.75000,68.00000,1916400,68.00000
2015-10-23 00:00:00,68.32000,69.20000,67.62000,67.74000,3034000,67.74000
2015-10-26 00:00:00,67.72000,68.37000,66.81000,67.22000,2105200,67.22000
2015-10-27 00:00:00,67.22000,67.73000,66.52000,67.06000,2024500,67.06000
2015-10-28 00:00:00,66.66000,67.61000,66.41000,67.07000,2405900,67.07000
2015-10-29 00:00:00,66.01000,66.17000,64.68000,64.85000,2323100,64.85000
2015-10-30 00:00:00,61.27000,61.27000,57.39000,58.66000,15066400,58.66000
2015-11-03 00:00:00,57.10000,58.01000,56.16000,56.43000,9438500,56.43000
2015-11-04 00:00:00,57.45000,57.55000,54.26000,54.59000,5417900,54.59000
2015-11-05 00:00:00,54.62000,56.74000,54.62000,56.74000,6048100,56.74000
2015-11-06 00:00:00,56.41000,57.18000,54.26000,54.65000,3999600,54.65000
2015-11-09 00:00:00,54.85000,55.11000,53.83000,54.36000,2737600,54.36000
2015-11-10 00:00:00,54.26000,54.26000,51.84000,52.61000,3716500,52.61000
2015-11-11 00:00:00,52.61000,55.01000,52.59000,54.47000,3112500,54.47000
2015-11-12 00:00:00,54.46000,55.25000,53.35000,53.66000,2210100,53.66000
2015-11-13 00:00:00,53.05000,54.82000,52.94000,54.23000,3134000,54.23000
2015-11-16 00:00:00,54.61000,54.75000,53.82000,54.28000,2157900,54.28000
2015-11-17 00:00:00,54.75000,56.30000,54.26000,55.09000,2756200,55.09000
2015-11-18 00:00:00,55.19000,55.57000,53.71000,54.17000,1959700,54.17000
2015-11-19 00:00:00,54.57000,55.60000,54.57000,54.89000,2525400,54.89000
2015-11-23 00:00:00,54.66000,56.18000,54.65000,55.31000,2844000,55.31000
2015-11-24 00:00:00,54.92000,55.66000,53.80000,54.67000,1638400,54.67000
2015-11-25 00:00:00,54.24000,56.26000,53.94000,56.17000,3113900,56.17000
2015-11-26 00:00:00,56.11000,56.11000,55.07000,55.67000,1798400,55.67000
2015-11-27 00:00:00,55.43000,55.51000,54.17000,54.36000,1836900,54.36000
2015-11-30 00:00:00,54.07000,55.29000,53.08000,53.72000,5835100,53.72000
2015-12-01 00:00:00,54.08000,55.29000,53.62000,54.95000,3545900,54.95000
2015-12-02 00:00:00,55.19000,55.50000,53.54000,54.87000,5353500,54.87000
2015-12-03 00:00:00,55.53000,56.85000,54.83000,55.39000,3910200,55.39000
2015-12-04 00:00:00,54.90000,56.10000,54.49000,55.85000,2939000,55.85000
2015-12-07 00:00:00,55.85000,56.84000,55.84000,56.50000,2717600,56.50000
2015-12-08 00:00:00,56.50000,56.70000,55.02000,56.25000,2771000,56.25000
2015-12-09 00:00:00,56.60000,57.19000,56.30000,56.63000,2794400,56.63000
2015-12-10 00:00:00,57.09000,57.47000,55.51000,56.22000,2829500,56.22000
2015-12-11 00:00:00,55.72000,56.46000,55.18000,56.13000,2505900,56.13000
2015-12-14 00:00:00,55.73000,56.73000,55.39000,55.73000,2733400,55.73000
2015-12-15 00:00:00,55.82000,56.02000,54.69000,55.19000,1816000,55.19000
2015-12-16 00:00:00,54.62000,55.59000,53.82000,55.59000,2354900,55.59000
2015-12-17 00:00:00,56.29000,57.23000,55.69000,55.97000,2195000,55.97000
2015-12-18 00:00:00,55.27000,56.56000,55.10000,55.85000,3337300,55.85000
2015-12-21 00:00:00,55.73000,57.28000,55.54000,56.61000,3736400,56.61000
2015-12-22 00:00:00,56.69000,58.10000,56.33000,57.60000,3466700,57.60000
2015-12-23 00:00:00,58.00000,58.80000,57.40000,57.69000,1528400,57.69000
2015-12-28 00:00:00,57.83000,57.85000,56.76000,57.61000,1687800,57.61000
2015-12-29 00:00:00,57.33000,57.82000,55.87000,55.97000,1104100,55.97000
2015-12-30 00:00:00,55.97000,56.35000,54.07000,54.07000,5513900,54.07000
2016-01-04 00:00:00,53.68000,54.62000,52.71000,53.51000,3986600,53.51000
2016-01-05 00:00:00,53.50000,54.57000,53.39000,54.52000,2129900,54.52000
2016-01-06 00:00:00,53.68000,54.13000,52.88000,53.44000,2218500,53.44000
2016-01-07 00:00:00,52.77000,53.00000,51.33000,51.33000,2957300,51.33000
2016-01-08 00:00:00,51.57000,52.53000,51.03000,52.32000,2615900,52.32000
2016-01-11 00:00:00,52.30000,53.66000,51.10000,51.10000,2041700,51.10000
2016-01-12 00:00:00,51.44000,51.64000,49.15000,49.61000,2907900,49.61000
2016-01-13 00:00:00,49.95000,50.10000,48.80000,48.93000,2060100,48.93000
2016-01-14 00:00:00,48.86000,49.61000,48.17000,48.86000,1241000,48.86000
2016-01-15 00:00:00,47.86000,48.29000,46.60000,47.42000,3193000,47.42000
2016-01-18 00:00:00,47.28000,47.83000,45.98000,46.11000,1950200,46.11000
2016-01-19 00:00:00,47.07000,47.19000,45.73000,46.53000,1966300,46.53000
2016-01-20 00:00:00,46.06000,46.79000,45.45000,46.38000,2349700,46.38000
2016-01-21 00:00:00,46.53000,46.63000,45.44000,46.38000,1744400,46.38000
2016-01-22 00:00:00,46.68000,47.07000,45.88000,46.38000,2267600,46.38000
2016-01-26 00:00:00,46.31000,46.31000,45.02000,45.02000,2506300,45.02000
2016-01-27 00:00:00,45.02000,46.03000,44.75000,45.93000,4072200,45.93000
2016-01-28 00:00:00,46.15000,46.56000,45.13000,45.54000,1832500,45.54000
2016-01-29 00:00:00,45.98000,47.98000,45.98000,47.59000,3133700,47.59000
2016-02-01 00:00:00,47.26000,48.31000,47.18000,47.99000,1781400,47.99000
2016-02-02 00:00:00,46.92000,48.12000,46.82000,47.22000,2123600,47.22000
2016-02-03 00:00:00,47.62000,48.93000,47.25000,48.70000,2549300,48.70000
2016-02-04 00:00:00,49.82000,50.08000,48.43000,49.27000,2684700,49.27000
2016-02-05 00:00:00,49.25000,51.03000,48.76000,50.14000,2031800,50.14000
2016-02-10 00:00:00,50.32000,50.55000,49.63000,50.03000,888700,50.03000
2016-02-11 00:00:00,49.43000,49.62000,48.38000,49.02000,2300400,49.02000
2016-02-12 00:00:00,49.59000,50.26000,48.68000,50.03000,1520900,50.03000
2016-02-15 00:00:00,50.92000,51.20000,50.49000,50.49000,1041400,50.49000
2016-02-16 00:00:00,50.49000,51.55000,49.92000,51.42000,1620000,51.42000
2016-02-17 00:00:00,52.06000,52.27000,51.02000,51.59000,2962500,51.59000
2016-02-18 00:00:00,51.58000,53.06000,50.97000,52.56000,1920700,52.56000
2016-02-19 00:00:00,52.19000,53.55000,51.81000,53.00000,1484900,53.00000
2016-02-22 00:00:00,53.97000,55.17000,53.95000,54.77000,3152500,54.77000
2016-02-23 00:00:00,55.06000,55.54000,54.15000,54.77000,2254400,54.77000
2016-02-24 00:00:00,53.78000,54.22000,53.01000,54.22000,1798200,54.22000
2016-02-25 00:00:00,53.85000,54.38000,52.85000,53.45000,2181000,53.45000
2016-02-26 00:00:00,51.22000,51.28000,48.53000,49.34000,5666200,49.34000
2016-02-29 00:00:00,49.85000,51.32000,49.39000,50.72000,5432600,50.72000
2016-03-01 00:00:00,50.82000,52.86000,50.82000,52.21000,2574500,52.21000
2016-03-02 00:00:00,52.38000,52.70000,51.39000,51.84000,2433200,51.84000
2016-03-03 00:00:00,52.55000,52.71000,51.32000,52.03000,3435000,52.03000
2016-03-04 00:00:00,52.50000,53.05000,50.10000,51.50000,4386000,51.50000
2016-03-07 00:00:00,51.99000,53.28000,51.45000,52.16000,2958300,52.16000
2016-03-08 00:00:00,52.29000,52.80000,50.67000,51.76000,3522700,51.76000
2016-03-09 00:00:00,52.25000,52.80000,51.43000,52.80000,3530700,52.80000
2016-03-10 00:00:00,52.99000,53.57000,51.93000,53.03000,3085900,53.03000
2016-03-11 00:00:00,52.93000,53.55000,51.88000,51.93000,2738100,51.93000
2016-03-14 00:00:00,52.33000,52.72000,51.38000,51.98000,1512900,51.98000
2016-03-15 00:00:00,51.42000,52.15000,51.17000,51.83000,1842700,51.83000
2016-03-16 00:00:00,51.77000,52.58000,51.04000,52.32000,1912100,52.32000
2016-03-17 00:00:00,52.92000,54.60000,52.65000,53.70000,4250500,53.70000
2016-03-18 00:00:00,53.97000,54.41000,52.93000,53.52000,2403000,53.52000
2016-03-21 00:00:00,53.55000,54.71000,53.51000,54.71000,1711100,54.71000
2016-03-22 00:00:00,54.81000,55.31000,54.36000,54.64000,1732000,54.64000
