Date Time,Open,High,Low,Close,Volume,Adj Close
2015-05-18 00:00:00,33.98000,34.18000,33.47000,34.00000,1200000,34.00000
2015-05-19 00:00:00,34.00000,34.03000,33.38000,33.98000,416000,33.98000
2015-05-20 00:00:00,33.77000,34.15000,33.18000,33.43000,752300,33.43000
2015-05-21 00:00:00,33.24000,33.33000,32.73000,32.91000,794700,32.91000
2015-05-22 00:00:00,33.06000,33.27000,32.15000,32.68000,693700,32.68000
2015-05-25 00:00:00,32.84000,33.27000,32.19000,32.89000,364000,32.89000
2015-05-26 00:00:00,32.69000,32.89000,32.24000,32.57000,751600,32.57000
2015-05-27 00:00:00,32.41000,33.04000,32.10000,32.94000,583100,32.94000
2015-05-28 00:00:00,32.54000,32.88000,32.42000,32.66000,468900,32.66000
2015-05-29 00:00:00,32.38000,32.89000,31.43000,31.45000,2218100,31.45000
2015-06-01 00:00:00,31.51000,33.04000,31.50000,32.38000,760000,32.38000
2015-06-02 00:00:00,32.56000,32.98000,32.16000,32.58000,729700,32.58000
2015-06-03 00:00:00,32.94000,32.94000,31.56000,32.07000,538100,32.07000
2015-06-05 00:00:00,31.56000,32.40000,31.55000,32.06000,740500,32.06000
2015-06-08 00:00:00,32.02000,32.51000,31.77000,32.24000,952300,32.24000
2015-06-09 00:00:00,32.24000,32.35000,31.81000,32.15000,818500,32.15000
2015-06-10 00:00:00,32.51000,32.60000,32.01000,32.41000,357800,32.41000
2015-06-11 00:00:00,32.58000,32.58000,31.84000,32.38000,462300,32.38000
2015-06-12 00:00:00,31.99000,32.23000,31.51000,31.59000,869900,31.59000
2015-06-15 00:00:00,31.37000,31.53000,31.04000,31.45000,629900,31.45000
2015-06-16 00:00:00,31.59000,31.94000,31.27000,31.31000,740400,31.31000
2015-06-17 00:00:00,31.22000,31.44000,30.88000,30.88000,961300,30.88000
2015-06-18 00:00:00,31.04000,31.93000,30.77000,31.87000,1189700,31.87000
2015-06-19 00:00:00,31.65000,31.80000,31.50000,31.80000,697800,31.80000
2015-06-22 00:00:00,31.82000,32.37000,31.67000,31.73000,632100,31.73000
2015-06-23 00:00:00,31.95000,32.19000,31.78000,31.78000,434300,31.78000
2015-06-24 00:00:00,31.93000,32.00000,31.46000,31.59000,745100,31.59000
2015-06-25 00:00:00,31.44000,31.67000,31.01000,31.24000,666600,31.24000
2015-06-26 00:00:00,31.08000,31.84000,31.08000,31.82000,632100,31.82000
2015-06-29 00:00:00,31.43000,31.78000,31.27000,31.59000,330100,31.59000
2015-06-30 00:00:00,31.73000,32.05000,31.35000,31.77000,878100,31.77000
2015-07-01 00:00:00,31.87000,32.06000,31.33000,31.82000,614000,31.82000
2015-07-02 00:00:00,31.88000,32.34000,31.78000,32.01000,488700,32.01000
2015-07-03 00:00:00,31.84000,32.29000,31.78000,32.15000,226800,32.15000
2015-07-06 00:00:00,31.76000,32.37000,31.62000,32.34000,573800,32.34000
2015-07-07 00:00:00,32.44000,32.61000,31.97000,32.61000,699200,32.61000
2015-07-08 00:00:00,32.38000,33.08000,32.20000,33.08000,911300,33.08000
2015-07-10 00:00:00,33.68000,33.72000,32.62000,33.55000,757700,33.55000
2015-07-13 00:00:00,33.47000,34.13000,33.45000,34.05000,613600,34.05000
2015-07-14 00:00:00,33.82000,34.61000,33.76000,34.47000,607900,34.47000
2015-07-15 00:00:00,34.65000,34.65000,33.92000,34.33000,693800,34.33000
2015-07-16 00:00:00,34.47000,34.76000,34.29000,34.52000,1067200,34.52000
2015-07-17 00:00:00,34.62000,34.69000,33.67000,33.91000,995000,33.91000
2015-07-20 00:00:00,33.91000,34.07000,33.03000,33.28000,1651000,33.28000
2015-07-21 00:00:00,33.12000,34.47000,33.12000,34.38000,1766200,34.38000
2015-07-22 00:00:00,34.16000,34.49000,33.90000,34.31000,646400,34.31000
2015-07-23 00:00:00,34.07000,34.07000,32.53000,33.28000,1336300,33.28000
2015-07-24 00:00:00,33.05000,33.05000,31.93000,32.50000,923200,32.50000
2015-07-27 00:00:00,32.69000,32.71000,31.99000,32.49000,643000,32.49000
2015-07-28 00:00:00,32.33000,32.72000,31.95000,32.08000,1052900,32.08000
2015-07-29 00:00:00,31.86000,32.67000,31.82000,32.67000,875500,32.67000
2015-07-30 00:00:00,32.85000,33.50000,32.39000,33.08000,889200,33.08000
2015-07-31 00:00:00,33.19000,33.81000,32.84000,33.68000,1098300,33.68000
2015-08-03 00:00:00,33.50000,34.20000,33.31000,33.42000,713600,33.42000
2015-08-04 00:00:00,33.42000,34.05000,33.33000,33.45000,387700,33.45000
2015-08-05 00:00:00,33.82000,33.90000,32.87000,32.89000,409300,32.89000
2015-08-06 00:00:00,32.73000,32.99000,32.24000,32.61000,785000,32.61000
2015-08-07 00:00:00,32.46000,32.61000,32.24000,32.33000,770700,32.33000
2015-08-10 00:00:00,32.33000,32.59000,32.19000,32.49000,381600,32.49000
2015-08-11 00:00:00,32.33000,32.45000,31.68000,32.43000,1420300,32.43000
2015-08-12 00:00:00,32.20000,32.64000,31.75000,32.24000,724900,32.24000
2015-08-13 00:00:00,32.09000,32.48000,31.72000,32.32000,504800,32.32000
2015-08-14 00:00:00,32.32000,32.54000,31.92000,32.32000,575500,32.32000
2015-08-17 00:00:00,32.12000,32.46000,32.06000,32.29000,335900,32.29000
2015-08-18 00:00:00,32.14000,32.98000,31.91000,32.44000,1352900,32.44000
2015-08-19 00:00:00,32.42000,32.59000,31.99000,32.51000,895900,32.51000
2015-08-20 00:00:00,32.31000,32.33000,31.82000,32.06000,666900,32.06000
2015-08-21 00:00:00,31.91000,31.93000,31.45000,31.54000,1073600,31.54000
2015-08-24 00:00:00,31.18000,31.19000,29.24000,30.67000,1264200,30.67000
2015-08-26 00:00:00,30.80000,32.18000,30.48000,31.79000,1060500,31.79000
2015-08-27 00:00:00,32.01000,32.23000,31.68000,32.04000,772500,32.04000
2015-08-28 00:00:00,31.62000,31.99000,31.21000,31.70000,994300,31.70000
2015-08-31 00:00:00,31.10000,31.83000,30.71000,31.61000,1579900,31.61000
2015-09-01 00:00:00,30.77000,31.50000,30.55000,30.67000,1017200,30.67000
2015-09-02 00:00:00,30.89000,30.97000,30.03000,30.23000,1746600,30.23000
2015-09-03 00:00:00,30.51000,31.29000,30.06000,31.01000,969700,31.01000
2015-09-04 00:00:00,30.15000,31.20000,30.07000,30.15000,1363700,30.15000
2015-09-08 00:00:00,31.07000,31.07000,29.94000,30.59000,809200,30.59000
2015-09-09 00:00:00,30.60000,30.91000,30.42000,30.77000,794000,30.77000
2015-09-10 00:00:00,29.92000,31.30000,29.92000,30.86000,842700,30.86000
2015-09-11 00:00:00,30.64000,31.50000,30.50000,31.15000,1052700,31.15000
2015-09-14 00:00:00,31.44000,33.30000,31.00000,32.84000,1157200,32.84000
2015-09-15 00:00:00,32.83000,32.83000,31.56000,32.08000,871400,32.08000
2015-09-16 00:00:00,32.30000,33.02000,32.27000,32.52000,882300,32.52000
2015-09-17 00:00:00,32.09000,33.32000,31.86000,32.70000,859300,32.70000
2015-09-18 00:00:00,32.25000,32.76000,31.50000,31.76000,908800,31.76000
2015-09-21 00:00:00,31.50000,32.12000,31.18000,31.63000,870100,31.63000
2015-09-22 00:00:00,31.27000,31.45000,30.75000,31.28000,613700,31.28000
2015-09-23 00:00:00,31.21000,31.33000,30.64000,30.76000,680000,30.76000
2015-09-24 00:00:00,29.83000,31.19000,29.44000,30.67000,908700,30.67000
2015-09-25 00:00:00,31.09000,31.29000,30.56000,30.79000,1759900,30.79000
2015-09-28 00:00:00,30.98000,30.98000,30.15000,30.34000,683400,30.34000
2015-09-29 00:00:00,30.34000,31.32000,30.34000,30.91000,616000,30.91000
2015-09-30 00:00:00,31.99000,32.15000,30.96000,31.81000,1113600,31.81000
2015-10-01 00:00:00,32.03000,32.03000,31.01000,31.10000,836300,31.10000
2015-10-02 00:00:00,30.88000,31.68000,30.62000,31.52000,956000,31.52000
2015-10-05 00:00:00,31.53000,31.92000,30.80000,31.29000,689700,31.29000
2015-10-06 00:00:00,31.29000,31.58000,30.90000,31.05000,515500,31.05000
2015-10-07 00:00:00,31.46000,31.58000,30.78000,30.97000,700900,30.97000
2015-10-08 00:00:00,31.05000,31.47000,30.99000,31.29000,1013200,31.29000
2015-10-09 00:00:00,31.75000,31.91000,30.84000,31.00000,780300,31.00000
2015-10-13 00:00:00,31.14000,31.88000,30.73000,30.96000,558400,30.96000
2015-10-14 00:00:00,30.74000,31.33000,30.43000,30.67000,1829300,30.67000
2015-10-15 00:00:00,30.68000,31.46000,30.55000,31.29000,685500,31.29000
2015-10-16 00:00:00,31.29000,31.74000,30.73000,31.74000,1573600,31.74000
2015-10-19 00:00:00,31.58000,32.14000,31.19000,31.93000,1317500,31.93000
2015-10-20 00:00:00,31.90000,32.33000,31.77000,32.23000,573100,32.23000
2015-10-21 00:00:00,32.21000,32.51000,31.50000,31.87000,674700,31.87000
2015-10-22 00:00:00,32.03000,32.77000,31.81000,31.99000,542900,31.99000
2015-10-23 00:00:00,32.46000,33.08000,31.46000,31.66000,792800,31.66000
2015-10-26 00:00:00,31.57000,32.31000,31.57000,31.80000,614400,31.80000
2015-10-27 00:00:00,31.80000,32.27000,31.64000,31.95000,764300,31.95000
2015-10-28 00:00:00,31.80000,32.39000,31.80000,31.92000,1004100,31.92000
2015-10-29 00:00:00,31.57000,32.05000,31.57000,31.76000,751100,31.76000
2015-10-30 00:00:00,31.57000,31.94000,31.57000,31.92000,1395300,31.92000
2015-11-03 00:00:00,31.69000,34.23000,31.69000,34.02000,2190200,34.02000
2015-11-04 00:00:00,34.36000,35.32000,33.76000,34.11000,1069700,34.11000
2015-11-05 00:00:00,33.92000,34.40000,33.54000,34.17000,1084900,34.17000
2015-11-06 00:00:00,34.16000,34.29000,32.71000,33.21000,1262300,33.21000
2015-11-09 00:00:00,33.45000,33.56000,32.57000,32.95000,452700,32.95000
2015-11-10 00:00:00,32.95000,32.98000,32.07000,32.79000,730000,32.79000
2015-11-11 00:00:00,33.08000,33.66000,32.94000,33.17000,746600,33.17000
2015-11-12 00:00:00,33.57000,33.72000,32.78000,33.46000,1335000,33.46000
2015-11-13 00:00:00,33.23000,33.69000,32.93000,33.18000,734700,33.18000
2015-11-17 00:00:00,33.67000,33.83000,33.01000,33.31000,621100,33.31000
2015-11-18 00:00:00,33.25000,34.79000,33.21000,34.21000,844700,34.21000
2015-11-19 00:00:00,34.33000,34.96000,34.11000,34.49000,1023800,34.49000
2015-11-23 00:00:00,35.07000,35.07000,34.07000,34.30000,717900,34.30000
2015-11-24 00:00:00,34.29000,34.45000,33.56000,33.82000,2008400,33.82000
2015-11-25 00:00:00,33.58000,34.10000,33.12000,33.26000,853900,33.26000
2015-11-26 00:00:00,33.42000,34.07000,33.20000,33.43000,450100,33.43000
2015-11-27 00:00:00,33.26000,33.72000,32.45000,32.45000,597500,32.45000
2015-11-30 00:00:00,32.57000,32.67000,31.60000,31.89000,2274700,31.89000
2015-12-01 00:00:00,31.67000,32.26000,31.58000,32.02000,904100,32.02000
2015-12-02 00:00:00,31.83000,32.46000,31.83000,32.18000,882100,32.18000
2015-12-03 00:00:00,32.52000,33.18000,32.41000,32.64000,707700,32.64000
2015-12-04 00:00:00,32.42000,32.92000,31.86000,32.41000,1157300,32.41000
2015-12-07 00:00:00,32.56000,33.38000,32.18000,32.36000,863400,32.36000
2015-12-08 00:00:00,32.39000,32.60000,31.58000,31.98000,879600,31.98000
2015-12-09 00:00:00,32.24000,33.68000,31.88000,33.23000,1335200,33.23000
2015-12-10 00:00:00,33.40000,33.72000,32.01000,32.65000,1087900,32.65000
2015-12-11 00:00:00,32.42000,33.48000,32.31000,33.36000,1284900,33.36000
2015-12-14 00:00:00,33.12000,33.42000,32.50000,32.66000,733300,32.66000
2015-12-15 00:00:00,32.98000,33.25000,32.26000,32.26000,799200,32.26000
2015-12-16 00:00:00,32.15000,32.52000,31.62000,32.02000,972100,32.02000
2015-12-17 00:00:00,32.58000,33.30000,32.31000,32.31000,1422600,32.31000
2015-12-18 00:00:00,32.08000,32.35000,31.19000,31.89000,1602400,31.89000
2015-12-21 00:00:00,31.89000,32.02000,30.82000,31.08000,922500,31.08000
2015-12-22 00:00:00,31.23000,32.05000,31.08000,31.79000,721000,31.79000
2015-12-23 00:00:00,32.05000,32.60000,31.81000,31.98000,263300,31.98000
2015-12-28 00:00:00,32.20000,32.86000,31.98000,32.41000,448100,32.41000
2015-12-29 00:00:00,32.18000,32.62000,32.07000,32.21000,254500,32.21000
2015-12-30 00:00:00,32.60000,32.60000,31.92000,31.92000,708800,31.92000
2016-01-04 00:00:00,31.71000,32.09000,31.13000,31.13000,701200,31.13000
2016-01-05 00:00:00,31.13000,31.91000,31.13000,31.50000,636100,31.50000
2016-01-06 00:00:00,31.12000,31.48000,30.88000,31.03000,1622400,31.03000
2016-01-07 00:00:00,30.81000,30.81000,30.25000,30.31000,1132400,30.31000
2016-01-08 00:00:00,30.67000,30.67000,29.78000,29.88000,926200,29.88000
2016-01-11 00:00:00,29.59000,30.78000,29.59000,29.93000,1284500,29.93000
2016-01-12 00:00:00,30.01000,30.74000,29.90000,30.03000,872700,30.03000
2016-01-13 00:00:00,30.20000,30.49000,29.86000,29.88000,702400,29.88000
2016-01-14 00:00:00,30.08000,30.08000,29.24000,29.31000,1388000,29.31000
2016-01-15 00:00:00,29.10000,29.36000,28.05000,28.35000,998800,28.35000
2016-01-18 00:00:00,28.41000,28.94000,28.41000,28.60000,680500,28.60000
2016-01-19 00:00:00,29.07000,29.49000,28.67000,28.97000,762600,28.97000
2016-01-20 00:00:00,28.65000,29.11000,28.44000,28.80000,1228700,28.80000
2016-01-21 00:00:00,28.61000,28.96000,28.56000,28.78000,695000,28.78000
2016-01-22 00:00:00,29.04000,29.55000,28.96000,29.36000,741900,29.36000
2016-01-26 00:00:00,29.00000,29.74000,29.00000,29.45000,711700,29.45000
2016-01-27 00:00:00,29.55000,30.42000,29.21000,29.88000,834800,29.88000
2016-01-28 00:00:00,30.09000,30.72000,29.61000,30.50000,908500,30.50000
2016-01-29 00:00:00,30.71000,32.25000,30.66000,32.25000,1395300,32.25000
2016-02-01 00:00:00,31.45000,32.89000,31.45000,32.27000,963600,32.27000
2016-02-02 00:00:00,32.04000,32.44000,31.19000,31.46000,1141900,31.46000
2016-02-03 00:00:00,31.67000,32.04000,31.43000,31.48000,583900,31.48000
2016-02-04 00:00:00,31.76000,32.79000,31.70000,32.35000,1020500,32.35000
2016-02-05 00:00:00,32.40000,33.19000,32.23000,32.23000,886300,32.23000
2016-02-10 00:00:00,32.31000,32.95000,32.25000,32.41000,436100,32.41000
2016-02-11 00:00:00,32.18000,32.41000,31.60000,32.41000,1726400,32.41000
2016-02-12 00:00:00,32.20000,32.83000,31.82000,32.10000,832500,32.10000
2016-02-15 00:00:00,32.26000,32.88000,31.99000,32.21000,454000,32.21000
2016-02-16 00:00:00,31.89000,33.39000,31.89000,32.80000,1004500,32.80000
2016-02-17 00:00:00,33.02000,34.10000,32.90000,33.26000,1298200,33.26000
2016-02-18 00:00:00,33.24000,33.84000,32.90000,33.02000,834500,33.02000
2016-02-19 00:00:00,32.79000,33.49000,32.59000,32.89000,673000,32.89000
2016-02-22 00:00:00,33.29000,34.04000,33.21000,33.60000,1379900,33.60000
2016-02-23 00:00:00,33.71000,34.03000,33.14000,33.34000,1146700,33.34000
2016-02-24 00:00:00,33.10000,33.57000,32.77000,33.14000,733000,33.14000
2016-02-25 00:00:00,33.14000,33.63000,33.01000,33.35000,1015300,33.35000
2016-02-26 00:00:00,33.55000,34.07000,32.76000,33.15000,1007300,33.15000
2016-02-29 00:00:00,33.40000,33.93000,33.19000,33.64000,1853800,33.64000
2016-03-01 00:00:00,33.82000,34.85000,33.76000,34.30000,984100,34.30000
2016-03-02 00:00:00,34.14000,34.65000,33.75000,33.84000,1680500,33.84000
2016-03-03 00:00:00,33.85000,34.85000,33.30000,34.49000,1492400,34.49000
2016-03-04 00:00:00,35.26000,35.87000,34.72000,34.93000,2207900,34.93000
2016-03-07 00:00:00,35.23000,35.90000,34.93000,35.03000,1000700,35.03000
2016-03-08 00:00:00,35.08000,36.45000,34.95000,35.88000,1483000,35.88000
2016-03-09 00:00:00,36.13000,36.68000,35.17000,35.65000,1838800,35.65000
2016-03-10 00:00:00,35.98000,36.34000,35.16000,35.49000,1760700,35.49000
2016-03-11 00:00:00,35.67000,35.87000,35.23000,35.35000,1458500,35.35000
2016-03-14 00:00:00,35.18000,35.68000,34.57000,34.84000,1447900,34.84000
2016-03-15 00:00:00,34.69000,35.03000,33.90000,34.43000,1068000,34.43000
2016-03-16 00:00:00,34.20000,35.27000,34.12000,34.58000,901800,34.58000
2016-03-17 00:00:00,35.07000,35.99000,34.85000,35.68000,1901900,35.68000
2016-03-18 00:00:00,35.98000,36.40000,35.58000,35.58000,1742400,35.58000
2016-03-21 00:00:00,35.66000,36.68000,35.63000,36.41000,1372200,36.41000
2016-03-22 00:00:00,36.15000,36.41000,35.28000,35.84000,1478900,35.84000
2016-03-23 00:00:00,35.65000,35.79000,35.19000,35.49000,675600,35.49000
2016-03-24 00:00:00,35.13000,35.63000,34.65000,35.36000,807600,35.36000
2016-03-28 00:00:00,35.79000,35.99000,35.07000,35.32000,626300,35.32000
2016-03-29 00:00:00,35.45000,36.10000,35.45000,35.56000,954600,35.56000
2016-03-30 00:00:00,35.92000,36.30000,35.56000,35.93000,839400,35.93000
2016-03-31 00:00:00,35.69000,35.86000,34.63000,34.96000,1641800,34.96000
2016-04-01 00:00:00,34.52000,35.52000,34.47000,35.46000,913000,35.46000
2016-04-04 00:00:00,35.26000,35.26000,34.14000,34.55000,904900,34.55000
2016-04-05 00:00:00,34.27000,34.69000,33.99000,34.28000,703700,34.28000
2016-04-06 00:00:00,33.94000,34.30000,33.48000,33.70000,1132300,33.70000
2016-04-07 00:00:00,34.02000,34.11000,33.59000,33.92000,1117600,33.92000
2016-04-08 00:00:00,34.67000,34.82000,34.05000,34.45000,1052600,34.45000
2016-04-11 00:00:00,34.79000,34.95000,34.47000,34.50000,1183700,34.50000
2016-04-12 00:00:00,34.80000,35.26000,34.23000,34.80000,1293600,34.80000
2016-04-13 00:00:00,34.76000,35.72000,34.76000,35.26000,1243600,35.26000
2016-04-14 00:00:00,35.45000,35.94000,35.15000,35.46000,1235400,35.46000
2016-04-15 00:00:00,35.74000,36.19000,35.41000,35.85000,1239300,35.85000
2016-04-18 00:00:00,35.78000,36.67000,35.76000,36.03000,1034800,36.03000
2016-04-19 00:00:00,36.03000,36.95000,36.03000,36.62000,1173300,36.62000
2016-04-20 00:00:00,36.64000,36.68000,36.07000,36.28000,800300,36.28000
2016-04-22 00:00:00,35.91000,36.08000,35.62000,35.98000,770400,35.98000
2016-04-25 00:00:00,35.98000,36.54000,35.93000,36.22000,742800,36.22000
2016-04-26 00:00:00,36.53000,36.72000,36.18000,36.18000,556600,36.18000
2016-04-27 00:00:00,36.42000,37.23000,36.41000,36.98000,968300,36.98000
2016-04-28 00:00:00,37.12000,37.25000,36.64000,36.93000,451900,36.93000
2016-04-29 00:00:00,36.83000,37.07000,36.05000,36.36000,1508300,36.36000
2016-05-02 00:00:00,36.36000,36.49000,35.87000,36.03000,475500,36.03000
2016-05-03 00:00:00,35.87000,36.03000,35.29000,35.70000,602200,35.70000
2016-05-04 00:00:00,35.78000,36.29000,34.88000,36.17000,822200,36.17000
2016-05-05 00:00:00,36.21000,36.29000,35.87000,36.06000,383400,36.06000
2016-05-06 00:00:00,35.86000,36.00000,35.49000,35.69000,652400,35.69000
2016-05-09 00:00:00,35.54000,35.85000,34.80000,35.26000,1226900,35.26000
2016-05-10 00:00:00,35.63000,35.99000,35.35000,35.60000,741100,35.60000
2016-05-11 00:00:00,35.98000,36.51000,35.17000,35.17000,950600,35.17000
2016-05-12 00:00:00,35.19000,36.29000,35.19000,35.39000,1334400,35.39000
2016-05-13 00:00:00,35.19000,35.96000,34.52000,34.81000,1259600,34.81000
2016-05-16 00:00:00,34.49000,35.11000,34.49000,34.83000,489600,34.83000
2016-05-17 00:00:00,34.83000,35.16000,33.97000,34.44000,1497200,34.44000
2016-05-18 00:00:00,34.11000,34.92000,33.90000,34.80000,1018800,34.80000
2016-05-19 00:00:00,34.45000,34.92000,34.03000,34.41000,563600,34.41000
2016-05-20 00:00:00,34.43000,35.57000,34.43000,35.01000,1016000,35.01000
2016-05-23 00:00:00,34.24000,34.76000,34.21000,34.57000,638800,34.57000
2016-05-24 00:00:00,34.62000,35.32000,34.45000,34.91000,758700,34.91000
2016-05-25 00:00:00,34.88000,35.65000,34.31000,34.31000,791600,34.31000
2016-05-27 00:00:00,34.42000,34.99000,34.31000,34.33000,556100,34.33000
2016-05-30 00:00:00,34.33000,34.71000,34.17000,34.24000,183200,34.24000
2016-05-31 00:00:00,34.16000,34.86000,33.95000,34.12000,1501800,34.12000
2016-06-01 00:00:00,33.95000,34.60000,33.92000,34.51000,604900,34.51000
2016-06-02 00:00:00,34.60000,34.60000,34.13000,34.47000,484700,34.47000
2016-06-03 00:00:00,34.56000,35.13000,34.43000,35.03000,419300,35.03000
2016-06-06 00:00:00,35.39000,35.39000,34.34000,34.72000,615300,34.72000
2016-06-07 00:00:00,34.57000,34.98000,34.46000,34.67000,553600,34.67000
2016-06-08 00:00:00,34.93000,35.88000,34.71000,35.47000,807900,35.47000
2016-06-09 00:00:00,35.39000,35.61000,34.97000,35.20000,470300,35.20000
2016-06-10 00:00:00,35.09000,35.39000,34.66000,34.66000,566700,34.66000
2016-06-13 00:00:00,34.38000,35.34000,34.32000,35.08000,550200,35.08000
2016-06-14 00:00:00,35.01000,35.30000,34.08000,34.72000,486400,34.72000
2016-06-15 00:00:00,34.62000,35.15000,33.64000,34.71000,866800,34.71000
2016-06-16 00:00:00,34.35000,34.98000,34.19000,34.67000,596800,34.67000
2016-06-17 00:00:00,34.63000,35.23000,34.57000,34.89000,786900,34.89000
2016-06-20 00:00:00,35.24000,35.69000,34.92000,35.15000,899900,35.15000
2016-06-21 00:00:00,35.34000,35.39000,34.70000,35.11000,757200,35.11000
2016-06-22 00:00:00,35.04000,35.57000,34.74000,34.88000,911200,34.88000
2016-06-23 00:00:00,35.05000,35.82000,34.83000,35.68000,867400,35.68000
2016-06-24 00:00:00,35.04000,35.37000,34.39000,34.99000,822600,34.99000
2016-06-27 00:00:00,34.83000,35.57000,34.62000,35.31000,718900,35.31000
2016-06-28 00:00:00,35.73000,36.64000,35.28000,36.40000,1570600,36.40000
2016-06-29 00:00:00,36.63000,37.26000,36.46000,36.98000,1361100,36.98000
2016-06-30 00:00:00,36.80000,37.15000,36.40000,36.84000,1839400,36.84000
2016-07-01 00:00:00,37.00000,37.18000,36.40000,36.71000,632100,36.71000
2016-07-04 00:00:00,37.00000,37.41000,36.81000,37.05000,429700,37.05000
2016-07-05 00:00:00,36.70000,37.40000,36.70000,37.26000,725000,37.26000
2016-07-06 00:00:00,37.24000,37.50000,36.88000,37.50000,739600,37.50000
2016-07-07 00:00:00,37.74000,38.25000,37.10000,37.71000,931200,37.71000
2016-07-08 00:00:00,37.90000,38.11000,37.67000,37.82000,828500,37.82000
2016-07-11 00:00:00,37.93000,38.94000,37.92000,38.66000,1825600,38.66000
2016-07-12 00:00:00,38.61000,39.06000,38.37000,38.50000,1584700,38.50000
2016-07-13 00:00:00,38.50000,39.13000,38.41000,38.73000,785800,38.73000
2016-07-14 00:00:00,39.20000,39.51000,38.60000,39.18000,1187400,39.18000
2016-07-15 00:00:00,39.17000,39.37000,38.20000,38.75000,1776900,38.75000
2016-07-18 00:00:00,38.63000,39.18000,38.56000,38.90000,1463600,38.90000
2016-07-19 00:00:00,39.03000,39.76000,38.73000,39.56000,652100,39.56000
2016-07-20 00:00:00,39.88000,40.08000,39.34000,39.80000,754900,39.80000
2016-08-01 00:00:00,40.58000,41.05000,40.26000,40.44000,504500,40.44000
2016-08-02 00:00:00,40.36000,41.07000,40.03000,40.39000,965600,40.39000
2016-08-03 00:00:00,40.00000,41.24000,39.94000,41.11000,1201000,41.11000
2016-08-04 00:00:00,40.87000,42.22000,40.78000,41.61000,788200,41.61000
2016-08-05 00:00:00,41.62000,41.93000,40.87000,41.36000,918200,41.36000
2016-08-08 00:00:00,41.01000,41.49000,40.92000,41.16000,375800,41.16000
2016-08-09 00:00:00,41.24000,41.33000,40.64000,40.96000,415300,40.96000
2016-08-10 00:00:00,40.97000,41.11000,40.37000,40.37000,311900,40.37000
2016-08-11 00:00:00,40.37000,41.02000,39.80000,40.86000,855800,40.86000
2016-08-12 00:00:00,41.08000,41.40000,40.48000,40.78000,475300,40.78000
2016-08-15 00:00:00,40.55000,41.31000,40.52000,40.87000,380700,40.87000
2016-08-16 00:00:00,40.48000,41.22000,39.92000,39.92000,859100,39.92000
2016-08-17 00:00:00,39.79000,41.61000,39.67000,41.20000,655900,41.20000
2016-08-18 00:00:00,42.04000,42.04000,39.58000,39.58000,759400,39.58000
2016-08-19 00:00:00,39.78000,40.07000,39.32000,39.74000,729700,39.74000
2016-08-22 00:00:00,39.16000,39.82000,38.82000,39.23000,722300,39.23000
2016-08-23 00:00:00,39.23000,39.39000,38.54000,38.54000,757500,38.54000
2016-08-24 00:00:00,38.43000,39.58000,38.41000,39.08000,660400,39.08000
2016-08-25 00:00:00,38.70000,39.29000,38.54000,38.89000,600200,38.89000
2016-08-26 00:00:00,39.29000,39.29000,37.67000,38.34000,983900,38.34000
2016-08-29 00:00:00,38.67000,40.01000,38.11000,39.21000,557400,39.21000
2016-08-30 00:00:00,39.17000,39.72000,38.48000,39.09000,605400,39.09000
2016-08-31 00:00:00,38.99000,39.43000,38.16000,38.40000,1031900,38.40000
2016-09-01 00:00:00,38.49000,39.49000,38.29000,39.17000,771800,39.17000
2016-09-02 00:00:00,39.28000,39.92000,38.99000,39.92000,835400,39.92000
2016-09-05 00:00:00,39.95000,40.31000,39.58000,39.79000,383500,39.79000
2016-09-06 00:00:00,40.02000,40.29000,39.40000,39.81000,546000,39.81000
2016-09-08 00:00:00,39.39000,39.90000,39.02000,39.26000,1227400,39.26000
2016-09-09 00:00:00,38.50000,38.94000,38.19000,38.29000,829100,38.29000
2016-09-12 00:00:00,37.90000,38.74000,37.90000,38.49000,505700,38.49000
2016-09-13 00:00:00,38.34000,38.64000,37.90000,38.15000,815200,38.15000
2016-09-14 00:00:00,38.52000,38.73000,38.02000,38.31000,476700,38.31000
2016-09-15 00:00:00,38.20000,38.65000,38.00000,38.53000,326600,38.53000
2016-09-16 00:00:00,38.17000,38.52000,37.94000,38.21000,573300,38.21000
2016-09-19 00:00:00,38.57000,38.80000,37.96000,38.40000,528000,38.40000
2016-09-20 00:00:00,38.30000,38.97000,38.30000,38.60000,881200,38.60000
2016-09-21 00:00:00,38.35000,39.15000,38.35000,38.94000,778100,38.94000
2016-09-22 00:00:00,39.33000,39.74000,38.47000,39.16000,1093500,39.16000
2016-09-23 00:00:00,39.25000,39.70000,38.67000,39.04000,400700,39.04000
2016-09-26 00:00:00,39.15000,39.15000,38.45000,38.99000,485700,38.99000
2016-09-27 00:00:00,39.17000,39.34000,38.66000,38.84000,492700,38.84000
2016-09-28 00:00:00,39.14000,39.53000,38.70000,39.21000,592900,39.21000
2016-09-29 00:00:00,38.94000,39.71000,38.67000,38.67000,614900,38.67000
2016-09-30 00:00:00,38.91000,39.27000,37.90000,37.90000,1408600,37.90000
2016-10-03 00:00:00,37.90000,39.09000,37.55000,38.51000,1031800,38.51000
2016-10-04 00:00:00,38.51000,38.77000,37.87000,38.02000,888700,38.02000
2016-10-05 00:00:00,38.41000,38.74000,38.17000,38.46000,597500,38.46000
2016-10-06 00:00:00,38.60000,38.60000,38.08000,38.30000,498700,38.30000
