Date Time,Open,High,Low,Close,Volume,Adj Close
2014-12-17 00:00:00,8.09000,8.68000,8.09000,8.54000,20482800,8.54000
2014-12-18 00:00:00,8.60000,8.77000,8.45000,8.53000,10813300,8.53000
2014-12-19 00:00:00,8.48000,8.66000,8.48000,8.61000,5642200,8.61000
2014-12-22 00:00:00,8.63000,8.82000,8.56000,8.82000,7468700,8.82000
2014-12-23 00:00:00,8.82000,9.04000,8.77000,8.99000,8620600,8.99000
2014-12-26 00:00:00,8.92000,9.15000,8.83000,8.86000,5265900,8.86000
2014-12-29 00:00:00,8.89000,9.17000,8.84000,9.07000,10910400,9.07000
2014-12-30 00:00:00,9.11000,9.13000,8.82000,8.99000,32363000,8.99000
2015-01-02 00:00:00,8.96000,8.96000,8.63000,8.67000,6973700,8.67000
2015-01-05 00:00:00,8.61000,8.64000,8.37000,8.42000,10863700,8.42000
2015-01-06 00:00:00,8.40000,8.53000,8.31000,8.50000,13405800,8.50000
2015-01-07 00:00:00,8.58000,8.99000,8.56000,8.86000,7992200,8.86000
2015-01-08 00:00:00,9.03000,9.04000,8.74000,8.77000,7422100,8.77000
2015-01-09 00:00:00,8.75000,8.81000,8.50000,8.58000,5440600,8.58000
2015-01-12 00:00:00,8.49000,8.55000,8.23000,8.27000,12559900,8.27000
2015-01-13 00:00:00,8.26000,8.56000,8.25000,8.31000,9152600,8.31000
2015-01-14 00:00:00,8.22000,8.47000,8.17000,8.37000,5929600,8.37000
2015-01-15 00:00:00,8.41000,8.70000,8.39000,8.44000,9694300,8.44000
2015-01-16 00:00:00,8.46000,8.72000,8.46000,8.67000,7193500,8.67000
2015-01-19 00:00:00,8.61000,8.71000,8.17000,8.17000,9239800,8.17000
2015-01-20 00:00:00,8.38000,8.53000,8.28000,8.32000,17736900,8.32000
2015-01-21 00:00:00,8.40000,8.76000,8.28000,8.71000,13027100,8.71000
2015-01-22 00:00:00,8.81000,9.16000,8.80000,9.06000,30510000,9.06000
2015-01-23 00:00:00,9.12000,9.12000,8.86000,8.99000,7915000,8.99000
2015-01-26 00:00:00,8.81000,8.94000,8.73000,8.88000,8909200,8.88000
2015-01-27 00:00:00,8.84000,9.08000,8.66000,8.98000,10252200,8.98000
2015-01-28 00:00:00,8.90000,8.96000,8.68000,8.82000,8161400,8.82000
2015-01-29 00:00:00,8.79000,8.92000,8.67000,8.91000,9570700,8.91000
2015-01-30 00:00:00,8.81000,8.81000,8.30000,8.31000,21921800,8.31000
2015-02-02 00:00:00,8.40000,8.54000,8.32000,8.49000,8328100,8.49000
2015-02-03 00:00:00,8.65000,8.82000,8.53000,8.81000,12822900,8.81000
2015-02-04 00:00:00,8.81000,9.01000,8.58000,8.95000,12361000,8.95000
2015-02-05 00:00:00,8.85000,8.97000,8.76000,8.79000,11379300,8.79000
2015-02-06 00:00:00,8.70000,8.79000,8.41000,8.63000,11556600,8.63000
2015-02-09 00:00:00,8.61000,8.65000,8.52000,8.59000,7749300,8.59000
2015-02-10 00:00:00,8.55000,8.73000,8.49000,8.49000,6515200,8.49000
2015-02-11 00:00:00,8.49000,8.49000,8.08000,8.17000,29330000,8.17000
2015-02-12 00:00:00,8.31000,8.49000,8.30000,8.44000,10043200,8.44000
2015-02-13 00:00:00,8.51000,8.60000,8.45000,8.54000,8415300,8.54000
2015-02-18 00:00:00,8.61000,8.90000,8.60000,8.81000,16008900,8.81000
2015-02-19 00:00:00,8.78000,9.03000,8.73000,8.86000,7215600,8.86000
2015-02-20 00:00:00,8.86000,8.90000,8.75000,8.85000,7580400,8.85000
2015-02-23 00:00:00,8.74000,8.93000,8.67000,8.79000,5778800,8.79000
2015-02-24 00:00:00,8.81000,9.07000,8.68000,9.07000,8954500,9.07000
2015-02-25 00:00:00,8.91000,9.05000,8.83000,9.05000,7565400,9.05000
2015-02-26 00:00:00,9.07000,9.16000,8.92000,9.13000,10896800,9.13000
2015-02-27 00:00:00,9.13000,9.32000,9.07000,9.17000,15945700,9.17000
2015-03-02 00:00:00,9.10000,9.22000,8.75000,8.84000,13556000,8.84000
2015-03-03 00:00:00,8.86000,9.11000,8.76000,9.03000,10215100,9.03000
2015-03-04 00:00:00,8.85000,9.06000,8.81000,9.01000,9619000,9.01000
2015-03-05 00:00:00,9.07000,9.11000,8.72000,8.86000,5843400,8.86000
2015-03-06 00:00:00,8.86000,8.90000,8.63000,8.86000,10335400,8.86000
2015-03-09 00:00:00,8.76000,8.84000,8.59000,8.83000,10060700,8.83000
2015-03-10 00:00:00,8.70000,8.89000,8.70000,8.71000,9360200,8.71000
2015-03-11 00:00:00,8.72000,8.93000,8.67000,8.91000,13972400,8.91000
2015-03-12 00:00:00,9.02000,9.07000,8.76000,8.86000,15234100,8.86000
2015-03-13 00:00:00,8.64000,8.89000,8.54000,8.81000,17530600,8.81000
2015-03-16 00:00:00,8.86000,9.11000,8.86000,9.09000,15902300,9.09000
2015-03-17 00:00:00,9.08000,9.84000,9.07000,9.81000,36032400,9.81000
2015-03-18 00:00:00,9.82000,10.40000,9.82000,10.22000,46713300,10.22000
2015-03-19 00:00:00,10.17000,10.24000,10.02000,10.09000,18535300,10.09000
2015-03-20 00:00:00,10.27000,10.62000,10.24000,10.43000,23305200,10.43000
2015-03-23 00:00:00,10.47000,10.53000,10.05000,10.26000,41922400,10.26000
2015-03-24 00:00:00,10.22000,10.29000,9.82000,9.99000,19490500,9.99000
2015-03-25 00:00:00,10.01000,10.17000,9.89000,9.90000,14790300,9.90000
2015-03-26 00:00:00,9.80000,10.16000,9.75000,10.16000,19205200,10.16000
2015-03-27 00:00:00,10.02000,10.41000,9.93000,10.16000,11729500,10.16000
2015-03-30 00:00:00,10.29000,10.50000,10.21000,10.37000,9008800,10.37000
2015-03-31 00:00:00,10.29000,10.45000,10.11000,10.19000,11406400,10.19000
2015-04-01 00:00:00,10.34000,10.76000,10.31000,10.68000,22803700,10.68000
2015-04-02 00:00:00,10.79000,11.00000,10.58000,10.95000,27576800,10.95000
2015-04-06 00:00:00,10.89000,11.09000,10.73000,10.88000,20602200,10.88000
2015-04-07 00:00:00,10.86000,10.94000,10.60000,10.64000,10981300,10.64000
2015-04-08 00:00:00,10.80000,11.01000,10.74000,10.92000,29379600,10.92000
2015-04-09 00:00:00,10.79000,11.00000,10.79000,10.95000,13558800,10.95000
2015-04-10 00:00:00,10.95000,11.06000,10.89000,11.03000,21990800,11.03000
2015-04-13 00:00:00,10.99000,11.15000,10.95000,11.10000,9170600,11.10000
2015-04-14 00:00:00,11.12000,11.12000,10.95000,10.97000,8322600,10.97000
2015-04-15 00:00:00,11.07000,11.32000,11.01000,11.32000,12514200,11.32000
2015-04-16 00:00:00,11.33000,11.33000,11.18000,11.28000,14610900,11.28000
2015-04-17 00:00:00,11.15000,11.26000,11.06000,11.19000,10448800,11.19000
2015-04-20 00:00:00,11.14000,11.16000,11.02000,11.15000,13640400,11.15000
2015-04-22 00:00:00,11.10000,11.26000,11.10000,11.22000,8980100,11.22000
2015-04-23 00:00:00,11.19000,11.44000,11.07000,11.44000,11562700,11.44000
2015-04-24 00:00:00,11.50000,11.85000,11.37000,11.73000,12659200,11.73000
2015-04-27 00:00:00,11.67000,11.95000,11.37000,11.65000,17749600,11.65000
2015-04-28 00:00:00,11.74000,11.82000,11.33000,11.46000,24991900,11.46000
2015-04-29 00:00:00,11.31000,11.53000,11.24000,11.38000,19048100,11.38000
2015-04-30 00:00:00,11.28000,11.46000,11.26000,11.43000,14569500,11.43000
2015-05-04 00:00:00,11.60000,11.83000,11.45000,11.77000,14501100,11.77000
2015-05-05 00:00:00,11.71000,11.93000,11.70000,11.77000,6663600,11.77000
2015-05-06 00:00:00,11.73000,11.83000,11.61000,11.73000,6024800,11.73000
2015-05-07 00:00:00,11.61000,11.79000,11.33000,11.41000,8882200,11.41000
2015-05-08 00:00:00,11.52000,11.65000,11.37000,11.52000,6896400,11.52000
2015-05-11 00:00:00,11.69000,11.73000,11.49000,11.59000,5473500,11.59000
2015-05-12 00:00:00,11.50000,11.53000,11.24000,11.29000,11452900,11.29000
2015-05-13 00:00:00,11.23000,11.41000,11.03000,11.05000,10363400,11.05000
2015-05-14 00:00:00,11.10000,11.22000,10.92000,11.10000,7381300,11.10000
2015-05-15 00:00:00,11.12000,11.50000,11.12000,11.34000,9184100,11.34000
2015-05-18 00:00:00,11.40000,11.50000,11.22000,11.35000,12016400,11.35000
2015-05-19 00:00:00,11.44000,11.49000,11.26000,11.48000,6036400,11.48000
2015-05-20 00:00:00,11.31000,11.61000,11.26000,11.34000,12812100,11.34000
2015-05-21 00:00:00,11.34000,11.38000,11.06000,11.17000,10658600,11.17000
2015-05-22 00:00:00,11.23000,11.28000,10.75000,11.00000,12392500,11.00000
2015-05-25 00:00:00,11.00000,11.04000,10.75000,10.89000,2910700,10.89000
2015-05-26 00:00:00,10.86000,10.87000,10.57000,10.73000,14399900,10.73000
2015-05-27 00:00:00,10.73000,11.13000,10.65000,10.90000,11355600,10.90000
2015-05-28 00:00:00,10.84000,10.90000,10.70000,10.82000,9971300,10.82000
2015-05-29 00:00:00,10.74000,10.89000,10.45000,10.45000,18911300,10.45000
2015-06-01 00:00:00,10.33000,10.89000,10.33000,10.81000,10751800,10.81000
2015-06-02 00:00:00,10.84000,11.03000,10.81000,10.97000,25282600,10.97000
2015-06-03 00:00:00,11.05000,11.08000,10.82000,10.96000,22314500,10.96000
2015-06-05 00:00:00,10.98000,11.02000,10.84000,10.95000,17835000,10.95000
2015-06-08 00:00:00,10.99000,11.05000,10.70000,10.75000,6617700,10.75000
2015-06-09 00:00:00,10.83000,10.88000,10.59000,10.71000,8491100,10.71000
2015-06-10 00:00:00,10.81000,11.12000,10.76000,10.97000,28942400,10.97000
2015-06-11 00:00:00,11.06000,11.10000,10.87000,11.00000,7066700,11.00000
2015-06-12 00:00:00,10.92000,10.97000,10.78000,10.94000,7585900,10.94000
2015-06-15 00:00:00,10.84000,10.96000,10.67000,10.88000,8733900,10.88000
2015-06-16 00:00:00,10.84000,10.99000,10.80000,10.85000,8495300,10.85000
2015-06-17 00:00:00,10.84000,10.98000,10.75000,10.85000,11588000,10.85000
2015-06-18 00:00:00,10.87000,11.04000,10.82000,10.91000,10365400,10.91000
2015-06-19 00:00:00,10.84000,10.89000,10.72000,10.77000,8398100,10.77000
2015-06-22 00:00:00,10.89000,10.91000,10.74000,10.78000,10504100,10.78000
2015-06-23 00:00:00,10.86000,10.86000,10.63000,10.66000,9613700,10.66000
2015-06-24 00:00:00,10.66000,10.71000,10.59000,10.62000,14441700,10.62000
2015-06-25 00:00:00,10.66000,10.74000,10.45000,10.65000,9434500,10.65000
2015-06-26 00:00:00,10.65000,10.96000,10.59000,10.86000,5535600,10.86000
2015-06-29 00:00:00,10.66000,10.85000,10.66000,10.72000,6825300,10.72000
2015-06-30 00:00:00,10.78000,10.94000,10.71000,10.91000,9427900,10.91000
2015-07-01 00:00:00,10.86000,11.00000,10.71000,10.76000,5580400,10.76000
2015-07-02 00:00:00,10.87000,10.92000,10.75000,10.75000,8307100,10.75000
2015-07-03 00:00:00,10.72000,10.75000,10.63000,10.66000,3546300,10.66000
2015-07-06 00:00:00,10.60000,10.86000,10.57000,10.71000,6053300,10.71000
2015-07-07 00:00:00,10.64000,10.90000,10.56000,10.87000,10403800,10.87000
2015-07-08 00:00:00,10.76000,10.99000,10.72000,10.79000,6320900,10.79000
2015-07-10 00:00:00,10.89000,11.10000,10.87000,10.98000,5489400,10.98000
2015-07-13 00:00:00,11.02000,11.09000,10.93000,11.03000,4788700,11.03000
2015-07-14 00:00:00,11.02000,11.29000,10.97000,11.15000,6502700,11.15000
2015-07-15 00:00:00,11.19000,11.24000,11.04000,11.07000,7344700,11.07000
2015-07-16 00:00:00,11.19000,11.23000,10.99000,11.15000,4213600,11.15000
2015-07-17 00:00:00,11.13000,11.28000,10.93000,11.00000,11143200,11.00000
2015-07-20 00:00:00,10.99000,11.03000,10.62000,10.71000,14377200,10.71000
2015-07-21 00:00:00,10.63000,10.73000,10.32000,10.46000,14919700,10.46000
2015-07-22 00:00:00,10.33000,10.47000,10.21000,10.34000,11639200,10.34000
2015-07-23 00:00:00,10.23000,10.29000,9.79000,9.96000,15552800,9.96000
2015-07-24 00:00:00,9.88000,9.94000,9.47000,9.76000,14119500,9.76000
2015-07-27 00:00:00,9.68000,9.75000,9.52000,9.64000,8075600,9.64000
2015-07-28 00:00:00,9.78000,9.85000,9.29000,9.62000,12368600,9.62000
2015-07-29 00:00:00,9.51000,9.73000,9.45000,9.57000,15433500,9.57000
2015-07-30 00:00:00,9.60000,9.70000,9.48000,9.56000,8783800,9.56000
2015-07-31 00:00:00,9.58000,9.76000,9.54000,9.72000,8099100,9.72000
2015-08-03 00:00:00,9.64000,9.73000,9.50000,9.52000,5750700,9.52000
2015-08-04 00:00:00,9.59000,9.67000,9.45000,9.55000,5620200,9.55000
2015-08-05 00:00:00,9.68000,9.69000,9.46000,9.49000,5320700,9.49000
2015-08-06 00:00:00,9.42000,9.60000,9.24000,9.48000,10733100,9.48000
2015-08-07 00:00:00,9.50000,9.62000,9.37000,9.46000,9791900,9.46000
2015-08-10 00:00:00,9.46000,9.71000,9.42000,9.67000,12026000,9.67000
2015-08-11 00:00:00,9.56000,9.68000,9.50000,9.68000,10824000,9.68000
2015-08-12 00:00:00,9.54000,9.91000,9.51000,9.74000,20192900,9.74000
2015-08-13 00:00:00,9.78000,9.96000,9.55000,9.96000,18395000,9.96000
2015-08-14 00:00:00,10.05000,10.30000,9.87000,9.91000,42103800,9.91000
2015-08-17 00:00:00,9.91000,9.92000,9.64000,9.73000,12630400,9.73000
2015-08-18 00:00:00,9.65000,10.14000,9.63000,9.94000,16166700,9.94000
2015-08-19 00:00:00,9.85000,10.04000,9.72000,9.94000,10885300,9.94000
2015-08-20 00:00:00,9.94000,10.17000,9.77000,10.10000,12333100,10.10000
2015-08-21 00:00:00,10.00000,10.01000,9.80000,9.82000,10609300,9.82000
2015-08-24 00:00:00,9.12000,10.02000,8.96000,9.77000,19930200,9.77000
2015-08-25 00:00:00,9.95000,10.14000,9.73000,9.73000,14729800,9.73000
2015-08-26 00:00:00,9.86000,10.22000,9.78000,10.21000,18094400,10.21000
2015-08-27 00:00:00,10.27000,10.79000,10.25000,10.49000,18047700,10.49000
2015-08-28 00:00:00,10.26000,10.48000,10.20000,10.33000,8796700,10.33000
2015-08-31 00:00:00,10.14000,10.29000,9.86000,10.16000,14825000,10.16000
2015-09-01 00:00:00,9.87000,9.98000,9.57000,9.76000,10530600,9.76000
2015-09-02 00:00:00,9.88000,9.93000,9.62000,9.82000,9146500,9.82000
2015-09-03 00:00:00,9.93000,10.11000,9.59000,9.94000,10573100,9.94000
2015-09-04 00:00:00,9.71000,9.88000,9.50000,9.62000,12738300,9.62000
2015-09-08 00:00:00,9.83000,9.85000,9.60000,9.65000,8402300,9.65000
2015-09-09 00:00:00,10.11000,10.25000,9.93000,10.02000,18265300,10.02000
2015-09-10 00:00:00,9.63000,10.18000,9.63000,10.18000,15675700,10.18000
2015-09-11 00:00:00,10.18000,10.30000,9.88000,10.05000,9763200,10.05000
2015-09-14 00:00:00,10.09000,10.57000,9.87000,10.41000,12493100,10.41000
2015-09-15 00:00:00,10.37000,10.84000,10.29000,10.75000,15652600,10.75000
2015-09-16 00:00:00,10.82000,11.26000,10.78000,11.20000,19802100,11.20000
2015-09-17 00:00:00,10.98000,11.08000,10.72000,10.72000,16216200,10.72000
2015-09-18 00:00:00,10.65000,10.80000,10.41000,10.52000,8457800,10.52000
2015-09-21 00:00:00,10.40000,10.58000,10.33000,10.33000,6403900,10.33000
2015-09-22 00:00:00,10.18000,10.50000,10.13000,10.45000,6972000,10.45000
2015-09-23 00:00:00,10.47000,10.64000,10.22000,10.31000,15825700,10.31000
2015-09-24 00:00:00,10.04000,10.65000,9.87000,10.47000,14938000,10.47000
2015-09-25 00:00:00,10.60000,10.69000,10.36000,10.36000,9779100,10.36000
2015-09-28 00:00:00,10.23000,10.44000,10.12000,10.16000,7460100,10.16000
2015-09-29 00:00:00,10.16000,10.32000,9.99000,10.13000,10406400,10.13000
2015-09-30 00:00:00,10.36000,10.44000,10.13000,10.44000,17475800,10.44000
2015-10-01 00:00:00,10.51000,10.91000,10.41000,10.73000,11908500,10.73000
2015-10-02 00:00:00,10.62000,11.14000,10.60000,11.10000,10505400,11.10000
2015-10-05 00:00:00,11.24000,11.26000,10.76000,10.89000,8372600,10.89000
2015-10-06 00:00:00,10.85000,11.00000,10.70000,10.88000,7448500,10.88000
2015-10-07 00:00:00,11.12000,11.27000,10.65000,10.91000,10375000,10.91000
2015-10-08 00:00:00,10.84000,11.12000,10.81000,11.00000,6435300,11.00000
2015-10-09 00:00:00,11.19000,11.27000,11.02000,11.24000,10979700,11.24000
2015-10-13 00:00:00,11.15000,11.31000,10.97000,11.09000,13806300,11.09000
2015-10-14 00:00:00,10.98000,11.12000,10.64000,10.65000,18691800,10.65000
2015-10-15 00:00:00,10.69000,10.91000,10.64000,10.86000,5372100,10.86000
2015-10-16 00:00:00,10.86000,11.01000,10.64000,10.78000,8293700,10.78000
2015-10-19 00:00:00,10.77000,10.94000,10.68000,10.80000,5081100,10.80000
2015-10-20 00:00:00,10.83000,10.94000,10.58000,10.73000,8796000,10.73000
2015-10-21 00:00:00,10.73000,10.79000,10.66000,10.72000,5478900,10.72000
2015-10-22 00:00:00,10.77000,11.26000,10.66000,11.18000,17414200,11.18000
2015-10-23 00:00:00,11.27000,11.56000,11.20000,11.36000,19537400,11.36000
2015-10-26 00:00:00,11.31000,11.45000,11.29000,11.38000,6867300,11.38000
2015-10-27 00:00:00,11.35000,11.41000,11.18000,11.26000,8244000,11.26000
2015-10-28 00:00:00,11.16000,11.30000,11.13000,11.13000,9811200,11.13000
2015-10-29 00:00:00,11.14000,11.21000,10.86000,10.86000,4913200,10.86000
2015-10-30 00:00:00,10.85000,10.97000,10.65000,10.75000,7427400,10.75000
2015-11-03 00:00:00,11.21000,11.91000,11.15000,11.69000,27410500,11.69000
2015-11-04 00:00:00,12.02000,12.06000,11.46000,11.60000,14722600,11.60000
2015-11-05 00:00:00,11.68000,11.73000,11.46000,11.53000,5312300,11.53000
2015-11-06 00:00:00,11.46000,11.58000,11.03000,11.31000,12479600,11.31000
2015-11-09 00:00:00,11.31000,11.55000,11.24000,11.39000,7048400,11.39000
2015-11-10 00:00:00,11.31000,11.55000,11.21000,11.53000,6399100,11.53000
2015-11-11 00:00:00,11.59000,11.89000,11.59000,11.78000,10249900,11.78000
2015-11-12 00:00:00,11.79000,11.92000,11.42000,11.52000,11949100,11.52000
2015-11-13 00:00:00,11.52000,11.55000,11.21000,11.31000,14901900,11.31000
2015-11-16 00:00:00,11.23000,11.52000,11.23000,11.32000,13323800,11.32000
2015-11-17 00:00:00,11.45000,11.61000,11.36000,11.40000,15246800,11.40000
2015-11-18 00:00:00,11.42000,11.78000,11.38000,11.69000,14185600,11.69000
2015-11-19 00:00:00,11.84000,11.86000,11.45000,11.51000,15241600,11.51000
2015-11-23 00:00:00,11.56000,11.78000,11.56000,11.74000,8767500,11.74000
2015-11-24 00:00:00,11.68000,11.81000,11.56000,11.59000,9471900,11.59000
2015-11-25 00:00:00,11.49000,11.67000,11.32000,11.59000,16840400,11.59000
2015-11-26 00:00:00,11.56000,11.68000,11.47000,11.50000,7449900,11.50000
2015-11-27 00:00:00,11.45000,11.55000,11.13000,11.23000,10442100,11.23000
2015-11-30 00:00:00,11.03000,11.26000,10.86000,10.86000,28878200,10.86000
2015-12-01 00:00:00,10.90000,11.13000,10.75000,11.08000,14781200,11.08000
2015-12-02 00:00:00,10.98000,11.16000,10.87000,11.00000,16715000,11.00000
2015-12-03 00:00:00,11.39000,11.56000,11.14000,11.27000,13230000,11.27000
2015-12-04 00:00:00,11.11000,11.17000,10.85000,11.04000,15530500,11.04000
2015-12-07 00:00:00,11.10000,11.19000,10.96000,11.03000,9980500,11.03000
2015-12-08 00:00:00,11.03000,11.08000,10.80000,10.84000,7394400,10.84000
2015-12-09 00:00:00,11.05000,11.52000,10.90000,11.44000,14390800,11.44000
2015-12-10 00:00:00,11.53000,11.53000,11.25000,11.43000,9931500,11.43000
2015-12-11 00:00:00,11.30000,11.72000,11.30000,11.46000,13089300,11.46000
2015-12-14 00:00:00,11.54000,11.54000,11.24000,11.40000,6675100,11.40000
2015-12-15 00:00:00,11.43000,11.54000,11.28000,11.28000,7824500,11.28000
2015-12-16 00:00:00,11.19000,11.31000,10.96000,11.29000,14942400,11.29000
2015-12-17 00:00:00,11.48000,11.55000,11.28000,11.39000,16226300,11.39000
2015-12-18 00:00:00,11.08000,11.25000,10.90000,10.93000,13560500,10.93000
2015-12-21 00:00:00,10.93000,11.04000,10.72000,10.76000,9734300,10.76000
2015-12-22 00:00:00,10.78000,10.88000,10.71000,10.80000,5640600,10.80000
2015-12-23 00:00:00,10.93000,10.99000,10.63000,10.75000,5272700,10.75000
2015-12-28 00:00:00,10.78000,10.83000,10.56000,10.61000,5153800,10.61000
2015-12-29 00:00:00,10.66000,10.79000,10.60000,10.63000,5489600,10.63000
2015-12-30 00:00:00,10.60000,10.78000,10.53000,10.59000,7320300,10.59000
2016-01-04 00:00:00,10.44000,10.65000,10.15000,10.17000,11394700,10.17000
2016-01-05 00:00:00,10.22000,10.61000,10.22000,10.56000,10840900,10.56000
2016-01-06 00:00:00,10.47000,10.66000,10.36000,10.55000,7183200,10.55000
2016-01-07 00:00:00,10.46000,10.48000,10.04000,10.11000,14588500,10.11000
2016-01-08 00:00:00,10.21000,10.31000,10.16000,10.23000,9129900,10.23000
2016-01-11 00:00:00,10.29000,10.48000,10.22000,10.22000,13866800,10.22000
2016-01-12 00:00:00,10.30000,10.36000,10.01000,10.15000,11498200,10.15000
2016-01-13 00:00:00,10.21000,10.29000,9.98000,10.13000,6658000,10.13000
2016-01-14 00:00:00,10.18000,10.37000,9.98000,10.34000,11230600,10.34000
2016-01-15 00:00:00,10.17000,10.27000,10.05000,10.13000,13571600,10.13000
2016-01-18 00:00:00,10.17000,10.21000,10.05000,10.12000,5772800,10.12000
2016-01-19 00:00:00,10.34000,10.35000,10.15000,10.24000,9066200,10.24000
2016-01-20 00:00:00,10.11000,10.21000,9.88000,9.97000,11726800,9.97000
2016-01-21 00:00:00,9.99000,10.01000,9.81000,9.81000,11258000,9.81000
2016-01-22 00:00:00,9.90000,9.96000,9.76000,9.77000,14358100,9.77000
2016-01-26 00:00:00,9.72000,9.75000,9.47000,9.68000,18567100,9.68000
2016-01-27 00:00:00,9.65000,10.21000,9.64000,9.98000,16779800,9.98000
2016-01-28 00:00:00,10.06000,10.17000,9.90000,10.09000,8096000,10.09000
2016-01-29 00:00:00,10.22000,10.31000,9.80000,9.98000,30083300,9.98000
2016-02-01 00:00:00,9.87000,10.19000,9.86000,10.19000,8248800,10.19000
2016-02-02 00:00:00,10.04000,10.16000,9.85000,9.92000,7911700,9.92000
2016-02-03 00:00:00,9.99000,10.11000,9.77000,10.10000,11223200,10.10000
2016-02-04 00:00:00,10.22000,10.24000,9.95000,10.21000,9557200,10.21000
2016-02-05 00:00:00,10.20000,10.25000,9.97000,10.03000,5129100,10.03000
2016-02-10 00:00:00,9.94000,10.16000,9.87000,10.05000,5588700,10.05000
2016-02-11 00:00:00,9.90000,9.95000,9.73000,9.92000,4711600,9.92000
2016-02-12 00:00:00,9.97000,10.00000,9.74000,9.87000,9106300,9.87000
2016-02-15 00:00:00,10.03000,10.10000,9.88000,10.10000,3387000,10.10000
2016-02-16 00:00:00,10.02000,10.17000,9.87000,10.17000,7597100,10.17000
2016-02-17 00:00:00,10.17000,10.50000,10.05000,10.23000,11277000,10.23000
2016-02-18 00:00:00,10.17000,10.33000,10.10000,10.27000,5899400,10.27000
2016-02-19 00:00:00,10.16000,10.41000,10.05000,10.26000,6970000,10.26000
2016-02-22 00:00:00,10.54000,11.08000,10.54000,10.93000,17020800,10.93000
2016-02-23 00:00:00,10.87000,11.04000,10.69000,10.85000,12672400,10.85000
2016-02-24 00:00:00,10.66000,10.88000,10.50000,10.88000,9286300,10.88000
2016-02-25 00:00:00,10.74000,10.94000,10.68000,10.80000,5996000,10.80000
2016-02-26 00:00:00,10.96000,11.09000,10.81000,10.90000,5766000,10.90000
2016-02-29 00:00:00,11.08000,11.38000,10.90000,11.30000,10634000,11.30000
2016-03-01 00:00:00,11.38000,11.86000,11.26000,11.86000,18384300,11.86000
2016-03-02 00:00:00,11.84000,12.29000,11.66000,12.21000,22661600,12.21000
2016-03-03 00:00:00,12.26000,13.35000,12.10000,13.08000,37411200,13.08000
2016-03-04 00:00:00,13.50000,14.52000,13.38000,14.40000,75651000,14.40000
2016-03-07 00:00:00,14.30000,14.48000,13.45000,13.63000,29938000,13.63000
2016-03-08 00:00:00,13.52000,14.04000,13.49000,13.69000,34789400,13.69000
2016-03-09 00:00:00,13.91000,14.56000,13.72000,14.38000,28128100,14.38000
2016-03-10 00:00:00,14.58000,15.34000,14.41000,15.04000,35626600,15.04000
2016-03-11 00:00:00,15.08000,15.51000,14.40000,15.37000,26500100,15.37000
2016-03-14 00:00:00,15.57000,15.97000,14.85000,14.88000,24997900,14.88000
2016-03-15 00:00:00,14.35000,14.68000,14.06000,14.14000,25482300,14.14000
2016-03-16 00:00:00,13.95000,14.48000,13.87000,14.48000,15394000,14.48000
2016-03-17 00:00:00,15.84000,15.89000,15.27000,15.42000,26952600,15.42000
2016-03-18 00:00:00,15.55000,15.63000,14.95000,15.08000,14668000,15.08000
2016-03-21 00:00:00,15.10000,15.27000,15.01000,15.18000,14976500,15.18000
2016-03-22 00:00:00,15.07000,15.48000,14.97000,15.06000,8481300,15.06000
2016-03-23 00:00:00,14.87000,15.19000,14.66000,14.88000,10652700,14.88000
2016-03-24 00:00:00,14.62000,14.98000,14.49000,14.91000,7705800,14.91000
2016-03-28 00:00:00,15.32000,15.41000,15.04000,15.32000,11676700,15.32000
2016-03-29 00:00:00,15.41000,15.50000,15.09000,15.14000,9421900,15.14000
2016-03-30 00:00:00,15.31000,15.57000,14.94000,15.25000,10540300,15.25000
2016-03-31 00:00:00,15.00000,15.25000,14.70000,14.96000,9473200,14.96000
2016-04-01 00:00:00,14.67000,15.34000,14.67000,15.15000,5797000,15.15000
2016-04-04 00:00:00,14.99000,15.20000,14.79000,15.00000,5045100,15.00000
2016-04-05 00:00:00,14.82000,15.40000,14.73000,15.20000,7288800,15.20000
2016-04-06 00:00:00,14.90000,15.10000,14.47000,14.55000,10483500,14.55000
2016-04-07 00:00:00,14.74000,14.78000,14.50000,14.74000,4211200,14.74000
2016-04-08 00:00:00,15.37000,16.01000,15.18000,15.47000,12504600,15.47000
2016-04-11 00:00:00,15.71000,15.93000,14.97000,15.27000,13650100,15.27000
2016-04-12 00:00:00,15.45000,15.67000,15.24000,15.61000,11690100,15.61000
2016-04-13 00:00:00,16.00000,16.39000,15.70000,16.25000,22483500,16.25000
2016-04-14 00:00:00,16.25000,16.71000,16.01000,16.54000,15201600,16.54000
2016-04-15 00:00:00,16.61000,16.85000,16.47000,16.64000,15106800,16.64000
2016-04-18 00:00:00,16.64000,16.64000,15.86000,16.02000,12530300,16.02000
2016-04-19 00:00:00,16.16000,16.51000,15.96000,16.33000,15588200,16.33000
2016-04-20 00:00:00,16.05000,16.74000,16.05000,16.68000,16432900,16.68000
2016-04-22 00:00:00,16.34000,16.54000,16.06000,16.46000,10964100,16.46000
2016-04-25 00:00:00,16.42000,16.43000,16.11000,16.24000,6890400,16.24000
2016-04-26 00:00:00,16.28000,16.40000,15.97000,16.29000,7622000,16.29000
2016-04-27 00:00:00,16.22000,17.24000,16.21000,17.17000,12357300,17.17000
