Date Time,Open,High,Low,Close,Volume,Adj Close
2015-02-25 00:00:00,20.36000,20.44000,20.04000,20.33000,6905500,20.33000
2015-02-26 00:00:00,20.42000,20.56000,20.03000,20.21000,4819000,20.21000
2015-02-27 00:00:00,20.20000,21.26000,20.12000,20.83000,6890900,20.83000
2015-03-02 00:00:00,20.63000,20.98000,20.47000,20.79000,4098400,20.79000
2015-03-03 00:00:00,20.82000,20.91000,20.51000,20.76000,3824100,20.76000
2015-03-04 00:00:00,20.42000,20.45000,19.71000,19.71000,6775900,19.71000
2015-03-05 00:00:00,19.86000,19.94000,19.44000,19.80000,3555300,19.80000
2015-03-06 00:00:00,19.81000,19.82000,19.32000,19.32000,4415700,19.32000
2015-03-09 00:00:00,19.28000,19.30000,18.52000,18.57000,5710600,18.57000
2015-03-10 00:00:00,18.45000,19.10000,18.34000,18.68000,6240900,18.68000
2015-03-11 00:00:00,18.81000,19.19000,18.67000,18.98000,4523900,18.98000
2015-03-12 00:00:00,19.32000,19.46000,19.09000,19.24000,4180700,19.24000
2015-03-13 00:00:00,18.72000,18.96000,18.36000,18.77000,7688100,18.77000
2015-03-16 00:00:00,18.97000,19.06000,18.37000,18.77000,4532200,18.77000
2015-03-17 00:00:00,18.77000,19.74000,18.73000,19.72000,5786700,19.72000
2015-03-18 00:00:00,19.62000,21.28000,19.48000,21.12000,12235300,21.12000
2015-03-19 00:00:00,21.01000,21.05000,20.14000,20.18000,5485300,20.18000
2015-03-20 00:00:00,20.50000,21.05000,20.42000,21.03000,8493000,21.03000
2015-03-23 00:00:00,20.79000,21.05000,20.58000,21.05000,4454200,21.05000
2015-03-24 00:00:00,21.20000,21.33000,20.74000,20.96000,3888800,20.96000
2015-03-25 00:00:00,21.04000,21.22000,20.44000,20.48000,6051100,20.48000
2015-03-26 00:00:00,20.44000,20.50000,19.62000,19.67000,5896800,19.67000
2015-03-27 00:00:00,19.79000,19.79000,19.25000,19.74000,7976900,19.74000
2015-03-30 00:00:00,19.91000,20.48000,19.71000,20.32000,4514600,20.32000
2015-03-31 00:00:00,20.04000,21.20000,20.00000,20.40000,9514700,20.40000
2015-04-01 00:00:00,20.78000,21.28000,20.64000,21.17000,10311000,21.17000
2015-04-02 00:00:00,21.33000,22.07000,20.97000,21.91000,8797600,21.91000
2015-04-06 00:00:00,21.99000,22.69000,21.90000,22.69000,8856300,22.69000
2015-04-07 00:00:00,22.67000,22.94000,21.98000,21.98000,6399500,21.98000
2015-04-08 00:00:00,22.40000,22.52000,21.66000,21.69000,7346100,21.69000
2015-04-09 00:00:00,21.29000,21.48000,20.77000,20.89000,8751300,20.89000
2015-04-10 00:00:00,20.84000,21.73000,20.83000,21.64000,6247900,21.64000
2015-04-13 00:00:00,21.72000,21.96000,21.49000,21.60000,5226100,21.60000
2015-04-14 00:00:00,21.74000,21.90000,21.27000,21.44000,4771000,21.44000
2015-04-15 00:00:00,21.55000,22.52000,21.47000,22.29000,7613100,22.29000
2015-04-16 00:00:00,22.09000,23.01000,22.05000,22.97000,8767000,22.97000
2015-04-17 00:00:00,22.61000,22.77000,21.60000,21.87000,11207600,21.87000
2015-04-20 00:00:00,22.01000,22.04000,21.51000,21.76000,3977400,21.76000
2015-04-22 00:00:00,21.82000,22.78000,21.76000,22.64000,6105200,22.64000
2015-04-23 00:00:00,22.31000,23.56000,22.29000,23.42000,6776800,23.42000
2015-04-24 00:00:00,23.60000,24.42000,23.55000,24.22000,8558100,24.22000
2015-04-27 00:00:00,24.05000,24.30000,23.42000,23.51000,7941700,23.51000
2015-04-28 00:00:00,23.68000,23.74000,22.96000,23.60000,4776300,23.60000
2015-04-29 00:00:00,23.42000,23.47000,23.02000,23.16000,5083300,23.16000
2015-04-30 00:00:00,23.02000,23.71000,22.81000,23.71000,6861500,23.71000
2015-05-04 00:00:00,23.88000,24.01000,23.52000,23.55000,4470800,23.55000
2015-05-05 00:00:00,23.50000,24.26000,23.32000,24.20000,4739400,24.20000
2015-05-06 00:00:00,24.15000,24.26000,23.82000,24.15000,4186800,24.15000
2015-05-07 00:00:00,23.90000,24.84000,23.83000,24.81000,4738700,24.81000
2015-05-08 00:00:00,24.95000,25.29000,24.55000,24.94000,4955700,24.94000
2015-05-11 00:00:00,24.97000,25.14000,24.37000,24.99000,4093400,24.99000
2015-05-12 00:00:00,24.79000,25.07000,24.50000,24.50000,8023600,24.50000
2015-05-13 00:00:00,24.38000,24.62000,23.91000,24.05000,7012300,24.05000
2015-05-14 00:00:00,23.77000,23.78000,22.91000,23.12000,9816700,23.12000
2015-05-15 00:00:00,23.21000,23.60000,23.08000,23.35000,4068500,23.35000
2015-05-18 00:00:00,23.60000,23.60000,22.94000,23.19000,4561100,23.19000
2015-05-19 00:00:00,23.29000,23.34000,22.15000,22.51000,6149500,22.51000
2015-05-20 00:00:00,22.21000,22.83000,21.96000,22.29000,7355500,22.29000
2015-05-21 00:00:00,22.10000,22.17000,21.63000,21.94000,4256700,21.94000
2015-05-22 00:00:00,21.69000,21.76000,21.19000,21.19000,8295600,21.19000
2015-05-25 00:00:00,21.16000,22.13000,20.98000,21.96000,3795600,21.96000
2015-05-26 00:00:00,21.90000,22.00000,21.16000,21.37000,5174400,21.37000
2015-05-27 00:00:00,21.52000,21.86000,21.10000,21.73000,6047300,21.73000
2015-05-28 00:00:00,21.59000,21.59000,21.10000,21.24000,4494700,21.24000
2015-05-29 00:00:00,21.33000,21.33000,20.61000,20.64000,6149800,20.64000
2015-06-01 00:00:00,20.69000,20.90000,20.47000,20.77000,3694000,20.77000
2015-06-02 00:00:00,20.88000,21.47000,20.84000,21.28000,8098600,21.28000
2015-06-03 00:00:00,21.33000,21.40000,20.51000,20.51000,7466300,20.51000
2015-06-05 00:00:00,20.60000,20.60000,20.07000,20.27000,5999700,20.27000
2015-06-08 00:00:00,20.43000,20.66000,20.15000,20.18000,4377500,20.18000
2015-06-09 00:00:00,20.27000,20.63000,20.24000,20.44000,8134900,20.44000
2015-06-10 00:00:00,20.79000,21.29000,20.69000,21.07000,5881300,21.07000
2015-06-11 00:00:00,21.31000,21.33000,20.54000,20.94000,4659900,20.94000
2015-06-12 00:00:00,20.82000,21.09000,20.65000,20.65000,3157100,20.65000
2015-06-15 00:00:00,20.63000,20.63000,20.24000,20.61000,3785300,20.61000
2015-06-16 00:00:00,20.80000,21.42000,20.68000,21.30000,10708000,21.30000
2015-06-17 00:00:00,21.29000,21.37000,20.61000,20.69000,5628600,20.69000
2015-06-18 00:00:00,20.94000,21.48000,20.80000,21.36000,5206600,21.36000
2015-06-19 00:00:00,21.11000,21.42000,20.85000,21.22000,4998500,21.22000
2015-06-22 00:00:00,21.48000,21.77000,21.37000,21.62000,6623900,21.62000
2015-06-23 00:00:00,21.75000,22.10000,21.49000,21.49000,4970900,21.49000
2015-06-24 00:00:00,21.62000,21.98000,21.36000,21.92000,5254600,21.92000
2015-06-25 00:00:00,21.93000,21.98000,21.38000,21.64000,5491800,21.64000
2015-06-26 00:00:00,21.56000,22.48000,21.53000,22.48000,6206100,22.48000
2015-06-29 00:00:00,22.05000,22.34000,21.69000,21.84000,4638500,21.84000
2015-06-30 00:00:00,21.90000,22.30000,21.72000,22.28000,6347300,22.28000
2015-07-01 00:00:00,22.37000,22.48000,21.84000,22.00000,4396600,22.00000
2015-07-02 00:00:00,22.22000,22.26000,21.72000,21.93000,10996700,21.93000
2015-07-03 00:00:00,21.89000,21.89000,21.58000,21.72000,1964300,21.72000
2015-07-06 00:00:00,21.54000,22.16000,21.29000,21.89000,3701000,21.89000
2015-07-07 00:00:00,21.75000,21.79000,21.26000,21.49000,5837800,21.49000
2015-07-08 00:00:00,21.36000,21.66000,21.12000,21.25000,3200600,21.25000
2015-07-10 00:00:00,21.53000,22.05000,21.52000,21.81000,4303100,21.81000
2015-07-13 00:00:00,22.03000,22.15000,21.82000,21.93000,2586600,21.93000
2015-07-14 00:00:00,21.98000,22.14000,21.62000,21.96000,2066100,21.96000
2015-07-15 00:00:00,21.91000,22.17000,21.85000,21.96000,3783600,21.96000
2015-07-16 00:00:00,21.30000,21.67000,21.03000,21.25000,8023500,21.25000
2015-07-17 00:00:00,21.20000,21.40000,20.61000,20.74000,6808000,20.74000
2015-07-20 00:00:00,20.71000,20.81000,20.22000,20.22000,5847500,20.22000
2015-07-21 00:00:00,20.29000,20.46000,19.85000,20.19000,5195200,20.19000
2015-07-22 00:00:00,20.09000,20.09000,19.13000,19.22000,8514600,19.22000
2015-07-23 00:00:00,19.13000,19.44000,18.84000,18.91000,6528600,18.91000
2015-07-24 00:00:00,18.91000,19.06000,18.08000,18.73000,6771000,18.73000
2015-07-27 00:00:00,19.03000,19.58000,18.93000,19.30000,8745500,19.30000
2015-07-28 00:00:00,19.75000,19.81000,18.63000,19.27000,7437600,19.27000
2015-07-29 00:00:00,19.14000,20.13000,19.12000,20.13000,7188400,20.13000
2015-07-30 00:00:00,20.13000,20.27000,19.58000,19.78000,4361500,19.78000
2015-07-31 00:00:00,20.00000,20.27000,19.79000,20.24000,6896100,20.24000
2015-08-03 00:00:00,20.14000,20.64000,20.03000,20.41000,4859400,20.41000
2015-08-04 00:00:00,20.52000,20.52000,19.57000,19.69000,4402900,19.69000
2015-08-05 00:00:00,19.82000,20.08000,19.64000,19.91000,3569200,19.91000
2015-08-06 00:00:00,19.73000,19.82000,19.29000,19.36000,4138600,19.36000
2015-08-07 00:00:00,19.32000,19.46000,18.77000,18.79000,4540600,18.79000
2015-08-10 00:00:00,19.04000,19.48000,18.83000,19.29000,2580400,19.29000
2015-08-11 00:00:00,19.27000,19.53000,18.86000,19.53000,3619300,19.53000
2015-08-12 00:00:00,19.27000,19.35000,18.54000,18.67000,7468300,18.67000
2015-08-13 00:00:00,18.41000,18.54000,17.74000,17.85000,9957800,17.85000
2015-08-14 00:00:00,17.98000,18.15000,17.71000,17.71000,5025400,17.71000
2015-08-17 00:00:00,17.72000,17.90000,17.42000,17.42000,6678300,17.42000
2015-08-18 00:00:00,17.37000,18.52000,17.26000,18.01000,11409900,18.01000
2015-08-19 00:00:00,17.31000,17.49000,16.90000,16.90000,10560200,16.90000
2015-08-20 00:00:00,16.78000,17.17000,16.52000,17.07000,9229500,17.07000
2015-08-21 00:00:00,16.94000,17.24000,16.58000,17.03000,6365900,17.03000
2015-08-24 00:00:00,16.08000,17.09000,15.82000,16.57000,11972700,16.57000
2015-08-25 00:00:00,17.18000,17.23000,16.34000,16.36000,9230600,16.36000
2015-08-26 00:00:00,16.58000,17.17000,16.23000,17.16000,9551600,17.16000
2015-08-27 00:00:00,17.48000,18.20000,17.31000,17.77000,10423000,17.77000
2015-08-28 00:00:00,17.55000,18.00000,17.12000,17.36000,10541400,17.36000
2015-08-31 00:00:00,16.79000,17.03000,16.27000,16.48000,13372200,16.48000
2015-09-01 00:00:00,16.17000,16.43000,15.99000,16.05000,6771900,16.05000
2015-09-02 00:00:00,16.19000,16.43000,15.92000,16.08000,6880300,16.08000
2015-09-03 00:00:00,16.24000,16.48000,15.86000,16.48000,9764400,16.48000
2015-09-04 00:00:00,16.09000,16.30000,15.75000,15.75000,6904400,15.75000
2015-09-08 00:00:00,16.05000,16.15000,15.65000,15.80000,5979800,15.80000
2015-09-09 00:00:00,16.08000,16.40000,15.80000,15.85000,6328400,15.85000
2015-09-10 00:00:00,15.36000,15.57000,14.93000,15.57000,15796700,15.57000
2015-09-11 00:00:00,15.54000,15.67000,15.16000,15.16000,7474900,15.16000
2015-09-14 00:00:00,15.27000,16.07000,15.20000,16.01000,8499100,16.01000
2015-09-15 00:00:00,15.95000,16.76000,15.65000,16.59000,8591000,16.59000
2015-09-16 00:00:00,16.70000,17.25000,16.70000,17.09000,9735100,17.09000
2015-09-17 00:00:00,16.86000,17.15000,16.68000,16.71000,9922200,16.71000
2015-09-18 00:00:00,16.66000,16.66000,15.57000,15.78000,9236200,15.78000
2015-09-21 00:00:00,15.86000,16.01000,15.27000,15.27000,6516300,15.27000
2015-09-22 00:00:00,15.21000,15.65000,14.79000,15.26000,8642800,15.26000
2015-09-23 00:00:00,15.37000,15.43000,14.68000,14.72000,9469100,14.72000
2015-09-24 00:00:00,14.53000,14.94000,14.20000,14.74000,8701100,14.74000
2015-09-25 00:00:00,15.02000,15.18000,14.29000,14.29000,6952400,14.29000
2015-09-28 00:00:00,14.20000,14.28000,13.58000,13.58000,9319200,13.58000
2015-09-29 00:00:00,13.61000,13.77000,13.40000,13.43000,8420400,13.43000
2015-09-30 00:00:00,13.96000,14.25000,13.85000,14.25000,12248600,14.25000
2015-10-01 00:00:00,14.25000,14.37000,13.79000,13.98000,9144700,13.98000
2015-10-02 00:00:00,13.91000,14.96000,13.81000,14.92000,9045400,14.92000
2015-10-05 00:00:00,15.07000,15.45000,14.93000,15.15000,6983800,15.15000
2015-10-06 00:00:00,15.03000,15.57000,14.84000,15.49000,7661200,15.49000
2015-10-07 00:00:00,15.69000,16.81000,15.69000,16.81000,22128200,16.81000
2015-10-08 00:00:00,16.68000,16.92000,16.48000,16.56000,10780300,16.56000
2015-10-09 00:00:00,16.87000,17.35000,16.65000,17.35000,11274600,17.35000
2015-10-13 00:00:00,16.82000,16.87000,15.86000,15.91000,12618900,15.91000
2015-10-14 00:00:00,15.84000,16.19000,15.72000,15.76000,11942300,15.76000
2015-10-15 00:00:00,15.93000,16.07000,15.30000,15.53000,6971400,15.53000
2015-10-16 00:00:00,15.53000,15.73000,15.19000,15.26000,8192100,15.26000
2015-10-19 00:00:00,15.34000,15.96000,15.11000,15.93000,6250200,15.93000
2015-10-20 00:00:00,15.94000,16.10000,15.33000,15.42000,6514900,15.42000
2015-10-21 00:00:00,15.33000,15.78000,15.30000,15.61000,6767700,15.61000
2015-10-22 00:00:00,15.61000,16.02000,15.49000,15.84000,6470700,15.84000
2015-10-23 00:00:00,16.13000,16.35000,15.63000,15.63000,5806900,15.63000
2015-10-26 00:00:00,15.70000,16.07000,15.28000,15.32000,5738500,15.32000
2015-10-27 00:00:00,15.37000,15.52000,15.18000,15.52000,7260800,15.52000
2015-10-28 00:00:00,15.47000,15.92000,15.10000,15.26000,7124900,15.26000
2015-10-29 00:00:00,15.11000,15.23000,14.53000,14.53000,8606100,14.53000
2015-10-30 00:00:00,14.43000,14.97000,14.43000,14.97000,6515000,14.97000
2015-11-03 00:00:00,15.25000,16.33000,15.08000,16.29000,10516800,16.29000
2015-11-04 00:00:00,16.52000,16.82000,16.25000,16.36000,10080300,16.36000
2015-11-05 00:00:00,16.26000,17.15000,16.25000,17.15000,9178200,17.15000
2015-11-06 00:00:00,16.97000,17.08000,16.05000,16.31000,8614500,16.31000
2015-11-09 00:00:00,16.11000,16.48000,15.80000,15.92000,5399400,15.92000
2015-11-10 00:00:00,15.76000,16.14000,15.68000,16.06000,4016400,16.06000
2015-11-11 00:00:00,16.25000,16.67000,16.17000,16.18000,10297500,16.18000
2015-11-12 00:00:00,15.75000,16.19000,15.70000,16.13000,10059900,16.13000
2015-11-13 00:00:00,15.98000,16.09000,15.79000,16.00000,4854300,16.00000
2015-11-16 00:00:00,16.04000,16.33000,15.89000,16.22000,5671200,16.22000
2015-11-17 00:00:00,16.40000,16.79000,16.31000,16.51000,6093100,16.51000
2015-11-18 00:00:00,16.54000,16.95000,16.44000,16.63000,8627300,16.63000
2015-11-19 00:00:00,16.92000,17.64000,16.82000,17.56000,12049300,17.56000
2015-11-23 00:00:00,17.63000,18.00000,17.18000,17.41000,7904000,17.41000
2015-11-24 00:00:00,17.29000,17.72000,17.02000,17.57000,5591800,17.57000
2015-11-25 00:00:00,17.31000,17.35000,16.36000,16.44000,7881400,16.44000
2015-11-26 00:00:00,16.65000,17.02000,16.54000,16.87000,4115600,16.87000
2015-11-27 00:00:00,16.78000,16.78000,16.17000,16.34000,6419100,16.34000
2015-11-30 00:00:00,16.17000,16.26000,15.39000,15.39000,13170300,15.39000
2015-12-01 00:00:00,15.50000,15.73000,15.34000,15.39000,7927700,15.39000
2015-12-02 00:00:00,15.48000,15.86000,15.22000,15.51000,8727700,15.51000
2015-12-03 00:00:00,16.44000,16.99000,16.20000,16.82000,10878700,16.82000
2015-12-04 00:00:00,16.71000,16.71000,16.12000,16.37000,7245300,16.37000
2015-12-07 00:00:00,16.49000,16.84000,16.24000,16.30000,5208700,16.30000
2015-12-08 00:00:00,16.30000,16.43000,15.99000,16.14000,6050400,16.14000
2015-12-09 00:00:00,16.55000,17.93000,16.50000,17.76000,20234300,17.76000
2015-12-10 00:00:00,17.61000,17.70000,16.97000,17.01000,12785000,17.01000
2015-12-11 00:00:00,16.80000,17.31000,16.59000,16.68000,11204500,16.68000
2015-12-14 00:00:00,16.63000,16.65000,15.92000,15.94000,8096300,15.94000
2015-12-15 00:00:00,16.14000,16.49000,16.01000,16.05000,7089000,16.05000
2015-12-16 00:00:00,15.90000,16.04000,15.33000,15.81000,9422900,15.81000
2015-12-17 00:00:00,16.40000,16.57000,15.62000,15.70000,9542300,15.70000
2015-12-18 00:00:00,15.23000,15.54000,14.95000,15.28000,12737500,15.28000
2015-12-21 00:00:00,15.33000,15.42000,14.28000,14.28000,12005900,14.28000
2015-12-22 00:00:00,14.50000,14.86000,14.30000,14.37000,12068600,14.37000
2015-12-23 00:00:00,14.63000,14.67000,13.99000,14.22000,8618600,14.22000
2015-12-28 00:00:00,14.24000,14.42000,14.22000,14.35000,5503200,14.35000
2015-12-29 00:00:00,14.55000,14.55000,14.18000,14.18000,4406900,14.18000
2015-12-30 00:00:00,14.27000,14.31000,13.99000,14.12000,4869500,14.12000
2016-01-04 00:00:00,13.83000,13.96000,13.64000,13.64000,6090500,13.64000
2016-01-05 00:00:00,13.80000,13.96000,13.69000,13.69000,5604500,13.69000
2016-01-06 00:00:00,13.54000,13.88000,13.43000,13.69000,5865000,13.69000
2016-01-07 00:00:00,13.51000,13.63000,13.35000,13.36000,6490700,13.36000
2016-01-08 00:00:00,13.59000,13.76000,13.23000,13.36000,4692500,13.36000
2016-01-11 00:00:00,13.41000,13.47000,12.93000,12.98000,5335500,12.98000
2016-01-12 00:00:00,13.09000,13.27000,12.53000,12.53000,6985500,12.53000
2016-01-13 00:00:00,12.76000,12.86000,12.18000,12.30000,7820900,12.30000
2016-01-14 00:00:00,12.45000,12.99000,12.13000,12.99000,9186900,12.99000
2016-01-15 00:00:00,12.63000,12.81000,12.38000,12.49000,8129700,12.49000
2016-01-18 00:00:00,12.56000,12.65000,12.37000,12.41000,3508800,12.41000
2016-01-19 00:00:00,12.76000,12.79000,12.30000,12.30000,6703500,12.30000
2016-01-20 00:00:00,12.13000,12.30000,11.99000,12.18000,7207700,12.18000
2016-01-21 00:00:00,12.09000,12.49000,12.02000,12.17000,8120100,12.17000
2016-01-22 00:00:00,12.40000,12.60000,12.34000,12.45000,6642500,12.45000
2016-01-26 00:00:00,12.30000,12.40000,12.18000,12.35000,9925400,12.35000
2016-01-27 00:00:00,12.26000,12.38000,12.08000,12.17000,10354000,12.17000
2016-01-28 00:00:00,12.28000,12.50000,12.14000,12.43000,6843400,12.43000
2016-01-29 00:00:00,12.52000,13.27000,12.44000,13.27000,10282000,13.27000
2016-02-01 00:00:00,13.16000,13.60000,12.94000,13.56000,6842200,13.56000
2016-02-02 00:00:00,13.22000,13.29000,12.52000,12.55000,11843000,12.55000
2016-02-03 00:00:00,12.89000,12.97000,12.61000,12.71000,6660600,12.71000
2016-02-04 00:00:00,12.93000,13.53000,12.85000,13.22000,9035300,13.22000
2016-02-05 00:00:00,13.31000,13.46000,13.07000,13.11000,5590000,13.11000
2016-02-10 00:00:00,12.95000,13.14000,12.90000,13.11000,5385500,13.11000
2016-02-11 00:00:00,12.90000,13.02000,12.29000,12.51000,10893200,12.51000
2016-02-12 00:00:00,12.64000,13.00000,12.27000,12.45000,10086400,12.45000
2016-02-15 00:00:00,12.74000,12.79000,12.53000,12.59000,4513300,12.59000
2016-02-16 00:00:00,12.59000,12.97000,12.55000,12.84000,6960600,12.84000
2016-02-17 00:00:00,12.86000,13.22000,12.56000,12.80000,9799100,12.80000
2016-02-18 00:00:00,12.80000,12.99000,12.33000,12.33000,9136300,12.33000
2016-02-19 00:00:00,12.33000,12.73000,12.26000,12.46000,8006100,12.46000
2016-02-22 00:00:00,12.83000,13.12000,12.74000,13.04000,10605100,13.04000
2016-02-23 00:00:00,12.93000,13.35000,12.76000,12.95000,6928900,12.95000
2016-02-24 00:00:00,12.61000,12.71000,12.34000,12.52000,9855100,12.52000
2016-02-25 00:00:00,12.45000,12.65000,12.17000,12.57000,9856600,12.57000
2016-02-26 00:00:00,12.71000,12.91000,12.41000,12.64000,6972500,12.64000
2016-02-29 00:00:00,12.84000,13.11000,12.68000,12.97000,16339100,12.97000
2016-03-01 00:00:00,13.14000,13.84000,13.05000,13.72000,13533200,13.72000
2016-03-02 00:00:00,13.77000,14.24000,13.61000,14.15000,12969400,14.15000
2016-03-03 00:00:00,14.54000,16.36000,14.45000,16.00000,25752900,16.00000
2016-03-04 00:00:00,17.96000,18.97000,17.25000,17.58000,26927200,17.58000
2016-03-07 00:00:00,17.58000,17.77000,16.86000,17.59000,11314500,17.59000
2016-03-08 00:00:00,17.58000,19.50000,17.28000,19.50000,26561500,19.50000
2016-03-09 00:00:00,19.45000,20.44000,19.18000,19.55000,24834500,19.55000
2016-03-10 00:00:00,19.98000,21.15000,19.43000,20.71000,22628600,20.71000
2016-03-11 00:00:00,20.73000,22.43000,20.47000,22.01000,28131900,22.01000
2016-03-14 00:00:00,22.24000,22.84000,20.84000,21.46000,21019700,21.46000
2016-03-15 00:00:00,19.83000,19.97000,16.92000,16.92000,34837800,16.92000
2016-03-16 00:00:00,16.58000,17.78000,16.24000,17.49000,23436300,17.49000
2016-03-17 00:00:00,20.51000,20.64000,18.71000,20.00000,30559200,20.00000
2016-03-18 00:00:00,20.13000,20.42000,19.28000,19.69000,12868900,19.69000
2016-03-21 00:00:00,19.91000,20.10000,19.58000,20.01000,11065700,20.01000
2016-03-22 00:00:00,19.84000,20.03000,19.65000,19.72000,9612700,19.72000
2016-03-23 00:00:00,19.32000,19.33000,18.85000,18.99000,9818300,18.99000
2016-03-24 00:00:00,18.13000,18.64000,18.03000,18.36000,10778000,18.36000
2016-03-28 00:00:00,19.53000,19.62000,19.04000,19.43000,16083400,19.43000
2016-03-29 00:00:00,19.48000,20.01000,18.88000,20.01000,18877000,20.01000
2016-03-30 00:00:00,20.30000,20.40000,19.56000,19.60000,13813300,19.60000
2016-03-31 00:00:00,19.35000,19.49000,18.70000,19.12000,12694200,19.12000
2016-04-01 00:00:00,18.75000,19.31000,18.56000,19.12000,10058200,19.12000
2016-04-04 00:00:00,18.77000,18.91000,18.00000,18.03000,9279900,18.03000
2016-04-05 00:00:00,17.94000,18.63000,17.37000,17.74000,13819100,17.74000
2016-04-06 00:00:00,17.51000,18.07000,17.21000,17.58000,11809500,17.58000
2016-04-07 00:00:00,17.98000,18.22000,17.74000,18.12000,8086100,18.12000
2016-04-08 00:00:00,18.84000,20.26000,18.72000,20.21000,18197000,20.21000
2016-04-11 00:00:00,20.62000,21.08000,20.42000,20.83000,15874700,20.83000
2016-04-12 00:00:00,21.00000,21.43000,20.60000,21.37000,21015100,21.37000
2016-04-13 00:00:00,22.01000,22.36000,21.58000,21.59000,17210300,21.59000
2016-04-14 00:00:00,22.05000,22.30000,20.94000,21.20000,15896700,21.20000
2016-04-15 00:00:00,22.03000,22.04000,21.41000,21.95000,14388300,21.95000
2016-04-18 00:00:00,21.85000,22.30000,21.11000,21.35000,14784700,21.35000
2016-04-19 00:00:00,21.66000,21.85000,21.25000,21.25000,12081300,21.25000
2016-04-20 00:00:00,21.16000,21.26000,20.73000,21.11000,9874000,21.11000
2016-04-22 00:00:00,20.57000,20.87000,20.33000,20.57000,11562300,20.57000
2016-04-25 00:00:00,20.40000,20.68000,19.88000,20.11000,6174200,20.11000
2016-04-26 00:00:00,20.23000,21.17000,20.12000,21.03000,12707100,21.03000
2016-04-27 00:00:00,21.27000,21.83000,21.21000,21.56000,9059200,21.56000
2016-04-28 00:00:00,21.32000,21.45000,20.79000,21.03000,10988100,21.03000
2016-04-29 00:00:00,21.27000,21.39000,20.88000,21.38000,15138900,21.38000
2016-05-02 00:00:00,21.27000,21.38000,20.70000,20.84000,8414300,20.84000
2016-05-03 00:00:00,20.40000,20.40000,19.76000,19.76000,8543000,19.76000
2016-05-04 00:00:00,19.63000,20.24000,19.58000,20.19000,7724700,20.19000
2016-05-05 00:00:00,20.50000,20.61000,19.63000,19.84000,5710000,19.84000
2016-05-06 00:00:00,19.32000,20.28000,19.32000,20.00000,5621100,20.00000
2016-05-09 00:00:00,19.96000,20.01000,18.56000,19.58000,11411300,19.58000
2016-05-10 00:00:00,20.09000,20.74000,19.93000,20.74000,15209100,20.74000
2016-05-11 00:00:00,21.27000,21.40000,19.80000,19.80000,18094100,19.80000
2016-05-12 00:00:00,19.46000,19.94000,18.69000,19.24000,27621600,19.24000
2016-05-13 00:00:00,19.29000,19.51000,18.37000,18.72000,13679400,18.72000
2016-05-16 00:00:00,18.67000,18.85000,18.39000,18.43000,11503000,18.43000
2016-05-17 00:00:00,18.24000,18.35000,17.50000,17.54000,12521400,17.54000
2016-05-18 00:00:00,17.44000,18.13000,17.12000,17.56000,12088000,17.56000
2016-05-19 00:00:00,17.36000,17.63000,17.06000,17.14000,9599000,17.14000
2016-05-20 00:00:00,17.40000,17.53000,16.74000,16.74000,7950300,16.74000
2016-05-23 00:00:00,16.48000,16.67000,16.28000,16.44000,8680100,16.44000
2016-05-24 00:00:00,16.83000,17.06000,15.56000,15.56000,27182300,15.56000
2016-05-25 00:00:00,15.58000,16.31000,15.57000,16.02000,19957300,16.02000
2016-05-27 00:00:00,16.26000,16.40000,15.44000,15.71000,7925900,15.71000
2016-05-30 00:00:00,15.88000,16.21000,15.75000,15.98000,4359500,15.98000
2016-05-31 00:00:00,15.92000,16.48000,15.55000,16.04000,13124200,16.04000
2016-06-01 00:00:00,15.95000,16.23000,15.69000,16.14000,10678100,16.14000
2016-06-02 00:00:00,16.22000,16.46000,15.83000,16.46000,9977000,16.46000
2016-06-03 00:00:00,16.58000,16.93000,16.41000,16.85000,9396800,16.85000
2016-06-06 00:00:00,16.90000,17.11000,16.50000,16.67000,8299600,16.67000
2016-06-07 00:00:00,16.51000,16.93000,16.41000,16.48000,7073100,16.48000
2016-06-08 00:00:00,16.63000,17.14000,16.62000,16.99000,8839800,16.99000
2016-06-09 00:00:00,16.86000,17.08000,16.63000,16.94000,10680800,16.94000
2016-06-10 00:00:00,16.71000,16.80000,16.12000,16.12000,9670700,16.12000
2016-06-13 00:00:00,15.93000,16.41000,15.83000,16.25000,6824900,16.25000
2016-06-14 00:00:00,16.31000,16.51000,15.60000,15.80000,8746300,15.80000
2016-06-15 00:00:00,15.92000,16.05000,15.30000,15.79000,12427600,15.79000
2016-06-16 00:00:00,15.68000,15.98000,15.26000,15.88000,10107800,15.88000
2016-06-17 00:00:00,16.02000,16.36000,15.70000,15.70000,12998200,15.70000
2016-06-20 00:00:00,16.17000,16.47000,16.06000,16.27000,13742100,16.27000
2016-06-21 00:00:00,15.65000,15.74000,15.45000,15.55000,19944300,15.55000
2016-06-22 00:00:00,15.69000,15.91000,15.50000,15.50000,10971400,15.50000
2016-06-23 00:00:00,15.80000,16.02000,15.68000,15.91000,11667800,15.91000
2016-06-24 00:00:00,15.32000,15.60000,15.10000,15.59000,10227700,15.59000
2016-06-27 00:00:00,15.73000,15.75000,15.15000,15.34000,7929300,15.34000
2016-06-28 00:00:00,15.66000,15.78000,15.49000,15.72000,7042400,15.72000
2016-06-29 00:00:00,15.88000,16.23000,15.88000,16.18000,10683900,16.18000
