Date Time,Open,High,Low,Close,Volume,Adj Close
2013-05-17 00:00:00,15.38000,15.47000,15.21000,15.43000,7731158,15.43000
2013-05-20 00:00:00,15.38000,15.47000,15.23000,15.33000,7084764,15.33000
2013-05-21 00:00:00,15.39000,15.50000,15.09000,15.28000,5869049,15.28000
2013-05-22 00:00:00,15.26000,15.28000,14.94000,15.09000,7034741,15.09000
2013-05-23 00:00:00,15.00000,15.16000,14.85000,15.14000,7158816,15.14000
2013-05-24 00:00:00,15.17000,15.21000,14.94000,15.10000,8008833,15.10000
2013-05-27 00:00:00,15.17000,15.17000,14.96000,15.01000,2032226,15.01000
2013-05-28 00:00:00,15.06000,15.28000,15.02000,15.17000,6124702,15.17000
2013-05-29 00:00:00,15.15000,15.26000,14.81000,14.84000,8034338,14.84000
2013-05-31 00:00:00,14.77000,14.77000,14.23000,14.48000,35484806,14.48000
2013-06-03 00:00:00,14.42000,14.56000,14.24000,14.33000,7797696,14.33000
2013-06-04 00:00:00,14.42000,14.44000,13.98000,14.07000,23048845,14.07000
2013-06-05 00:00:00,14.09000,14.09000,13.81000,14.00000,15112076,14.00000
2013-06-06 00:00:00,13.88000,14.18000,13.88000,14.18000,19204044,14.18000
2013-06-07 00:00:00,14.05000,14.23000,13.84000,13.98000,10547356,13.98000
2013-06-10 00:00:00,13.98000,14.19000,13.81000,13.95000,12731633,13.95000
2013-06-11 00:00:00,13.80000,13.82000,13.52000,13.59000,14558727,13.59000
2013-06-12 00:00:00,13.79000,13.79000,13.56000,13.60000,14124463,13.60000
2013-06-13 00:00:00,13.53000,13.64000,13.43000,13.55000,16096655,13.55000
2013-06-14 00:00:00,13.60000,14.04000,13.57000,13.84000,23704212,13.84000
2013-06-17 00:00:00,13.90000,14.20000,13.84000,13.92000,8495621,13.92000
2013-06-18 00:00:00,13.88000,13.96000,13.66000,13.88000,7437477,13.88000
2013-06-19 00:00:00,13.79000,13.94000,13.45000,13.70000,11996728,13.70000
2013-06-20 00:00:00,13.49000,13.68000,13.35000,13.63000,15162120,13.63000
2013-06-21 00:00:00,13.57000,13.94000,13.54000,13.73000,14004915,13.73000
2013-06-24 00:00:00,13.50000,13.81000,13.44000,13.50000,10558360,13.50000
2013-06-25 00:00:00,13.56000,13.82000,13.31000,13.77000,8003826,13.77000
2013-06-26 00:00:00,13.80000,14.12000,13.77000,14.02000,7877256,14.02000
2013-06-27 00:00:00,14.01000,14.45000,14.01000,14.26000,7601076,14.26000
2013-06-28 00:00:00,14.24000,14.91000,13.96000,14.76000,18322014,14.76000
2013-07-01 00:00:00,14.76000,14.95000,14.68000,14.83000,6584973,14.83000
2013-07-02 00:00:00,14.74000,14.92000,14.36000,14.43000,8890850,14.43000
2013-07-03 00:00:00,14.36000,14.62000,14.32000,14.32000,6726557,14.32000
2013-07-04 00:00:00,14.43000,14.54000,14.23000,14.27000,3591183,14.27000
2013-07-05 00:00:00,14.27000,14.46000,14.24000,14.46000,6865142,14.46000
2013-07-08 00:00:00,14.49000,14.72000,14.42000,14.52000,8506620,14.52000
2013-07-10 00:00:00,14.54000,14.84000,14.52000,14.64000,6052651,14.64000
2013-07-11 00:00:00,14.79000,14.82000,14.57000,14.62000,6256277,14.62000
2013-07-12 00:00:00,14.57000,14.71000,14.47000,14.52000,5263684,14.52000
2013-07-15 00:00:00,14.48000,14.76000,14.48000,14.75000,7777179,14.75000
2013-07-16 00:00:00,14.76000,14.82000,14.44000,14.58000,3966903,14.58000
2013-07-17 00:00:00,14.64000,14.72000,14.38000,14.49000,4870935,14.49000
2013-07-18 00:00:00,14.47000,14.54000,14.19000,14.26000,7813198,14.26000
2013-07-19 00:00:00,14.18000,14.24000,14.08000,14.16000,3438081,14.16000
2013-07-22 00:00:00,14.19000,14.51000,14.19000,14.44000,7531532,14.44000
2013-07-23 00:00:00,14.48000,14.62000,14.42000,14.51000,5497821,14.51000
2013-07-24 00:00:00,14.53000,14.63000,14.27000,14.38000,5742965,14.38000
2013-07-25 00:00:00,14.36000,14.43000,14.29000,14.42000,4385652,14.42000
2013-07-26 00:00:00,14.32000,14.52000,14.25000,14.47000,3390062,14.47000
2013-07-29 00:00:00,14.37000,14.56000,14.27000,14.38000,4968007,14.38000
2013-07-30 00:00:00,14.38000,14.53000,14.29000,14.51000,6644505,14.51000
2013-07-31 00:00:00,14.81000,15.24000,14.76000,15.20000,19521723,15.20000
2013-08-01 00:00:00,15.23000,15.66000,15.23000,15.55000,15095580,15.55000
2013-08-02 00:00:00,15.47000,15.69000,15.28000,15.45000,6429887,15.45000
2013-08-05 00:00:00,15.38000,15.40000,15.11000,15.26000,5930076,15.26000
2013-08-06 00:00:00,15.23000,15.33000,15.02000,15.14000,12860226,15.14000
2013-08-07 00:00:00,15.06000,15.20000,15.03000,15.08000,9653305,15.08000
2013-08-08 00:00:00,15.20000,15.22000,14.98000,15.20000,9738361,15.20000
2013-08-09 00:00:00,15.21000,15.29000,14.99000,14.99000,8009830,14.99000
2013-08-12 00:00:00,15.06000,15.18000,14.84000,15.00000,6798101,15.00000
2013-08-13 00:00:00,14.99000,15.29000,14.88000,15.24000,10590366,15.24000
2013-08-14 00:00:00,15.24000,15.35000,15.16000,15.16000,13177425,15.16000
2013-08-15 00:00:00,15.05000,15.43000,14.92000,15.24000,12527516,15.24000
2013-08-16 00:00:00,15.18000,15.49000,15.18000,15.47000,8287494,15.47000
2013-08-19 00:00:00,15.38000,15.55000,15.26000,15.35000,8163414,15.35000
2013-08-20 00:00:00,15.21000,15.25000,14.64000,14.68000,12728654,14.68000
2013-08-21 00:00:00,14.71000,14.88000,14.44000,14.57000,9935476,14.57000
2013-08-22 00:00:00,14.64000,14.83000,14.53000,14.71000,8078362,14.71000
2013-08-23 00:00:00,14.67000,14.78000,14.39000,14.63000,11422375,14.63000
2013-08-26 00:00:00,14.58000,14.58000,14.27000,14.44000,15047528,14.44000
2013-08-27 00:00:00,14.32000,14.40000,14.10000,14.32000,10804987,14.32000
2013-08-28 00:00:00,14.33000,14.44000,14.11000,14.23000,11190731,14.23000
2013-08-29 00:00:00,14.24000,14.77000,14.24000,14.65000,20345212,14.65000
2013-08-30 00:00:00,14.70000,14.74000,14.30000,14.71000,17179321,14.71000
2013-09-02 00:00:00,14.79000,14.95000,14.53000,14.89000,8792291,14.89000
2013-09-03 00:00:00,14.86000,14.89000,14.36000,14.39000,13032829,14.39000
2013-09-04 00:00:00,14.37000,14.37000,14.17000,14.34000,7756678,14.34000
2013-09-05 00:00:00,14.34000,14.47000,14.18000,14.47000,9902953,14.47000
2013-09-06 00:00:00,14.50000,14.62000,14.29000,14.44000,9075960,14.44000
2013-09-09 00:00:00,14.41000,14.57000,14.33000,14.56000,16342818,14.56000
2013-09-10 00:00:00,14.57000,14.85000,14.56000,14.85000,14558747,14.85000
2013-09-11 00:00:00,14.78000,15.01000,14.66000,15.01000,13385547,15.01000
2013-09-12 00:00:00,15.04000,15.04000,14.81000,14.92000,8408066,14.92000
2013-09-13 00:00:00,14.85000,15.00000,14.85000,14.94000,5409769,14.94000
2013-09-16 00:00:00,15.11000,15.11000,14.92000,15.08000,3972397,15.08000
2013-09-17 00:00:00,15.05000,15.17000,15.01000,15.07000,7555051,15.07000
2013-09-18 00:00:00,15.07000,15.31000,14.90000,15.29000,12683627,15.29000
2013-09-19 00:00:00,15.31000,15.49000,15.17000,15.49000,8949377,15.49000
2013-09-20 00:00:00,15.40000,15.68000,15.25000,15.48000,11829622,15.48000
2013-09-23 00:00:00,15.44000,15.49000,15.28000,15.39000,7453489,15.39000
2013-09-24 00:00:00,15.44000,15.49000,15.21000,15.35000,6641513,15.35000
2013-09-25 00:00:00,15.35000,15.40000,15.22000,15.40000,5040041,15.40000
2013-09-26 00:00:00,15.50000,15.66000,15.47000,15.59000,7696636,15.59000
2013-09-27 00:00:00,15.54000,15.66000,15.50000,15.53000,5891062,15.53000
2013-09-30 00:00:00,15.53000,15.53000,15.12000,15.22000,10562352,15.22000
2013-10-01 00:00:00,15.32000,15.32000,14.94000,15.25000,6324820,15.25000
2013-10-02 00:00:00,15.17000,15.23000,15.01000,15.17000,3940886,15.17000
2013-10-03 00:00:00,15.17000,15.20000,14.88000,15.12000,6201742,15.12000
2013-10-04 00:00:00,15.10000,15.24000,15.01000,15.19000,3428575,15.19000
2013-10-07 00:00:00,15.25000,15.25000,15.04000,15.12000,6907166,15.12000
2013-10-08 00:00:00,15.13000,15.14000,14.78000,14.88000,7653118,14.88000
2013-10-09 00:00:00,14.94000,14.94000,14.77000,14.91000,6118188,14.91000
2013-10-10 00:00:00,14.96000,15.03000,14.81000,15.03000,8867339,15.03000
2013-10-11 00:00:00,14.98000,15.10000,14.88000,15.07000,6285799,15.07000
2013-10-14 00:00:00,14.96000,15.29000,14.89000,15.16000,5273186,15.16000
2013-10-15 00:00:00,15.14000,15.38000,15.14000,15.21000,10244166,15.21000
2013-10-16 00:00:00,15.25000,15.27000,14.95000,15.09000,8275478,15.09000
2013-10-17 00:00:00,15.04000,15.32000,15.03000,15.28000,5862538,15.28000
2013-10-18 00:00:00,15.23000,15.40000,15.20000,15.37000,7910773,15.37000
2013-10-21 00:00:00,15.38000,15.45000,15.19000,15.34000,6208750,15.34000
2013-10-22 00:00:00,15.40000,15.57000,15.30000,15.49000,7263375,15.49000
2013-10-23 00:00:00,15.46000,15.46000,15.08000,15.13000,9248580,15.13000
2013-10-24 00:00:00,15.14000,15.20000,14.99000,15.14000,4503217,15.14000
2013-10-25 00:00:00,15.17000,15.30000,14.87000,15.23000,9750377,15.23000
2013-10-28 00:00:00,15.30000,15.30000,15.02000,15.23000,10084568,15.23000
2013-10-29 00:00:00,15.22000,15.22000,14.99000,15.05000,6651011,15.05000
2013-10-30 00:00:00,15.05000,15.16000,14.91000,14.99000,9403658,14.99000
2013-10-31 00:00:00,14.99000,14.99000,14.62000,14.88000,15634899,14.88000
2013-11-01 00:00:00,14.95000,15.03000,14.80000,14.99000,10157608,14.99000
2013-11-04 00:00:00,15.03000,15.03000,14.73000,14.87000,7759178,14.87000
2013-11-05 00:00:00,14.87000,14.87000,14.56000,14.65000,10939573,14.65000
2013-11-06 00:00:00,14.69000,15.06000,14.69000,14.96000,15158112,14.96000
2013-11-07 00:00:00,14.96000,15.16000,14.89000,15.14000,14733357,15.14000
2013-11-08 00:00:00,15.12000,15.63000,15.06000,15.46000,37415961,15.46000
2013-11-11 00:00:00,15.41000,15.50000,15.16000,15.50000,7550035,15.50000
2013-11-12 00:00:00,15.41000,15.47000,14.93000,15.19000,11570638,15.19000
2013-11-13 00:00:00,15.22000,15.31000,14.99000,15.17000,6332292,15.17000
2013-11-14 00:00:00,15.36000,15.58000,15.18000,15.56000,14014010,15.56000
2013-11-18 00:00:00,15.43000,15.72000,15.42000,15.72000,10714328,15.72000
2013-11-19 00:00:00,15.67000,15.85000,15.17000,15.47000,9981103,15.47000
2013-11-21 00:00:00,15.36000,15.51000,15.27000,15.38000,7526120,15.38000
2013-11-22 00:00:00,15.36000,15.67000,15.28000,15.55000,6110564,15.55000
2013-11-25 00:00:00,15.58000,15.66000,15.18000,15.49000,6092157,15.49000
2013-11-26 00:00:00,15.36000,15.67000,15.32000,15.67000,10857511,15.67000
2013-11-27 00:00:00,15.66000,15.76000,15.34000,15.65000,6032714,15.65000
2013-11-28 00:00:00,15.71000,15.71000,15.43000,15.55000,3766664,15.55000
2013-11-29 00:00:00,15.55000,15.75000,15.47000,15.64000,5411651,15.64000
2013-12-02 00:00:00,15.50000,15.79000,15.47000,15.59000,9400340,15.59000
2013-12-03 00:00:00,15.52000,15.58000,15.01000,15.28000,12961183,15.28000
2013-12-04 00:00:00,15.36000,15.46000,14.78000,14.78000,23938060,14.78000
2013-12-05 00:00:00,14.99000,15.17000,14.78000,15.01000,10762157,15.01000
2013-12-06 00:00:00,15.16000,15.22000,14.88000,14.91000,8998815,14.91000
2013-12-09 00:00:00,15.00000,15.14000,14.82000,15.13000,12312785,15.13000
2013-12-10 00:00:00,15.09000,15.17000,14.83000,14.96000,5960282,14.96000
2013-12-11 00:00:00,14.96000,15.15000,14.88000,15.02000,5108758,15.02000
2013-12-12 00:00:00,15.01000,15.08000,14.72000,14.78000,6598064,14.78000
2013-12-13 00:00:00,14.87000,14.94000,14.52000,14.61000,5952969,14.61000
2013-12-16 00:00:00,14.60000,14.84000,14.44000,14.70000,7255050,14.70000
2013-12-17 00:00:00,14.75000,14.85000,14.49000,14.69000,6657998,14.69000
2013-12-18 00:00:00,14.77000,15.03000,14.75000,14.87000,10417852,14.87000
2013-12-19 00:00:00,15.14000,15.17000,14.84000,15.17000,7386527,15.17000
2013-12-20 00:00:00,15.14000,15.17000,14.98000,15.09000,6226941,15.09000
2013-12-23 00:00:00,15.14000,15.31000,15.09000,15.20000,4837206,15.20000
2013-12-26 00:00:00,15.14000,15.25000,15.09000,15.09000,3560140,15.09000
2013-12-27 00:00:00,15.14000,15.33000,15.09000,15.23000,5202812,15.23000
2013-12-30 00:00:00,15.32000,15.49000,15.18000,15.42000,3835595,15.42000
2014-01-02 00:00:00,15.41000,15.58000,15.30000,15.49000,8015814,15.49000
2014-01-03 00:00:00,15.50000,15.53000,15.05000,15.05000,24775853,15.05000
2014-01-06 00:00:00,15.09000,15.22000,14.74000,14.96000,9329005,14.96000
2014-01-07 00:00:00,15.17000,15.50000,15.09000,15.43000,18666495,15.43000
2014-01-08 00:00:00,15.45000,15.65000,15.35000,15.58000,13151597,15.58000
2014-01-09 00:00:00,15.55000,15.58000,15.15000,15.22000,8792276,15.22000
2014-01-10 00:00:00,15.23000,15.34000,15.04000,15.32000,13789788,15.32000
2014-01-13 00:00:00,15.30000,15.38000,15.17000,15.17000,5040324,15.17000
2014-01-14 00:00:00,15.17000,15.42000,15.10000,15.36000,7089448,15.36000
2014-01-15 00:00:00,15.48000,15.55000,15.30000,15.37000,6131378,15.37000
2014-01-16 00:00:00,15.39000,15.48000,15.13000,15.17000,5788462,15.17000
2014-01-17 00:00:00,15.21000,15.24000,15.01000,15.04000,4744840,15.04000
2014-01-20 00:00:00,15.03000,15.19000,14.98000,15.10000,2753442,15.10000
2014-01-21 00:00:00,15.16000,15.49000,15.07000,15.28000,7019115,15.28000
2014-01-22 00:00:00,15.38000,15.51000,15.30000,15.50000,12108158,15.50000
2014-01-23 00:00:00,15.37000,15.59000,14.96000,14.96000,15361821,14.96000
2014-01-24 00:00:00,15.12000,15.14000,14.56000,14.85000,13486083,14.85000
2014-01-27 00:00:00,14.86000,15.00000,14.50000,14.50000,7500510,14.50000
2014-01-28 00:00:00,14.74000,14.93000,14.56000,14.56000,10886026,14.56000
2014-01-29 00:00:00,14.60000,14.90000,14.30000,14.51000,10456174,14.51000
2014-01-30 00:00:00,14.52000,14.60000,14.16000,14.35000,7519508,14.35000
2014-01-31 00:00:00,14.25000,14.64000,14.01000,14.55000,13138173,14.55000
2014-02-03 00:00:00,14.40000,14.60000,13.93000,14.01000,13743745,14.01000
2014-02-04 00:00:00,14.10000,14.18000,13.81000,14.08000,9218835,14.08000
2014-02-05 00:00:00,14.06000,14.09000,13.70000,13.96000,11610161,13.96000
2014-02-06 00:00:00,14.00000,14.69000,13.90000,14.62000,13424255,14.62000
2014-02-07 00:00:00,14.54000,14.83000,14.39000,14.82000,7406940,14.82000
2014-02-10 00:00:00,14.67000,14.78000,14.43000,14.59000,5293076,14.59000
2014-02-11 00:00:00,14.68000,15.04000,14.61000,15.01000,7732936,15.01000
2014-02-12 00:00:00,15.01000,15.05000,14.60000,14.60000,9601160,14.60000
2014-02-13 00:00:00,14.47000,14.76000,14.24000,14.76000,9122469,14.76000
2014-02-14 00:00:00,14.80000,15.11000,14.75000,15.08000,12804181,15.08000
2014-02-17 00:00:00,15.07000,15.14000,14.95000,14.97000,3887645,14.97000
2014-02-18 00:00:00,14.85000,14.99000,14.60000,14.60000,9271468,14.60000
2014-02-19 00:00:00,14.47000,14.77000,14.38000,14.77000,7059452,14.77000
2014-02-20 00:00:00,14.73000,15.15000,14.52000,14.94000,6780970,14.94000
2014-02-21 00:00:00,14.92000,15.24000,14.81000,14.99000,6905940,14.99000
2014-02-24 00:00:00,14.98000,15.17000,14.79000,15.01000,5290682,15.01000
2014-02-25 00:00:00,14.88000,15.22000,14.81000,15.01000,6892640,15.01000
2014-02-26 00:00:00,15.25000,15.36000,15.10000,15.17000,8058631,15.17000
2014-02-27 00:00:00,15.16000,15.36000,15.06000,15.27000,6769459,15.27000
2014-02-28 00:00:00,15.28000,15.40000,15.05000,15.26000,13355105,15.26000
2014-03-05 00:00:00,15.18000,15.36000,14.92000,15.19000,8462576,15.19000
2014-03-06 00:00:00,15.24000,15.38000,15.12000,15.25000,7505299,15.25000
2014-03-07 00:00:00,15.27000,15.35000,15.08000,15.15000,11863524,15.15000
2014-03-10 00:00:00,15.13000,15.15000,14.85000,15.09000,11183211,15.09000
2014-03-11 00:00:00,15.09000,15.27000,14.92000,15.10000,7977899,15.10000
2014-03-12 00:00:00,15.01000,15.13000,14.94000,15.12000,7608963,15.12000
2014-03-13 00:00:00,15.18000,15.20000,14.85000,15.01000,11624881,15.01000
2014-03-14 00:00:00,15.00000,15.00000,14.79000,14.79000,7880936,14.79000
2014-03-17 00:00:00,14.87000,15.09000,14.71000,15.07000,7596362,15.07000
2014-03-18 00:00:00,15.04000,15.20000,15.02000,15.18000,10803480,15.18000
2014-03-19 00:00:00,15.01000,15.23000,14.87000,15.16000,10137281,15.16000
2014-03-20 00:00:00,15.08000,15.20000,14.97000,15.15000,8913744,15.15000
2014-03-21 00:00:00,15.03000,15.50000,15.03000,15.06000,13430159,15.06000
2014-03-24 00:00:00,15.13000,15.21000,15.04000,15.15000,8719738,15.15000
2014-03-25 00:00:00,15.25000,15.27000,15.02000,15.13000,6957880,15.13000
2014-03-26 00:00:00,15.20000,15.24000,15.01000,15.05000,9429972,15.05000
2014-03-27 00:00:00,15.11000,15.41000,15.10000,15.41000,14045628,15.41000
2014-03-28 00:00:00,15.39000,15.51000,15.27000,15.32000,9565547,15.32000
2014-03-31 00:00:00,15.37000,15.44000,15.22000,15.32000,12160099,15.32000
2014-04-01 00:00:00,15.29000,15.46000,15.19000,15.46000,8461981,15.46000
2014-04-02 00:00:00,15.49000,15.73000,15.38000,15.64000,10003395,15.64000
2014-04-03 00:00:00,15.67000,15.83000,15.51000,15.65000,10795283,15.65000
2014-04-04 00:00:00,15.79000,15.85000,15.35000,15.39000,13670396,15.39000
2014-04-07 00:00:00,15.58000,15.61000,15.31000,15.39000,13250775,15.39000
2014-04-08 00:00:00,15.53000,15.53000,15.19000,15.32000,17897136,15.32000
2014-04-09 00:00:00,15.28000,15.42000,15.14000,15.30000,8038328,15.30000
2014-04-10 00:00:00,15.28000,15.47000,15.25000,15.47000,11265666,15.47000
2014-04-11 00:00:00,15.38000,15.85000,15.27000,15.85000,9646089,15.85000
2014-04-14 00:00:00,15.83000,15.91000,15.66000,15.82000,5702321,15.82000
2014-04-15 00:00:00,15.67000,15.79000,15.44000,15.79000,8320692,15.79000
2014-04-16 00:00:00,15.79000,15.93000,15.67000,15.93000,12181402,15.93000
2014-04-17 00:00:00,15.92000,15.99000,15.76000,15.84000,10658593,15.84000
2014-04-22 00:00:00,15.79000,16.25000,15.78000,16.25000,10891932,16.25000
2014-04-23 00:00:00,16.20000,16.20000,15.96000,16.06000,6276962,16.06000
2014-04-24 00:00:00,16.11000,16.12000,15.68000,15.85000,8668105,15.85000
2014-04-25 00:00:00,15.82000,15.88000,15.58000,15.73000,7589651,15.73000
2014-04-28 00:00:00,15.65000,15.82000,15.62000,15.70000,8418337,15.70000
2014-04-29 00:00:00,15.86000,15.90000,15.60000,15.64000,10024500,15.64000
2014-04-30 00:00:00,15.13000,15.22000,14.75000,14.86000,39074500,14.86000
2014-05-02 00:00:00,14.76000,14.93000,14.54000,14.59000,34123900,14.59000
2014-05-05 00:00:00,14.69000,15.12000,14.60000,15.04000,15801700,15.04000
2014-05-06 00:00:00,15.06000,15.24000,14.85000,15.17000,15107400,15.17000
2014-05-07 00:00:00,15.13000,15.15000,14.70000,14.86000,13835300,14.86000
2014-05-08 00:00:00,14.87000,15.01000,14.78000,14.86000,8708300,14.86000
2014-05-09 00:00:00,14.86000,15.11000,14.76000,15.07000,11118400,15.07000
2014-05-12 00:00:00,15.15000,15.23000,15.06000,15.20000,7254900,15.20000
2014-05-13 00:00:00,15.18000,15.52000,15.00000,15.13000,16893900,15.13000
2014-05-14 00:00:00,15.19000,15.31000,15.11000,15.22000,7450400,15.22000
2014-05-15 00:00:00,15.13000,15.17000,14.94000,15.04000,4994300,15.04000
2014-05-16 00:00:00,15.07000,15.19000,14.88000,15.08000,8085100,15.08000
2014-05-19 00:00:00,15.11000,15.11000,14.86000,15.03000,7718000,15.03000
2014-05-20 00:00:00,14.96000,15.22000,14.81000,14.86000,10321600,14.86000
2014-05-21 00:00:00,14.89000,15.07000,14.81000,15.04000,10919000,15.04000
2014-05-22 00:00:00,14.98000,15.23000,14.98000,15.23000,7596500,15.23000
2014-05-23 00:00:00,15.18000,15.20000,15.07000,15.11000,3824500,15.11000
2014-05-26 00:00:00,15.17000,15.19000,15.01000,15.17000,3452800,15.17000
2014-05-27 00:00:00,15.20000,15.20000,14.63000,14.69000,11266600,14.69000
2014-05-28 00:00:00,14.76000,14.81000,14.58000,14.72000,8305000,14.72000
2014-05-29 00:00:00,14.76000,14.79000,14.61000,14.72000,5239800,14.72000
2014-05-30 00:00:00,14.64000,14.78000,14.45000,14.45000,14073400,14.45000
2014-06-02 00:00:00,14.52000,14.87000,14.49000,14.86000,11608000,14.86000
2014-06-03 00:00:00,14.85000,14.96000,14.76000,14.90000,11339700,14.90000
2014-06-04 00:00:00,14.85000,14.88000,14.65000,14.77000,7939200,14.77000
2014-06-05 00:00:00,14.79000,14.88000,14.54000,14.65000,7760400,14.65000
2014-06-06 00:00:00,14.87000,14.94000,14.75000,14.86000,13288600,14.86000
2014-06-09 00:00:00,14.85000,14.99000,14.78000,14.95000,12879700,14.95000
2014-06-10 00:00:00,14.79000,14.95000,14.74000,14.88000,13701200,14.88000
2014-06-11 00:00:00,14.97000,15.04000,14.57000,14.65000,16183200,14.65000
2014-06-13 00:00:00,14.67000,14.75000,14.38000,14.45000,10169100,14.45000
2014-06-16 00:00:00,14.50000,14.58000,14.26000,14.26000,12111900,14.26000
2014-06-17 00:00:00,14.29000,14.34000,14.07000,14.17000,5510900,14.17000
2014-06-18 00:00:00,14.24000,14.55000,14.23000,14.55000,9907800,14.55000
2014-06-20 00:00:00,14.53000,14.58000,14.44000,14.58000,6985000,14.58000
2014-06-23 00:00:00,14.55000,14.62000,14.25000,14.26000,6515600,14.26000
2014-06-24 00:00:00,14.27000,14.33000,14.19000,14.20000,11901000,14.20000
2014-06-25 00:00:00,14.22000,14.35000,14.14000,14.14000,9250400,14.14000
2014-06-26 00:00:00,14.24000,14.35000,14.14000,14.29000,8422800,14.29000
2014-06-27 00:00:00,14.25000,14.33000,14.13000,14.16000,6129500,14.16000
2014-06-30 00:00:00,14.14000,14.36000,14.13000,14.36000,10250200,14.36000
2014-07-01 00:00:00,14.38000,14.61000,14.32000,14.61000,7854300,14.61000
2014-07-02 00:00:00,14.57000,14.58000,14.42000,14.58000,9269800,14.58000
2014-07-03 00:00:00,14.45000,14.86000,14.43000,14.86000,9670600,14.86000
2014-07-04 00:00:00,14.82000,14.91000,14.65000,14.87000,2809800,14.87000
2014-07-07 00:00:00,14.81000,14.81000,14.60000,14.66000,7203200,14.66000
2014-07-08 00:00:00,14.65000,14.69000,14.51000,14.65000,5198000,14.65000
2014-07-10 00:00:00,14.62000,14.79000,14.26000,14.28000,30037700,14.28000
2014-07-11 00:00:00,14.26000,14.35000,14.24000,14.31000,10038700,14.31000
2014-07-14 00:00:00,14.45000,14.46000,14.13000,14.22000,16350400,14.22000
2014-07-15 00:00:00,14.24000,14.32000,14.14000,14.32000,14906700,14.32000
2014-07-16 00:00:00,14.35000,14.64000,14.31000,14.60000,12139000,14.60000
2014-07-17 00:00:00,14.57000,14.88000,14.53000,14.76000,11437900,14.76000
2014-07-18 00:00:00,14.86000,15.16000,14.82000,15.16000,19492400,15.16000
2014-07-21 00:00:00,15.12000,15.38000,15.05000,15.32000,9727100,15.32000
2014-07-22 00:00:00,15.33000,15.33000,15.09000,15.19000,8545500,15.19000
2014-07-23 00:00:00,15.04000,15.20000,14.94000,15.01000,7455200,15.01000
2014-07-24 00:00:00,15.08000,15.27000,15.05000,15.24000,5548100,15.24000
2014-07-25 00:00:00,15.26000,15.30000,15.10000,15.13000,12614000,15.13000
2014-07-28 00:00:00,15.17000,15.24000,15.00000,15.00000,8542800,15.00000
2014-07-29 00:00:00,14.99000,15.25000,14.92000,15.08000,5431800,15.08000
2014-07-30 00:00:00,15.18000,15.21000,15.06000,15.08000,7080300,15.08000
2014-07-31 00:00:00,14.76000,14.83000,14.37000,14.41000,20091800,14.41000
2014-08-01 00:00:00,14.43000,14.50000,14.30000,14.40000,10318800,14.40000
2014-08-04 00:00:00,14.42000,14.47000,14.18000,14.41000,11107500,14.41000
2014-08-05 00:00:00,14.37000,14.39000,14.04000,14.10000,11689200,14.10000
2014-08-06 00:00:00,14.11000,14.34000,13.81000,14.22000,25223000,14.22000
2014-08-07 00:00:00,14.30000,14.43000,14.26000,14.30000,9835500,14.30000
2014-08-08 00:00:00,14.23000,14.44000,14.21000,14.44000,13860500,14.44000
2014-08-11 00:00:00,14.54000,14.64000,14.43000,14.60000,8922300,14.60000
2014-08-12 00:00:00,14.50000,14.66000,14.44000,14.56000,6140200,14.56000
2014-08-13 00:00:00,14.56000,14.65000,14.19000,14.43000,15054500,14.43000
2014-08-14 00:00:00,14.34000,14.46000,14.29000,14.46000,7121800,14.46000
2014-08-15 00:00:00,14.54000,14.66000,14.37000,14.62000,9714500,14.62000
2014-08-18 00:00:00,14.71000,14.85000,14.63000,14.84000,15492000,14.84000
2014-08-19 00:00:00,14.89000,15.04000,14.78000,14.99000,20017500,14.99000
2014-08-20 00:00:00,14.93000,15.13000,14.91000,15.07000,8076100,15.07000
2014-08-21 00:00:00,15.04000,15.12000,14.81000,15.00000,10371600,15.00000
2014-08-22 00:00:00,14.92000,15.04000,14.83000,14.95000,10646200,14.95000
2014-08-25 00:00:00,15.07000,15.37000,15.00000,15.29000,9725000,15.29000
2014-08-26 00:00:00,15.33000,15.44000,15.08000,15.22000,9001400,15.22000
2014-08-27 00:00:00,15.32000,15.32000,15.13000,15.22000,13134700,15.22000
2014-08-28 00:00:00,15.13000,15.30000,14.96000,15.02000,11740600,15.02000
2014-08-29 00:00:00,15.18000,15.18000,14.93000,14.99000,21433200,14.99000
2014-09-01 00:00:00,15.10000,15.17000,14.66000,14.68000,8296700,14.68000
2014-09-02 00:00:00,14.76000,14.85000,14.57000,14.69000,11694500,14.69000
2014-09-03 00:00:00,14.69000,14.98000,14.69000,14.93000,9598200,14.93000
2014-09-04 00:00:00,14.86000,15.04000,14.76000,15.04000,9953600,15.04000
2014-09-05 00:00:00,14.99000,15.07000,14.72000,14.72000,7072700,14.72000
2014-09-08 00:00:00,14.90000,14.93000,14.48000,14.50000,11140200,14.50000
2014-09-09 00:00:00,14.37000,14.51000,14.32000,14.44000,13817200,14.44000
2014-09-10 00:00:00,14.33000,14.65000,14.28000,14.65000,10823400,14.65000
2014-09-11 00:00:00,14.72000,14.84000,14.53000,14.53000,9153200,14.53000
2014-09-12 00:00:00,14.35000,14.72000,14.23000,14.23000,16301300,14.23000
2014-09-15 00:00:00,14.29000,14.76000,14.27000,14.76000,10727700,14.76000
2014-09-16 00:00:00,14.76000,15.19000,14.72000,14.93000,16317600,14.93000
